Date,Open,High,Low,Close,Adj Close,Volume
2001-07-04,1.230000,1.260000,1.220000,1.240000,1.135121,6124000
2001-07-05,1.250000,1.270000,1.210000,1.220000,1.116812,6888000
2001-07-06,1.220000,1.220000,1.220000,1.220000,1.116812,0
2001-07-09,1.180000,1.220000,1.170000,1.180000,1.080195,9647000
2001-07-10,1.190000,1.240000,1.190000,1.230000,1.125966,8238000
2001-07-11,1.230000,1.230000,1.190000,1.210000,1.107658,5126000
2001-07-12,1.230000,1.230000,1.210000,1.220000,1.116812,4173000
2001-07-13,1.230000,1.250000,1.180000,1.240000,1.135121,13149000
2001-07-16,1.250000,1.250000,1.200000,1.200000,1.098504,9170000
2001-07-17,1.190000,1.190000,1.130000,1.150000,1.052733,12806000
2001-07-18,1.130000,1.170000,1.120000,1.130000,1.034424,7136000
2001-07-19,1.130000,1.130000,1.050000,1.080000,0.988653,14028000
2001-07-20,1.060000,1.120000,1.060000,1.110000,1.016116,17010500
2001-07-23,1.080000,1.110000,1.080000,1.090000,0.997808,7688000
2001-07-24,1.080000,1.110000,1.080000,1.110000,1.016116,9420000
2001-07-25,1.110000,1.110000,1.110000,1.110000,1.016116,0
2001-07-26,1.110000,1.140000,1.090000,1.100000,1.006962,15306000
2001-07-27,1.110000,1.130000,1.110000,1.120000,1.025270,9448000
2001-07-30,1.100000,1.100000,1.020000,1.050000,0.961191,19720000
2001-07-31,1.040000,1.040000,0.990000,1.000000,0.915420,16968000
2001-08-01,1.000000,1.010000,0.970000,0.990000,0.906266,19014000
2001-08-02,1.000000,1.000000,0.960000,0.970000,0.887957,8958000
2001-08-03,0.960000,0.990000,0.910000,0.930000,0.851340,20746000
2001-08-06,0.940000,0.940000,0.840000,0.870000,0.796415,29170000
2001-08-07,0.870000,0.910000,0.820000,0.900000,0.823878,39678000
2001-08-08,0.900000,0.910000,0.870000,0.880000,0.805569,12070000
2001-08-09,0.860000,0.890000,0.840000,0.880000,0.805569,14072000
2001-08-10,0.890000,0.910000,0.880000,0.900000,0.823878,8676000
2001-08-13,0.890000,0.900000,0.870000,0.880000,0.805569,3554000
2001-08-14,0.890000,0.910000,0.890000,0.900000,0.823878,5950000
2001-08-15,0.900000,0.910000,0.890000,0.910000,0.833032,2790000
2001-08-16,0.910000,0.930000,0.890000,0.910000,0.833032,6972000
2001-08-17,0.920000,0.920000,0.900000,0.900000,0.823878,3268000
2001-08-20,0.900000,0.930000,0.890000,0.920000,0.842186,6688000
2001-08-21,0.920000,0.930000,0.890000,0.900000,0.823878,3412000
2001-08-22,0.900000,0.900000,0.850000,0.860000,0.787261,3954000
2001-08-23,0.880000,0.890000,0.870000,0.890000,0.814724,4540000
2001-08-24,0.890000,0.900000,0.860000,0.880000,0.805569,3386000
2001-08-27,0.890000,0.890000,0.850000,0.870000,0.796415,1950000
2001-08-28,0.870000,0.880000,0.850000,0.870000,0.796415,2594000
2001-08-29,0.860000,0.870000,0.850000,0.870000,0.796415,3146000
2001-08-30,0.880000,0.920000,0.870000,0.910000,0.833032,16296000
2001-08-31,0.900000,0.980000,0.900000,0.940000,0.860494,37302000
2001-09-03,0.960000,0.960000,0.910000,0.920000,0.842186,8792000
2001-09-04,0.920000,0.940000,0.910000,0.940000,0.860494,6331000
2001-09-05,0.940000,1.030000,0.930000,1.030000,0.942882,34052000
2001-09-06,1.050000,1.050000,1.000000,1.020000,0.933728,18526000
2001-09-07,1.010000,1.010000,0.980000,0.980000,0.897111,7892000
2001-09-10,0.960000,1.010000,0.960000,1.000000,0.915420,5468000
2001-09-11,1.010000,1.020000,1.000000,1.010000,0.924574,4646000
2001-09-12,0.930000,0.930000,0.810000,0.820000,0.750644,23850000
2001-09-13,0.850000,0.870000,0.840000,0.840000,0.768953,13074000
2001-09-14,0.850000,0.860000,0.810000,0.810000,0.741490,7672000
2001-09-17,0.770000,0.770000,0.680000,0.690000,0.631640,13552000
2001-09-18,0.700000,0.750000,0.630000,0.660000,0.604177,15294000
2001-09-19,0.690000,0.740000,0.670000,0.740000,0.677411,18760000
2001-09-20,0.730000,0.750000,0.690000,0.710000,0.649948,14550000
2001-09-21,0.680000,0.710000,0.680000,0.710000,0.649948,9628000
2001-09-24,0.710000,0.710000,0.710000,0.710000,0.649948,0
2001-09-25,0.810000,0.850000,0.790000,0.810000,0.741490,46584000
2001-09-26,0.800000,0.800000,0.750000,0.750000,0.686565,11022000
2001-09-27,0.750000,0.780000,0.740000,0.770000,0.704873,9498000
2001-09-28,0.770000,0.770000,0.770000,0.770000,0.704873,0
2001-10-01,0.770000,0.770000,0.770000,0.770000,0.704873,0
2001-10-02,0.770000,0.770000,0.770000,0.770000,0.704873,0
2001-10-03,0.800000,0.830000,0.800000,0.810000,0.741490,8806000
2001-10-04,0.830000,0.860000,0.820000,0.840000,0.768953,21816000
2001-10-05,0.830000,0.860000,0.810000,0.850000,0.778107,14974000
2001-10-08,0.820000,0.830000,0.790000,0.830000,0.759798,12614000
2001-10-09,0.830000,0.900000,0.830000,0.900000,0.823878,25616000
2001-10-10,0.880000,0.890000,0.850000,0.880000,0.805569,14266000
2001-10-11,0.900000,0.940000,0.870000,0.890000,0.814724,30838000
2001-10-12,0.880000,0.900000,0.850000,0.850000,0.778107,14580000
2001-10-15,0.850000,0.850000,0.830000,0.830000,0.759798,2530000
2001-10-16,0.790000,0.850000,0.790000,0.840000,0.768953,2130000
2001-10-17,0.840000,0.860000,0.840000,0.840000,0.768953,3788000
2001-10-18,0.840000,0.870000,0.830000,0.850000,0.778107,6912000
2001-10-19,0.860000,0.870000,0.830000,0.850000,0.778107,5914000
2001-10-22,0.850000,0.860000,0.830000,0.840000,0.768953,2340000
2001-10-23,0.880000,0.900000,0.860000,0.890000,0.814724,14434000
2001-10-24,0.890000,0.890000,0.860000,0.870000,0.796415,8500000
2001-10-25,0.870000,0.870000,0.870000,0.870000,0.796415,0
2001-10-26,0.880000,0.910000,0.870000,0.890000,0.814724,24896000
2001-10-29,0.890000,0.890000,0.860000,0.870000,0.796415,20140000
2001-10-30,0.850000,0.910000,0.850000,0.890000,0.814724,43954000
2001-10-31,0.900000,0.900000,0.870000,0.880000,0.805569,16020000
2001-11-01,0.900000,0.940000,0.890000,0.930000,0.851340,46112000
2001-11-02,0.930000,0.940000,0.880000,0.900000,0.823878,16878000
2001-11-05,0.910000,0.960000,0.910000,0.960000,0.878803,38446000
2001-11-06,0.970000,1.020000,0.960000,0.990000,0.906266,74206000
2001-11-07,0.980000,0.990000,0.930000,0.940000,0.860494,31098000
2001-11-08,0.940000,0.970000,0.930000,0.960000,0.878803,18292000
2001-11-09,0.960000,0.960000,0.960000,0.960000,0.878803,0
2001-11-12,0.970000,0.980000,0.950000,0.960000,0.878803,10980000
2001-11-13,0.960000,0.960000,0.920000,0.940000,0.860494,14942000
2001-11-14,0.960000,0.980000,0.960000,0.980000,0.897111,11462000
2001-11-15,0.970000,1.000000,0.960000,1.000000,0.915420,26692000
2001-11-16,1.020000,1.070000,1.020000,1.040000,0.952037,58770000
2001-11-19,1.040000,1.070000,1.030000,1.050000,0.961191,18864000
2001-11-20,1.050000,1.070000,1.010000,1.020000,0.933728,21446000
2001-11-21,1.010000,1.030000,1.000000,1.010000,0.924574,8808000
2001-11-22,1.000000,1.030000,1.000000,1.030000,0.942882,5806000
2001-11-23,1.020000,1.050000,1.020000,1.040000,0.952037,11730000
2001-11-26,1.060000,1.060000,1.010000,1.020000,0.933728,10560000
2001-11-27,1.030000,1.030000,1.020000,1.030000,0.942882,4970000
2001-11-28,1.020000,1.020000,0.980000,1.000000,0.915420,8132000
2001-11-29,0.990000,1.010000,0.980000,0.990000,0.906266,5050000
2001-11-30,1.000000,1.010000,1.000000,1.010000,0.924574,6594000
2001-12-03,1.010000,1.020000,0.990000,1.010000,0.924574,3883000
2001-12-04,1.000000,1.020000,1.000000,1.020000,0.933728,3613500
2001-12-05,1.020000,1.030000,1.000000,1.000000,0.915420,7940000
2001-12-06,1.020000,1.020000,1.010000,1.020000,0.933728,11338000
2001-12-07,1.020000,1.020000,1.000000,1.020000,0.933728,7312000
2001-12-10,1.010000,1.020000,0.990000,1.010000,0.924574,7742000
2001-12-11,1.010000,1.020000,1.000000,1.020000,0.933728,9114000
2001-12-12,1.020000,1.020000,0.990000,0.990000,0.906266,6474000
2001-12-13,0.990000,1.000000,0.950000,0.970000,0.887957,18412000
2001-12-14,0.960000,0.990000,0.940000,0.980000,0.897111,7249000
2001-12-17,0.980000,0.980000,0.960000,0.960000,0.878803,2966000
2001-12-18,0.970000,0.970000,0.930000,0.930000,0.851340,5394000
2001-12-19,0.940000,0.960000,0.930000,0.950000,0.869649,5992000
2001-12-20,0.940000,0.980000,0.940000,0.980000,0.897111,10598000
2001-12-21,0.970000,0.970000,0.940000,0.940000,0.860494,4214000
2001-12-24,0.940000,0.950000,0.930000,0.940000,0.860494,2312000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,0.930000,0.950000,0.930000,0.940000,0.860494,1676000
2001-12-28,0.950000,0.960000,0.940000,0.940000,0.860494,1432000
2001-12-31,0.940000,0.950000,0.930000,0.940000,0.860494,1038000
2002-01-01,null,null,null,null,null,null
2002-01-02,0.940000,0.990000,0.940000,0.990000,0.906266,4428000
2002-01-03,null,null,null,null,null,null
2002-01-04,1.000000,1.010000,0.980000,1.000000,0.915420,6778000
2002-01-07,1.010000,1.050000,1.010000,1.040000,0.952037,35126000
2002-01-08,1.040000,1.080000,1.020000,1.060000,0.970345,20750000
2002-01-09,1.050000,1.070000,1.020000,1.060000,0.970345,19288000
2002-01-10,1.060000,1.070000,1.030000,1.050000,0.961191,15242000
2002-01-11,1.060000,1.070000,1.020000,1.040000,0.952037,13112000
2002-01-14,1.030000,1.030000,1.000000,1.010000,0.924574,9150000
2002-01-15,1.010000,1.010000,0.970000,0.990000,0.906266,9404000
2002-01-16,1.000000,1.020000,0.980000,0.990000,0.906266,11985000
2002-01-17,0.980000,1.000000,0.970000,1.000000,0.915420,5972000
2002-01-18,1.010000,1.030000,0.990000,1.020000,0.933728,15140000
2002-01-21,1.030000,1.030000,1.000000,1.010000,0.924574,6232000
2002-01-22,1.020000,1.030000,1.000000,1.010000,0.924574,6784000
2002-01-23,1.000000,1.010000,0.980000,0.980000,0.897111,12852000
2002-01-24,0.990000,1.010000,0.990000,1.010000,0.924574,11426000
2002-01-25,1.020000,1.070000,1.010000,1.060000,0.970345,33586000
2002-01-28,1.070000,1.120000,1.070000,1.110000,1.016116,55842000
2002-01-29,1.120000,1.140000,1.100000,1.130000,1.034424,29396000
2002-01-30,1.160000,1.160000,1.090000,1.140000,1.043579,22748000
2002-01-31,null,null,null,null,null,null
2002-02-01,1.090000,1.110000,1.060000,1.070000,0.979499,9783000
2002-02-04,1.070000,1.100000,1.070000,1.090000,0.997808,6894000
2002-02-05,1.070000,1.090000,1.060000,1.070000,0.979499,7824000
2002-02-06,1.090000,1.100000,1.080000,1.090000,0.997808,15053100
2002-02-07,1.100000,1.120000,1.080000,1.090000,0.997808,10552000
2002-02-08,1.090000,1.110000,1.090000,1.100000,1.006962,5712000
2002-02-11,1.100000,1.140000,1.100000,1.140000,1.043579,6574000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,1.150000,1.150000,1.120000,1.130000,1.034424,10528000
2002-02-18,1.130000,1.180000,1.130000,1.180000,1.080195,13190000
2002-02-19,1.180000,1.180000,1.130000,1.150000,1.052733,11336000
2002-02-20,1.130000,1.160000,1.130000,1.140000,1.043579,6042000
2002-02-21,1.160000,1.170000,1.130000,1.150000,1.052733,10422000
2002-02-22,1.140000,1.160000,1.130000,1.150000,1.052733,9980000
2002-02-25,1.150000,1.150000,1.110000,1.110000,1.016116,3252000
2002-02-26,1.130000,1.130000,1.110000,1.110000,1.016116,2087000
2002-02-27,1.120000,1.140000,1.120000,1.130000,1.034424,7222000
2002-02-28,1.130000,1.130000,1.100000,1.120000,1.025270,6172000
2002-03-01,1.120000,1.120000,1.080000,1.090000,0.997808,6448000
2002-03-04,1.100000,1.110000,1.090000,1.110000,1.016116,2902000
2002-03-05,1.120000,1.120000,1.100000,1.110000,1.016116,8094000
2002-03-06,1.120000,1.120000,1.090000,1.100000,1.006962,6252000
2002-03-07,1.110000,1.110000,1.090000,1.110000,1.016116,12016000
2002-03-08,1.110000,1.130000,1.090000,1.100000,1.006962,9982000
2002-03-11,1.100000,1.120000,1.100000,1.110000,1.016116,7587000
2002-03-12,1.110000,1.160000,1.110000,1.150000,1.052733,18700000
2002-03-13,1.160000,1.160000,1.130000,1.150000,1.052733,7082000
2002-03-14,1.120000,1.150000,1.120000,1.120000,1.025270,3118000
2002-03-15,1.120000,1.140000,1.110000,1.120000,1.025270,6256000
2002-03-18,1.140000,1.150000,1.130000,1.140000,1.043579,5478000
2002-03-19,1.140000,1.150000,1.120000,1.120000,1.025270,2388000
2002-03-20,1.130000,1.130000,1.120000,1.130000,1.034424,2688000
2002-03-21,1.120000,1.120000,1.090000,1.100000,1.006962,5092000
2002-03-22,1.110000,1.110000,1.090000,1.100000,1.006962,3666000
2002-03-25,1.110000,1.110000,1.090000,1.100000,1.006962,4010000
2002-03-26,1.100000,1.100000,1.060000,1.070000,0.979499,4404000
2002-03-27,1.070000,1.100000,1.070000,1.090000,0.997808,2072000
2002-03-28,1.100000,1.100000,1.070000,1.070000,0.979499,7669000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,1.080000,1.100000,1.080000,1.080000,0.988653,2672000
2002-04-03,1.070000,1.070000,1.040000,1.050000,0.961191,6996000
2002-04-04,1.050000,1.070000,1.040000,1.070000,0.979499,13351400
2002-04-05,null,null,null,null,null,null
2002-04-08,1.080000,1.130000,1.070000,1.100000,1.006962,17664000
2002-04-09,1.150000,1.150000,1.120000,1.130000,1.034424,19958000
2002-04-10,1.140000,1.150000,1.130000,1.140000,1.043579,11356000
2002-04-11,1.150000,1.150000,1.130000,1.140000,1.043579,11858000
2002-04-12,1.130000,1.170000,1.130000,1.170000,1.071041,22138000
2002-04-15,1.170000,1.200000,1.170000,1.190000,1.089350,25774000
2002-04-16,1.190000,1.190000,1.170000,1.180000,1.080195,9098000
2002-04-17,1.190000,1.230000,1.170000,1.230000,1.125966,42352000
2002-04-18,1.230000,1.230000,1.210000,1.220000,1.116812,18772000
2002-04-19,1.220000,1.220000,1.190000,1.210000,1.107658,13196000
2002-04-22,1.210000,1.210000,1.180000,1.180000,1.080195,6406000
2002-04-23,1.170000,1.190000,1.170000,1.180000,1.080195,8398000
2002-04-24,1.190000,1.190000,1.160000,1.190000,1.089350,13536000
2002-04-25,1.190000,1.190000,1.170000,1.190000,1.089350,3918000
2002-04-26,1.190000,1.200000,1.170000,1.200000,1.098504,10780000
2002-04-29,1.190000,1.200000,1.180000,1.190000,1.089350,9616000
2002-04-30,1.200000,1.250000,1.190000,1.230000,1.125966,24050000
2002-05-01,null,null,null,null,null,null
2002-05-02,1.250000,1.250000,1.200000,1.210000,1.107658,12816000
2002-05-03,1.230000,1.280000,1.230000,1.280000,1.171737,38636100
2002-05-06,1.280000,1.290000,1.240000,1.260000,1.153429,8770000
2002-05-07,1.270000,1.270000,1.250000,1.270000,1.162583,6500000
2002-05-08,1.270000,1.270000,1.240000,1.250000,1.144275,6606000
2002-05-09,1.250000,1.270000,1.240000,1.250000,1.144275,3212000
2002-05-10,1.250000,1.270000,1.240000,1.250000,1.144275,4366000
2002-05-13,1.250000,1.260000,1.240000,1.260000,1.153429,6882000
2002-05-14,1.260000,1.260000,1.240000,1.260000,1.153429,5248000
2002-05-15,1.260000,1.320000,1.260000,1.290000,1.180891,58118000
2002-05-16,1.310000,1.320000,1.300000,1.320000,1.227383,28998000
2002-05-17,1.340000,1.360000,1.330000,1.350000,1.255278,28812000
2002-05-20,null,null,null,null,null,null
2002-05-21,1.350000,1.390000,1.350000,1.360000,1.264577,27596000
2002-05-22,1.350000,1.370000,1.340000,1.350000,1.255278,11220000
2002-05-23,1.360000,1.360000,1.330000,1.340000,1.245980,11045900
2002-05-24,1.350000,1.380000,1.350000,1.370000,1.273875,7544000
2002-05-27,1.380000,1.380000,1.350000,1.370000,1.273875,8498000
2002-05-28,1.380000,1.390000,1.350000,1.360000,1.264577,6116000
2002-05-29,1.360000,1.390000,1.350000,1.360000,1.264577,8622000
2002-05-30,1.370000,1.370000,1.310000,1.360000,1.264577,7542000
2002-05-31,1.360000,1.410000,1.350000,1.410000,1.311069,26833000
2002-06-03,1.420000,1.420000,1.380000,1.400000,1.301770,11878000
2002-06-04,1.410000,1.410000,1.370000,1.390000,1.292472,8448000
2002-06-05,1.400000,1.490000,1.390000,1.460000,1.357561,50760000
2002-06-06,1.470000,1.480000,1.450000,1.460000,1.357561,24334000
2002-06-07,1.450000,1.480000,1.440000,1.470000,1.366859,20576000
2002-06-10,1.480000,1.480000,1.450000,1.460000,1.357561,4380000
2002-06-11,1.470000,1.470000,1.440000,1.450000,1.348262,7768000
2002-06-12,1.450000,1.460000,1.440000,1.450000,1.348262,11362000
2002-06-13,1.450000,1.460000,1.420000,1.460000,1.357561,7940000
2002-06-14,1.470000,1.470000,1.410000,1.410000,1.311069,9820000
2002-06-17,1.400000,1.410000,1.360000,1.360000,1.264577,7292000
2002-06-18,1.370000,1.400000,1.320000,1.330000,1.236682,9686000
2002-06-19,1.350000,1.350000,1.250000,1.270000,1.180891,14962000
2002-06-20,1.270000,1.290000,1.200000,1.280000,1.190190,27384000
2002-06-21,1.270000,1.320000,1.250000,1.290000,1.199488,18096000
2002-06-24,1.310000,1.360000,1.310000,1.340000,1.245980,34140000
2002-06-25,1.360000,1.370000,1.310000,1.330000,1.236682,16814000
2002-06-26,1.330000,1.330000,1.270000,1.300000,1.208787,16008000
2002-06-27,1.310000,1.330000,1.290000,1.290000,1.199488,12288000
2002-06-28,1.300000,1.320000,1.300000,1.310000,1.218085,10700000
2002-07-01,null,null,null,null,null,null
2002-07-02,1.300000,1.320000,1.290000,1.320000,1.227383,10028000
2002-07-03,1.320000,1.460000,1.320000,1.460000,1.357561,34313000
2002-07-04,1.480000,1.480000,1.410000,1.480000,1.376157,57372000
2002-07-05,1.480000,1.480000,1.430000,1.450000,1.348262,13468000
2002-07-08,1.450000,1.460000,1.380000,1.390000,1.292472,16910000
2002-07-09,1.390000,1.440000,1.350000,1.430000,1.329665,26446000
2002-07-10,1.450000,1.470000,1.440000,1.440000,1.338964,26462000
2002-07-11,1.440000,1.440000,1.390000,1.420000,1.320367,19266000
2002-07-12,1.430000,1.450000,1.420000,1.440000,1.338964,12046000
2002-07-15,1.440000,1.450000,1.430000,1.450000,1.348262,5782000
2002-07-16,1.460000,1.460000,1.420000,1.440000,1.338964,9620000
2002-07-17,1.440000,1.440000,1.410000,1.430000,1.329665,11928000
2002-07-18,1.430000,1.440000,1.370000,1.390000,1.292472,31878000
2002-07-19,1.390000,1.390000,1.330000,1.330000,1.236682,17320000
2002-07-22,1.290000,1.290000,1.210000,1.210000,1.125101,37902000
2002-07-23,1.190000,1.310000,1.190000,1.300000,1.208787,25454000
2002-07-24,1.290000,1.300000,1.260000,1.280000,1.190190,18730000
2002-07-25,1.300000,1.320000,1.270000,1.270000,1.180891,8140000
2002-07-26,1.280000,1.280000,1.220000,1.250000,1.162295,9675000
2002-07-29,1.250000,1.280000,1.250000,1.270000,1.180891,8412000
2002-07-30,1.310000,1.330000,1.290000,1.290000,1.199488,10448000
2002-07-31,1.310000,1.330000,1.280000,1.330000,1.236682,7804000
2002-08-01,1.330000,1.330000,1.270000,1.290000,1.199488,8568000
2002-08-02,1.250000,1.270000,1.240000,1.260000,1.171593,11142000
2002-08-05,1.250000,1.270000,1.230000,1.250000,1.162295,9268800
2002-08-06,1.230000,1.230000,1.170000,1.190000,1.106505,13634000
2002-08-07,1.220000,1.250000,1.210000,1.250000,1.162295,5990000
2002-08-08,1.250000,1.250000,1.230000,1.240000,1.152996,1902000
2002-08-09,1.260000,1.260000,1.230000,1.230000,1.143698,3878000
2002-08-12,1.230000,1.240000,1.180000,1.190000,1.106505,6616000
2002-08-13,1.180000,1.200000,1.160000,1.170000,1.087908,15034000
2002-08-14,1.170000,1.170000,1.140000,1.160000,1.078610,10642000
2002-08-15,1.170000,1.200000,1.160000,1.170000,1.087908,14164000
2002-08-16,1.180000,1.190000,1.170000,1.190000,1.106505,4734000
2002-08-19,1.190000,1.220000,1.170000,1.190000,1.106505,5558000
2002-08-20,1.200000,1.220000,1.180000,1.190000,1.106505,14058000
2002-08-21,1.190000,1.220000,1.190000,1.210000,1.125101,9644000
2002-08-22,1.220000,1.250000,1.220000,1.240000,1.152996,14769000
2002-08-23,null,null,null,null,null,null
2002-08-26,1.210000,1.210000,1.160000,1.170000,1.087908,11722000
2002-08-27,1.140000,1.140000,1.040000,1.060000,0.985626,46988000
2002-08-28,1.070000,1.080000,1.020000,1.020000,0.948433,23385000
2002-08-29,1.020000,1.030000,1.000000,1.020000,0.948433,24070000
2002-08-30,1.020000,1.060000,1.020000,1.040000,0.967029,15078000
2002-09-02,1.050000,1.060000,1.030000,1.050000,0.976328,7094000
2002-09-03,1.050000,1.050000,1.020000,1.040000,0.967029,8690000
2002-09-04,1.030000,1.040000,1.020000,1.040000,0.967029,8978000
2002-09-05,1.040000,1.040000,1.020000,1.020000,0.948433,5980000
2002-09-06,1.030000,1.030000,0.970000,0.980000,0.911239,13930000
2002-09-09,0.990000,1.020000,0.990000,0.990000,0.920537,14928000
2002-09-10,1.010000,1.030000,1.000000,1.020000,0.948433,18792000
2002-09-11,1.030000,1.040000,1.010000,1.020000,0.948433,10540000
2002-09-12,1.030000,1.050000,1.010000,1.030000,0.957731,27936300
2002-09-13,1.030000,1.030000,0.990000,0.990000,0.920537,5278000
2002-09-16,0.990000,0.990000,0.910000,0.930000,0.864747,15300000
2002-09-17,0.960000,1.000000,0.960000,1.000000,0.929836,17529000
2002-09-18,0.970000,0.980000,0.950000,0.980000,0.911239,19562000
2002-09-19,0.970000,0.970000,0.940000,0.960000,0.892642,5406000
2002-09-20,0.940000,0.940000,0.910000,0.920000,0.855449,16950000
2002-09-23,0.920000,0.930000,0.910000,0.920000,0.855449,3486000
2002-09-24,0.920000,0.920000,0.890000,0.900000,0.836852,9914000
2002-09-25,0.890000,0.890000,0.870000,0.890000,0.827554,5420000
2002-09-26,0.900000,0.930000,0.900000,0.930000,0.864747,14429700
2002-09-27,0.940000,0.960000,0.910000,0.920000,0.855449,5584000
2002-09-30,0.920000,0.920000,0.900000,0.910000,0.846151,5224000
2002-10-01,null,null,null,null,null,null
2002-10-02,0.930000,0.930000,0.900000,0.910000,0.846151,5952000
2002-10-03,0.910000,0.910000,0.870000,0.880000,0.818255,7550000
2002-10-04,0.900000,0.900000,0.870000,0.880000,0.818255,4550000
2002-10-07,0.870000,0.880000,0.800000,0.820000,0.762465,21466000
2002-10-08,0.830000,0.850000,0.820000,0.830000,0.771764,11978000
2002-10-09,0.820000,0.870000,0.820000,0.850000,0.790360,18770000
2002-10-10,0.830000,0.830000,0.780000,0.800000,0.743869,25660000
2002-10-11,0.820000,0.840000,0.800000,0.830000,0.771764,25486000
2002-10-14,null,null,null,null,null,null
2002-10-15,0.840000,0.870000,0.830000,0.850000,0.790360,37342000
2002-10-16,0.870000,0.910000,0.870000,0.910000,0.846151,30030000
2002-10-17,0.910000,0.990000,0.900000,0.980000,0.911239,54536000
2002-10-18,1.010000,1.060000,1.000000,1.050000,0.976328,61528000
2002-10-21,1.080000,1.080000,1.000000,1.010000,0.939134,14962000
2002-10-22,1.040000,1.050000,1.000000,1.020000,0.948433,19930000
2002-10-23,1.020000,1.060000,1.020000,1.060000,0.985626,20523000
2002-10-24,1.060000,1.060000,1.020000,1.030000,0.957731,9950000
2002-10-25,1.030000,1.040000,1.020000,1.020000,0.948433,8456000
2002-10-28,1.020000,1.040000,1.010000,1.040000,0.967029,10976000
2002-10-29,1.030000,1.030000,0.970000,0.980000,0.911239,14232000
2002-10-30,0.990000,1.010000,0.980000,0.990000,0.920537,14642000
2002-10-31,1.000000,1.020000,0.970000,0.990000,0.920537,12710000
2002-11-01,0.980000,1.000000,0.970000,0.990000,0.920537,8326000
2002-11-04,1.010000,1.030000,1.000000,1.030000,0.957731,20374000
2002-11-05,1.030000,1.040000,1.010000,1.020000,0.948433,23092000
2002-11-06,1.030000,1.040000,1.010000,1.020000,0.948433,17256000
2002-11-07,1.020000,1.030000,1.010000,1.020000,0.948433,16688000
2002-11-08,1.020000,1.060000,1.010000,1.030000,0.957731,51256000
2002-11-11,1.040000,1.040000,1.000000,1.010000,0.939134,17106600
2002-11-12,1.000000,1.000000,0.980000,0.990000,0.920537,15172000
2002-11-13,0.990000,0.990000,0.940000,0.960000,0.892642,22432000
2002-11-14,0.970000,1.000000,0.970000,1.000000,0.929836,22824000
2002-11-15,1.010000,1.020000,1.000000,1.010000,0.939134,15380000
2002-11-18,1.030000,1.030000,1.000000,1.020000,0.948433,8610000
2002-11-19,1.010000,1.020000,1.000000,1.000000,0.929836,10500000
2002-11-20,1.010000,1.020000,0.990000,1.000000,0.929836,9442000
2002-11-21,1.000000,1.010000,0.980000,0.980000,0.911239,8528000
2002-11-22,1.000000,1.010000,0.980000,0.990000,0.920537,11400000
2002-11-25,1.000000,1.020000,0.990000,1.020000,0.948433,14984000
2002-11-26,1.020000,1.030000,1.010000,1.020000,0.948433,8762000
2002-11-27,1.020000,1.020000,1.000000,1.010000,0.939134,2276000
2002-11-28,1.020000,1.040000,1.010000,1.040000,0.967029,27233000
2002-11-29,1.040000,1.040000,1.020000,1.030000,0.957731,14803000
2002-12-02,null,null,null,null,null,null
2002-12-03,1.040000,1.090000,1.040000,1.080000,1.004223,60328000
2002-12-04,1.080000,1.080000,1.030000,1.050000,0.976328,38216000
2002-12-05,1.050000,1.070000,1.030000,1.070000,0.994924,21262000
2002-12-06,1.060000,1.100000,1.050000,1.080000,1.004223,35222000
2002-12-09,1.090000,1.100000,1.060000,1.070000,0.994924,21474000
2002-12-10,1.060000,1.070000,1.050000,1.070000,0.994924,11792000
2002-12-11,1.080000,1.080000,1.040000,1.040000,0.967029,13997200
2002-12-12,1.050000,1.070000,1.050000,1.060000,0.985626,13302000
2002-12-13,1.060000,1.060000,1.040000,1.050000,0.976328,10839000
2002-12-16,1.050000,1.050000,1.030000,1.040000,0.967029,5208000
2002-12-17,1.060000,1.070000,1.050000,1.070000,0.994924,15272000
2002-12-18,1.060000,1.080000,1.050000,1.050000,0.976328,17506000
2002-12-19,1.050000,1.060000,1.020000,1.020000,0.948433,11990000
2002-12-20,1.040000,1.040000,1.020000,1.030000,0.957731,5744000
2002-12-23,1.030000,1.030000,1.020000,1.030000,0.957731,5859000
2002-12-24,1.030000,1.040000,1.020000,1.030000,0.957731,2082000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.030000,1.030000,1.000000,1.000000,0.929836,6610000
2002-12-30,1.000000,1.000000,0.950000,0.950000,0.883344,14010000
2002-12-31,0.950000,0.960000,0.940000,0.960000,0.892642,5726000
2003-01-01,null,null,null,null,null,null
2003-01-02,0.950000,0.980000,0.950000,0.980000,0.911239,6118000
2003-01-03,0.990000,1.010000,0.990000,0.990000,0.920537,10166000
2003-01-06,1.000000,1.010000,0.990000,1.000000,0.929836,5926000
2003-01-07,1.010000,1.030000,1.000000,1.030000,0.957731,12908000
2003-01-08,1.030000,1.060000,1.030000,1.060000,0.985626,21290000
2003-01-09,1.050000,1.080000,1.050000,1.080000,1.004223,37912000
2003-01-10,1.090000,1.100000,1.060000,1.080000,1.004223,34384000
