Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,3.950000,4.020000,3.920000,3.950000,3.728501,9478000
2011-07-29,3.950000,3.970000,3.860000,3.910000,3.690744,8272000
2011-08-01,3.950000,4.040000,3.910000,3.950000,3.728501,10512200
2011-08-02,3.930000,3.940000,3.760000,3.770000,3.558594,19007000
2011-08-03,3.640000,3.710000,3.640000,3.690000,3.483080,8972500
2011-08-04,3.690000,3.780000,3.630000,3.640000,3.435884,10860000
2011-08-05,3.430000,3.520000,3.340000,3.400000,3.209342,25706800
2011-08-08,3.300000,3.380000,3.100000,3.350000,3.162146,35962000
2011-08-09,3.140000,3.470000,3.060000,3.370000,3.181024,26404000
2011-08-10,3.500000,3.550000,3.290000,3.390000,3.199903,19330000
2011-08-11,3.300000,3.620000,3.280000,3.610000,3.407567,46831870
2011-08-12,3.700000,3.800000,3.660000,3.720000,3.511398,28959010
2011-08-15,3.750000,3.870000,3.730000,3.850000,3.634108,20498323
2011-08-16,3.850000,3.900000,3.740000,3.780000,3.568034,11382000
2011-08-17,3.760000,3.850000,3.740000,3.790000,3.577473,9416000
2011-08-18,3.820000,3.820000,3.640000,3.650000,3.445324,11992000
2011-08-19,3.550000,3.870000,3.460000,3.700000,3.492520,34684000
2011-08-22,3.690000,3.850000,3.370000,3.600000,3.398127,21696000
2011-08-23,3.540000,3.790000,3.450000,3.780000,3.568034,12464000
2011-08-24,3.830000,3.830000,3.660000,3.680000,3.473641,10466000
2011-08-25,3.780000,3.830000,3.730000,3.730000,3.520837,18402000
2011-08-26,3.700000,3.790000,3.520000,3.600000,3.398127,16638000
2011-08-29,3.680000,3.780000,3.600000,3.720000,3.511398,9436000
2011-08-30,3.830000,3.890000,3.730000,3.800000,3.586912,21770360
2011-08-31,3.830000,3.830000,3.700000,3.730000,3.520837,5268000
2011-09-01,3.750000,3.800000,3.560000,3.600000,3.398127,20157451
2011-09-02,3.570000,3.620000,3.540000,3.580000,3.379249,7579200
2011-09-05,3.560000,3.580000,3.400000,3.430000,3.237660,8794000
2011-09-06,3.410000,3.520000,3.370000,3.470000,3.275417,13320000
2011-09-07,3.470000,3.500000,3.430000,3.470000,3.275417,9426000
2011-09-08,3.490000,3.520000,3.410000,3.430000,3.237660,8826000
2011-09-09,3.440000,3.470000,3.400000,3.410000,3.218782,4006000
2011-09-12,3.360000,3.360000,3.170000,3.220000,3.039436,9586000
2011-09-14,3.210000,3.270000,3.000000,3.110000,2.935604,15249000
2011-09-15,3.130000,3.200000,3.120000,3.140000,2.963922,12054501
2011-09-16,3.200000,3.290000,3.160000,3.180000,3.001679,19328022
2011-09-19,3.180000,3.220000,3.000000,3.020000,2.850651,5500773
2011-09-20,3.060000,3.090000,2.820000,2.850000,2.690184,24052000
2011-09-21,2.810000,3.020000,2.740000,2.970000,2.803455,21894000
2011-09-22,2.850000,2.880000,2.620000,2.640000,2.491960,21100000
2011-09-23,2.600000,2.790000,2.470000,2.780000,2.624109,16586000
2011-09-26,2.703000,2.780000,2.560000,2.600000,2.454203,13976000
2011-09-27,2.730000,2.730000,2.640000,2.720000,2.567474,10648000
2011-09-28,2.690000,2.850000,2.620000,2.720000,2.567474,14796000
2011-09-30,2.690000,2.720000,2.460000,2.480000,2.340932,18238000
2011-10-03,2.390000,2.430000,2.220000,2.240000,2.114390,28452000
2011-10-04,2.200000,2.230000,2.100000,2.110000,1.991680,18190000
2011-10-06,2.250000,2.350000,2.210000,2.320000,2.189904,17436000
2011-10-07,2.370000,2.450000,2.340000,2.430000,2.293736,21584000
2011-10-10,2.460000,2.500000,2.330000,2.400000,2.265418,7567000
2011-10-11,2.500000,2.680000,2.500000,2.630000,2.482521,18656000
2011-10-12,2.610000,2.800000,2.540000,2.780000,2.624109,11448000
2011-10-13,2.850000,2.940000,2.750000,2.830000,2.671305,14172000
2011-10-14,2.880000,2.900000,2.710000,2.770000,2.614670,8842000
2011-10-17,2.810000,2.900000,2.810000,2.850000,2.690184,5543000
2011-10-18,2.710000,2.730000,2.550000,2.600000,2.454203,10796000
2011-10-19,2.690000,2.710000,2.580000,2.620000,2.473081,6216000
2011-10-20,2.600000,2.620000,2.430000,2.540000,2.397568,12357120
2011-10-21,2.550000,2.640000,2.490000,2.620000,2.473081,9200000
2011-10-24,2.660000,2.830000,2.650000,2.820000,2.661866,12203171
2011-10-25,2.840000,2.900000,2.740000,2.790000,2.633548,6967626
2011-10-26,2.690000,2.910000,2.650000,2.900000,2.737380,7468000
2011-10-27,3.000000,3.250000,2.980000,3.230000,3.048875,34280000
2011-10-28,3.300000,3.400000,3.100000,3.180000,3.001679,30523196
2011-10-31,3.200000,3.280000,3.070000,3.110000,2.935604,12745162
2011-11-01,3.000000,3.030000,2.910000,2.960000,2.794016,12116000
2011-11-02,2.810000,3.150000,2.810000,3.090000,2.916726,17609800
2011-11-03,3.080000,3.270000,3.050000,3.120000,2.945044,19291144
2011-11-04,3.280000,3.320000,3.180000,3.200000,3.020558,11368000
2011-11-07,3.160000,3.230000,3.120000,3.170000,2.992240,2804000
2011-11-08,3.200000,3.230000,3.100000,3.100000,2.926165,4576000
2011-11-09,3.150000,3.210000,3.070000,3.090000,2.916726,10334000
2011-11-10,2.950000,3.050000,2.940000,2.970000,2.803455,9026000
2011-11-11,3.000000,3.030000,2.930000,2.950000,2.784577,4948000
2011-11-14,3.020000,3.110000,3.020000,3.090000,2.916726,4412000
2011-11-15,3.050000,3.140000,3.020000,3.110000,2.935604,4124000
2011-11-16,3.120000,3.130000,2.970000,3.030000,2.860090,5110000
2011-11-17,2.910000,3.020000,2.910000,2.960000,2.794016,6350000
2011-11-18,2.910000,2.980000,2.900000,2.940000,2.775137,9294000
2011-11-21,2.920000,2.930000,2.820000,2.890000,2.727941,4412000
2011-11-22,2.870000,2.920000,2.850000,2.900000,2.737380,12572000
2011-11-23,2.890000,2.910000,2.860000,2.910000,2.746820,12098000
2011-11-24,2.850000,3.050000,2.810000,2.950000,2.784577,10944000
2011-11-25,2.950000,3.020000,2.910000,3.000000,2.831773,12505000
2011-11-28,3.030000,3.140000,3.030000,3.120000,2.945044,9166647
2011-11-29,3.090000,3.200000,3.090000,3.200000,3.020558,8986000
2011-11-30,3.200000,3.220000,3.110000,3.200000,3.020558,12266000
2011-12-01,3.390000,3.390000,3.250000,3.300000,3.114950,20916000
2011-12-02,3.300000,3.320000,3.160000,3.180000,3.001679,9570000
2011-12-05,3.140000,3.230000,3.100000,3.180000,3.001679,6796000
2011-12-06,3.170000,3.170000,3.010000,3.020000,2.850651,5417500
2011-12-07,3.030000,3.070000,2.950000,3.020000,2.850651,14283200
2011-12-08,3.000000,3.050000,2.970000,2.980000,2.812894,6753600
2011-12-09,2.930000,2.990000,2.830000,2.850000,2.690184,15180000
2011-12-12,2.910000,2.910000,2.740000,2.760000,2.605231,14150000
2011-12-13,2.700000,2.760000,2.680000,2.690000,2.539156,15354891
2011-12-14,2.690000,2.830000,2.670000,2.760000,2.605231,7633500
2011-12-15,2.740000,2.740000,2.580000,2.640000,2.491960,12232000
2011-12-16,2.670000,2.810000,2.640000,2.790000,2.633548,8180000
2011-12-19,2.760000,2.760000,2.690000,2.720000,2.567474,3784000
2011-12-20,2.730000,2.780000,2.690000,2.710000,2.558035,3455000
2011-12-21,2.780000,2.800000,2.740000,2.770000,2.614670,2629100
2011-12-22,2.750000,2.800000,2.720000,2.790000,2.633548,2087810
2011-12-23,2.810000,2.840000,2.760000,2.830000,2.671305,4396000
2011-12-24,null,null,null,null,null,null
2011-12-28,2.800000,2.830000,2.730000,2.760000,2.605231,2268000
2011-12-29,2.710000,2.770000,2.700000,2.750000,2.595792,2827980
2011-12-30,2.770000,2.770000,2.730000,2.760000,2.605231,1689012
2011-12-31,null,null,null,null,null,null
2012-01-03,2.790000,2.840000,2.760000,2.830000,2.671305,4418000
2012-01-04,2.840000,2.850000,2.750000,2.760000,2.605231,4287700
2012-01-05,2.770000,2.780000,2.670000,2.670000,2.520278,3777000
2012-01-06,2.690000,2.700000,2.630000,2.670000,2.520278,4068000
2012-01-09,2.690000,2.730000,2.640000,2.730000,2.576913,5390000
2012-01-10,2.740000,2.830000,2.730000,2.810000,2.652427,19201100
2012-01-11,2.840000,2.840000,2.780000,2.800000,2.642987,13180000
2012-01-12,2.810000,2.900000,2.800000,2.860000,2.699623,21434000
2012-01-13,2.880000,2.930000,2.830000,2.850000,2.690184,9578000
2012-01-16,2.810000,2.840000,2.710000,2.710000,2.558035,7307000
2012-01-17,2.720000,2.800000,2.710000,2.790000,2.633548,9303100
2012-01-18,2.800000,2.820000,2.760000,2.800000,2.642987,8704000
2012-01-19,2.830000,2.870000,2.800000,2.840000,2.680745,9922000
2012-01-20,2.870000,2.870000,2.790000,2.840000,2.680745,12602000
2012-01-26,2.880000,2.940000,2.850000,2.930000,2.765698,15925000
2012-01-27,2.940000,2.950000,2.850000,2.910000,2.746820,6924000
2012-01-30,2.910000,2.910000,2.810000,2.810000,2.652427,5458000
2012-01-31,2.840000,2.870000,2.750000,2.760000,2.605231,16531500
2012-02-01,2.760000,2.800000,2.750000,2.770000,2.614670,32816500
2012-02-02,2.810000,2.940000,2.810000,2.920000,2.756259,15078500
2012-02-03,2.900000,2.970000,2.850000,2.930000,2.765698,16052000
2012-02-06,2.960000,2.980000,2.870000,2.870000,2.709063,14054000
2012-02-07,2.870000,2.920000,2.810000,2.870000,2.709063,8145144
2012-02-08,2.870000,2.950000,2.870000,2.940000,2.775137,18329000
2012-02-09,2.950000,3.070000,2.910000,3.030000,2.860090,59101500
2012-02-10,3.050000,3.090000,2.950000,3.060000,2.888408,39424000
2012-02-13,3.060000,3.060000,2.960000,3.040000,2.869530,17990000
2012-02-14,3.030000,3.040000,2.970000,3.010000,2.841212,11280000
2012-02-15,3.010000,3.090000,2.990000,3.070000,2.897847,23352000
2012-02-16,3.080000,3.090000,3.000000,3.030000,2.860090,9090715
2012-02-17,3.060000,3.080000,3.000000,3.010000,2.841212,5108000
2012-02-20,3.060000,3.150000,3.030000,3.130000,2.954483,29666000
2012-02-21,3.130000,3.130000,3.060000,3.060000,2.888408,13860000
2012-02-22,3.020000,3.110000,3.000000,3.090000,2.916726,12150000
2012-02-23,3.010000,3.090000,2.990000,3.010000,2.841212,8409872
2012-02-24,3.010000,3.040000,2.890000,2.900000,2.737380,16790000
2012-02-27,2.880000,2.930000,2.870000,2.880000,2.718502,10480000
2012-02-28,2.880000,2.960000,2.880000,2.940000,2.775137,11400500
2012-02-29,2.940000,3.050000,2.940000,2.990000,2.822334,15912500
2012-03-01,2.970000,3.030000,2.950000,2.990000,2.822334,13754400
2012-03-02,3.000000,3.010000,2.930000,3.000000,2.831773,12247000
2012-03-05,3.020000,3.030000,2.900000,2.920000,2.756259,5856500
2012-03-06,2.920000,2.920000,2.840000,2.880000,2.718502,6633000
2012-03-07,2.830000,2.880000,2.770000,2.860000,2.699623,16569500
2012-03-08,2.860000,2.980000,2.860000,2.960000,2.794016,11250100
2012-03-09,2.920000,2.960000,2.900000,2.920000,2.756259,8793000
2012-03-12,2.920000,2.970000,2.890000,2.930000,2.765698,8832000
2012-03-13,2.930000,2.950000,2.880000,2.890000,2.727941,8673250
2012-03-14,2.930000,2.950000,2.860000,2.870000,2.709063,10535350
2012-03-15,2.870000,2.880000,2.850000,2.850000,2.690184,10068350
2012-03-16,2.870000,2.880000,2.840000,2.870000,2.709063,10854000
2012-03-20,2.820000,2.820000,2.760000,2.770000,2.614670,5156000
2012-03-21,2.800000,2.800000,2.700000,2.740000,2.586352,7610000
2012-03-22,2.730000,2.740000,2.670000,2.680000,2.529717,12350000
2012-03-23,2.650000,2.670000,2.620000,2.630000,2.482521,5178000
2012-03-26,2.630000,2.660000,2.580000,2.600000,2.454203,4980000
2012-03-27,2.630000,2.680000,2.620000,2.640000,2.491960,6487500
2012-03-28,2.630000,2.630000,2.490000,2.520000,2.378689,10458000
2012-03-29,2.520000,2.520000,2.420000,2.510000,2.369250,14292000
2012-03-30,2.500000,2.570000,2.490000,2.550000,2.407007,11014000
2012-04-02,2.580000,2.590000,2.510000,2.530000,2.388128,5154000
2012-04-03,2.540000,2.550000,2.510000,2.520000,2.378689,8566000
2012-04-05,2.500000,2.570000,2.460000,2.570000,2.425885,4526000
2012-04-10,2.550000,2.570000,2.480000,2.480000,2.340932,6978400
2012-04-11,2.440000,2.450000,2.360000,2.370000,2.237100,13328000
2012-04-12,2.390000,2.420000,2.350000,2.410000,2.274857,6084000
2012-04-13,2.430000,2.450000,2.390000,2.440000,2.303175,5228000
2012-04-16,2.360000,2.390000,2.300000,2.320000,2.189904,15261900
2012-04-17,2.320000,2.320000,2.210000,2.230000,2.104951,14180400
2012-04-18,2.270000,2.290000,2.250000,2.290000,2.161587,11274000
2012-04-19,2.290000,2.290000,2.240000,2.260000,2.133269,8812000
2012-04-20,2.260000,2.290000,2.250000,2.270000,2.142708,9082000
2012-04-23,2.270000,2.340000,2.260000,2.290000,2.161587,10422000
2012-04-24,2.300000,2.430000,2.300000,2.400000,2.265418,22214000
2012-04-25,2.410000,2.520000,2.350000,2.490000,2.350371,18637441
2012-04-26,2.480000,2.620000,2.460000,2.580000,2.435324,19204000
2012-04-27,2.590000,2.610000,2.530000,2.570000,2.425885,20438000
2012-04-30,2.630000,2.630000,2.560000,2.590000,2.444763,6652000
2012-05-02,2.610000,2.700000,2.610000,2.670000,2.520278,16110000
2012-05-03,2.620000,2.720000,2.620000,2.670000,2.520278,14607000
2012-05-04,2.670000,2.760000,2.650000,2.730000,2.576913,19966408
2012-05-07,2.710000,2.770000,2.680000,2.730000,2.576913,22248000
2012-05-08,2.710000,2.750000,2.650000,2.670000,2.520278,11783000
2012-05-09,2.670000,2.750000,2.660000,2.660000,2.510839,15574000
2012-05-10,2.660000,2.680000,2.550000,2.580000,2.435324,8369844
2012-05-11,2.630000,2.630000,2.530000,2.540000,2.397568,8722000
2012-05-14,2.570000,2.580000,2.500000,2.500000,2.359811,4760000
2012-05-15,2.470000,2.500000,2.280000,2.400000,2.265418,48310880
2012-05-16,2.380000,2.430000,2.320000,2.420000,2.284297,17214600
2012-05-17,2.420000,2.490000,2.400000,2.410000,2.274857,9508000
2012-05-18,2.380000,2.380000,2.320000,2.360000,2.227661,5382000
2012-05-21,2.310000,2.380000,2.310000,2.340000,2.208782,4306000
2012-05-22,2.340000,2.400000,2.300000,2.350000,2.218222,9266999
2012-05-23,2.340000,2.350000,2.260000,2.300000,2.171026,5174000
2012-05-24,2.260000,2.310000,2.250000,2.260000,2.133269,11928000
2012-05-25,2.280000,2.290000,2.210000,2.250000,2.123830,9506000
2012-05-28,2.280000,2.300000,2.240000,2.270000,2.142708,9452000
2012-05-29,2.280000,2.380000,2.270000,2.380000,2.246540,7408000
2012-05-30,2.360000,2.370000,2.260000,2.300000,2.171026,5380000
2012-05-31,2.250000,2.280000,2.170000,2.190000,2.067194,24500000
2012-06-01,2.170000,2.280000,2.170000,2.270000,2.142708,19596000
2012-06-04,2.230000,2.230000,2.120000,2.190000,2.067194,18108000
2012-06-05,2.200000,2.300000,2.200000,2.270000,2.142708,18460000
2012-06-06,2.280000,2.320000,2.250000,2.310000,2.180465,9609000
2012-06-07,2.360000,2.370000,2.290000,2.310000,2.180465,8968000
2012-06-08,2.360000,2.370000,2.330000,2.370000,2.237100,10958000
2012-06-11,2.410000,2.480000,2.340000,2.470000,2.331493,16768000
2012-06-12,2.450000,2.590000,2.410000,2.560000,2.416446,22506000
2012-06-13,2.480000,2.620000,2.480000,2.540000,2.397568,17428000
2012-06-14,2.520000,2.530000,2.410000,2.430000,2.293736,12744000
2012-06-15,2.470000,2.480000,2.410000,2.420000,2.284297,9950000
2012-06-18,2.420000,2.440000,2.350000,2.410000,2.274857,14206000
2012-06-19,2.400000,2.430000,2.290000,2.360000,2.227661,15474000
2012-06-20,2.350000,2.480000,2.350000,2.420000,2.284297,5197000
2012-06-21,2.450000,2.510000,2.410000,2.490000,2.350371,9482000
2012-06-22,2.420000,2.510000,2.420000,2.480000,2.340932,8870000
2012-06-25,2.440000,2.570000,2.440000,2.540000,2.397568,14928584
2012-06-26,2.520000,2.540000,2.460000,2.490000,2.350371,4419393
2012-06-27,2.480000,2.510000,2.460000,2.470000,2.331493,9571000
2012-06-28,2.480000,2.500000,2.400000,2.400000,2.265418,2894000
2012-06-29,2.400000,2.470000,2.390000,2.460000,2.322054,5026000
2012-07-03,2.440000,2.510000,2.440000,2.480000,2.340932,3702883
2012-07-04,2.510000,2.510000,2.450000,2.460000,2.322054,4532000
2012-07-05,2.470000,2.470000,2.400000,2.400000,2.265418,6402000
2012-07-06,2.400000,2.450000,2.400000,2.450000,2.312614,1703004
2012-07-09,2.430000,2.490000,2.430000,2.460000,2.322054,3852000
2012-07-10,2.450000,2.480000,2.450000,2.460000,2.322054,4538000
2012-07-11,2.420000,2.450000,2.410000,2.430000,2.293736,2996000
2012-07-12,2.460000,2.480000,2.410000,2.470000,2.331493,4391232
2012-07-13,2.450000,2.670000,2.440000,2.640000,2.491960,21236594
2012-07-16,2.650000,2.750000,2.600000,2.700000,2.548595,18597919
2012-07-17,2.670000,2.760000,2.650000,2.750000,2.595792,18725657
2012-07-18,2.720000,2.750000,2.680000,2.700000,2.548595,6586000
2012-07-19,2.720000,2.760000,2.720000,2.740000,2.586352,9310194
2012-07-20,2.750000,2.760000,2.610000,2.690000,2.539156,10706000
2012-07-23,2.650000,2.680000,2.550000,2.580000,2.435324,4174000
2012-07-24,2.580000,2.640000,2.580000,2.580000,2.435324,2596388
2012-07-25,2.520000,2.620000,2.510000,2.610000,2.463642,5994000
2012-07-26,2.590000,2.660000,2.590000,2.650000,2.501400,5116831
2012-07-27,2.680000,2.770000,2.670000,2.730000,2.576913,13019469
2012-07-30,2.740000,2.770000,2.660000,2.670000,2.520278,8504931
2012-07-31,2.690000,2.740000,2.660000,2.710000,2.558035,8352000
2012-08-01,2.700000,2.740000,2.700000,2.710000,2.558035,6470000
2012-08-02,2.680000,2.740000,2.660000,2.740000,2.586352,6388000
2012-08-03,2.740000,2.750000,2.680000,2.710000,2.558035,6404000
2012-08-06,2.750000,2.770000,2.640000,2.660000,2.510839,18408000
2012-08-07,2.660000,2.700000,2.610000,2.620000,2.473081,6468000
2012-08-08,2.620000,2.650000,2.570000,2.580000,2.435324,8231000
2012-08-09,2.600000,2.660000,2.600000,2.630000,2.482521,10314770
2012-08-10,2.620000,2.660000,2.600000,2.630000,2.482521,4872000
2012-08-13,2.600000,2.660000,2.590000,2.640000,2.491960,4660000
2012-08-14,2.640000,2.750000,2.640000,2.730000,2.576913,9428000
2012-08-15,2.730000,2.730000,2.640000,2.660000,2.510839,11129000
2012-08-16,2.680000,2.690000,2.590000,2.630000,2.482521,10819000
2012-08-17,2.620000,2.660000,2.550000,2.600000,2.454203,9417720
2012-08-20,2.600000,2.640000,2.560000,2.620000,2.473081,3934000
2012-08-21,2.650000,2.650000,2.580000,2.600000,2.454203,2260000
2012-08-22,2.610000,2.610000,2.500000,2.510000,2.369250,6392200
2012-08-23,2.530000,2.560000,2.490000,2.510000,2.369250,9182000
2012-08-24,2.490000,2.550000,2.490000,2.520000,2.378689,7806000
2012-08-27,2.530000,2.540000,2.460000,2.470000,2.331493,7228000
2012-08-28,2.460000,2.490000,2.400000,2.420000,2.284297,6282000
2012-08-29,2.410000,2.430000,2.310000,2.340000,2.208782,7520000
2012-08-30,2.350000,2.400000,2.300000,2.390000,2.255979,6110303
2012-08-31,2.390000,2.400000,2.320000,2.360000,2.227661,8332719
2012-09-03,2.330000,2.360000,2.300000,2.330000,2.199343,8984500
2012-09-04,2.340000,2.390000,2.340000,2.360000,2.227661,5830999
2012-09-05,2.320000,2.350000,2.300000,2.320000,2.189904,11106000
2012-09-06,2.320000,2.320000,2.320000,2.320000,2.189904,0
2012-09-07,2.320000,2.320000,2.320000,2.320000,2.189904,0
2012-09-10,2.320000,2.320000,2.320000,2.320000,2.189904,0
2012-09-11,2.320000,2.320000,2.320000,2.320000,2.189904,0
2012-09-12,2.480000,2.480000,2.380000,2.430000,2.293736,24966100
2012-09-13,2.440000,2.450000,2.350000,2.350000,2.218222,8653000
2012-09-14,2.420000,2.430000,2.330000,2.350000,2.218222,28278000
2012-09-17,2.360000,2.360000,2.270000,2.290000,2.161587,23330000
2012-09-18,2.330000,2.380000,2.320000,2.370000,2.237100,18818000
2012-09-19,2.370000,2.430000,2.370000,2.410000,2.274857,16872000
2012-09-20,2.450000,2.480000,2.410000,2.450000,2.312614,32832693
2012-09-21,2.430000,2.440000,2.370000,2.410000,2.274857,15607146
2012-09-24,2.380000,2.410000,2.350000,2.400000,2.265418,6800000
2012-09-25,2.380000,2.410000,2.370000,2.400000,2.265418,3410000
2012-09-26,2.380000,2.390000,2.290000,2.300000,2.171026,6443144
2012-09-27,2.300000,2.340000,2.290000,2.300000,2.171026,9590000
2012-09-28,2.280000,2.370000,2.280000,2.360000,2.227661,5794000
2012-10-03,2.360000,2.400000,2.320000,2.360000,2.227661,8550000
2012-10-04,2.410000,2.470000,2.390000,2.450000,2.312614,28500000
2012-10-05,2.470000,2.500000,2.400000,2.500000,2.359811,23072000
2012-10-08,2.500000,2.560000,2.480000,2.540000,2.397568,31218000
2012-10-09,2.540000,2.610000,2.520000,2.530000,2.388128,15282750
2012-10-10,2.500000,2.540000,2.430000,2.450000,2.312614,16698290
2012-10-11,2.430000,2.490000,2.410000,2.480000,2.340932,9999960
2012-10-12,2.500000,2.560000,2.500000,2.530000,2.388128,10509000
2012-10-15,2.520000,2.580000,2.480000,2.550000,2.407007,10060000
2012-10-16,2.580000,2.610000,2.560000,2.600000,2.454203,10118656
2012-10-17,2.610000,2.660000,2.600000,2.640000,2.491960,11196666
2012-10-18,2.640000,2.660000,2.600000,2.630000,2.482521,19202000
2012-10-19,2.630000,2.710000,2.620000,2.690000,2.539156,19788433
2012-10-22,2.670000,2.700000,2.630000,2.660000,2.510839,9028000
2012-10-24,2.640000,2.750000,2.640000,2.720000,2.567474,29112600
2012-10-25,2.750000,2.850000,2.720000,2.790000,2.633548,22683992
2012-10-26,2.820000,2.820000,2.640000,2.680000,2.529717,12314000
2012-10-29,2.650000,2.720000,2.620000,2.630000,2.482521,7784000
2012-10-30,2.630000,2.690000,2.620000,2.660000,2.510839,6414000
2012-10-31,2.710000,2.760000,2.680000,2.710000,2.558035,11338000
2012-11-01,2.690000,2.770000,2.690000,2.740000,2.586352,15241792
2012-11-02,2.760000,2.870000,2.760000,2.850000,2.690184,26758000
2012-11-05,2.890000,2.930000,2.870000,2.920000,2.756259,14184730
2012-11-06,2.900000,2.900000,2.810000,2.820000,2.661866,23744000
2012-11-07,2.850000,2.850000,2.700000,2.760000,2.605231,33794984
2012-11-08,2.730000,2.760000,2.620000,2.660000,2.510839,20970800
2012-11-09,2.650000,2.710000,2.630000,2.690000,2.539156,14182000
2012-11-12,2.690000,2.760000,2.670000,2.740000,2.586352,9364000
2012-11-13,2.740000,2.740000,2.600000,2.640000,2.491960,10892000
2012-11-14,2.620000,2.730000,2.620000,2.700000,2.548595,9991000
2012-11-15,2.700000,2.700000,2.620000,2.650000,2.501400,4578000
2012-11-16,2.670000,2.700000,2.640000,2.680000,2.529717,8779000
2012-11-19,2.670000,2.700000,2.650000,2.690000,2.539156,4954000
2012-11-20,2.700000,2.700000,2.610000,2.630000,2.482521,5140000
2012-11-21,2.650000,2.650000,2.560000,2.610000,2.463642,10138000
2012-11-22,2.620000,2.670000,2.580000,2.660000,2.510839,7611000
2012-11-23,2.670000,2.730000,2.640000,2.710000,2.558035,7598000
2012-11-26,2.740000,2.740000,2.660000,2.690000,2.539156,4332000
2012-11-27,2.710000,2.730000,2.630000,2.650000,2.501400,4614000
2012-11-28,2.650000,2.670000,2.620000,2.660000,2.510839,3232000
2012-11-29,2.670000,2.670000,2.620000,2.630000,2.482521,5102000
2012-11-30,2.630000,2.680000,2.630000,2.640000,2.491960,5220000
2012-12-03,2.670000,2.670000,2.610000,2.620000,2.473081,5410000
2012-12-04,2.620000,2.620000,2.560000,2.580000,2.435324,6499640
2012-12-05,2.570000,2.630000,2.560000,2.630000,2.482521,3998000
2012-12-06,2.640000,2.680000,2.620000,2.650000,2.501400,5499000
2012-12-07,2.660000,2.750000,2.660000,2.750000,2.595792,10448000
2012-12-10,2.770000,2.900000,2.770000,2.900000,2.737380,20367000
2012-12-11,2.890000,2.930000,2.770000,2.800000,2.642987,18680000
2012-12-12,2.820000,2.900000,2.820000,2.890000,2.727941,9333976
2012-12-13,2.870000,2.950000,2.870000,2.940000,2.775137,15273000
2012-12-14,2.910000,3.040000,2.910000,3.010000,2.841212,21719079
2012-12-17,3.010000,3.210000,3.000000,3.200000,3.020558,30034000
2012-12-18,3.200000,3.200000,3.100000,3.140000,2.963922,16972000
2012-12-19,3.140000,3.210000,3.140000,3.180000,3.001679,10829240
2012-12-20,3.200000,3.200000,3.130000,3.190000,3.011118,9170000
2012-12-21,3.160000,3.180000,3.120000,3.140000,2.963922,4414000
2012-12-24,null,null,null,null,null,null
2012-12-27,3.170000,3.200000,3.030000,3.040000,2.869530,16948000
2012-12-28,3.090000,3.120000,3.030000,3.060000,2.888408,12450666
2012-12-31,null,null,null,null,null,null
2013-01-02,3.090000,3.180000,3.080000,3.160000,2.982800,17336000
2013-01-03,3.160000,3.180000,3.120000,3.180000,3.001679,14789871
2013-01-04,3.180000,3.190000,3.120000,3.190000,3.011118,9550468
2013-01-07,3.190000,3.230000,3.140000,3.220000,3.039436,15962000
2013-01-08,3.220000,3.290000,3.170000,3.220000,3.039436,11102666
2013-01-09,3.210000,3.340000,3.170000,3.280000,3.096071,10336000
2013-01-10,3.320000,3.620000,3.320000,3.550000,3.350931,30668000
2013-01-11,3.580000,3.630000,3.430000,3.470000,3.275417,21351332
2013-01-14,3.490000,3.680000,3.470000,3.580000,3.379249,21242000
2013-01-15,3.640000,3.680000,3.540000,3.610000,3.407567,18408000
2013-01-16,3.650000,3.660000,3.550000,3.660000,3.454763,12560873
2013-01-17,3.640000,3.670000,3.600000,3.660000,3.454763,9498330
2013-01-18,3.650000,3.680000,3.600000,3.650000,3.445324,5280000
2013-01-21,3.660000,3.730000,3.640000,3.720000,3.511398,18964496
2013-01-22,3.700000,3.720000,3.690000,3.710000,3.501959,7727400
2013-01-23,3.650000,3.730000,3.650000,3.650000,3.445324,6556000
2013-01-24,3.650000,3.680000,3.590000,3.600000,3.398127,6810000
2013-01-25,3.580000,3.590000,3.470000,3.530000,3.332052,7608000
2013-01-28,3.530000,3.650000,3.440000,3.600000,3.398127,9779000
2013-01-29,3.600000,3.650000,3.560000,3.580000,3.379249,4849248
2013-01-30,3.650000,3.650000,3.510000,3.540000,3.341492,6884000
2013-01-31,3.600000,3.600000,3.480000,3.530000,3.332052,7972496
2013-02-01,3.510000,3.610000,3.460000,3.610000,3.407567,8088667
2013-02-04,3.650000,3.650000,3.570000,3.600000,3.398127,9014000
2013-02-05,3.500000,3.560000,3.480000,3.490000,3.294296,5882423
2013-02-06,3.500000,3.660000,3.500000,3.650000,3.445324,11121615
2013-02-07,3.660000,3.660000,3.570000,3.590000,3.388688,1453000
2013-02-08,3.540000,3.570000,3.510000,3.540000,3.341492,5118496
2013-02-14,3.550000,3.640000,3.540000,3.600000,3.398127,5806550
2013-02-15,3.530000,3.570000,3.530000,3.540000,3.341492,1798000
2013-02-18,3.540000,3.550000,3.490000,3.500000,3.303735,2348000
2013-02-19,3.530000,3.540000,3.350000,3.370000,3.181024,4714543
2013-02-20,3.360000,3.410000,3.290000,3.370000,3.181024,6610000
2013-02-21,3.350000,3.360000,3.230000,3.350000,3.162146,4216956
2013-02-22,3.270000,3.280000,3.160000,3.230000,3.048875,12700700
