Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,1.000000,1.000000,1.000000,1.000000,0.713975,0
2012-09-12,1.000000,1.000000,1.000000,1.000000,0.713975,0
2012-09-13,1.000000,1.000000,1.000000,1.000000,0.713975,0
2012-09-14,1.000000,1.000000,1.000000,1.000000,0.713975,0
2012-09-18,1.000000,1.000000,1.000000,1.000000,0.713975,0
2012-09-19,1905.000000,1952.500000,1902.500000,1915.000000,1367.261719,80931200
2012-09-20,1922.500000,1935.000000,1907.500000,1922.500000,1372.616455,28785000
2012-09-21,1922.500000,1925.000000,1815.000000,1840.000000,1313.713623,17408600
2012-09-24,1840.000000,1865.000000,1840.000000,1860.000000,1327.993042,7533000
2012-09-25,1865.000000,1865.000000,1687.500000,1697.500000,1211.972412,15255000
2012-09-26,1627.500000,1772.500000,1605.000000,1770.000000,1263.735352,25037200
2012-09-27,1720.000000,1777.500000,1712.500000,1767.500000,1261.950317,5472000
2012-09-28,1787.500000,1825.000000,1780.000000,1825.000000,1303.004028,6210400
2012-10-01,1820.000000,1840.000000,1792.500000,1805.000000,1288.724365,2887000
2012-10-02,1825.000000,1842.500000,1807.500000,1810.000000,1292.294312,12200000
2012-10-03,1790.000000,1792.500000,1750.000000,1765.000000,1260.165405,4923600
2012-10-04,1785.000000,1837.500000,1785.000000,1830.000000,1306.573853,5047400
2012-10-05,1840.000000,1867.500000,1832.500000,1865.000000,1331.562866,5155200
2012-10-09,1877.500000,1900.000000,1870.000000,1887.500000,1347.627319,5203200
2012-10-10,1875.000000,1892.500000,1872.500000,1880.000000,1342.272705,3627600
2012-10-11,1867.500000,1877.500000,1855.000000,1867.500000,1333.347778,2165400
2012-10-12,1857.500000,1887.500000,1842.500000,1867.500000,1333.347778,2366000
2012-10-15,1872.500000,1880.000000,1860.000000,1870.000000,1335.132935,1392800
2012-10-16,1872.500000,1880.000000,1855.000000,1872.500000,1336.917725,2278400
2012-10-17,1872.500000,1907.500000,1867.500000,1907.500000,1361.906738,5075400
2012-10-18,1900.000000,1905.000000,1890.000000,1902.500000,1358.336792,4096200
2012-10-19,1907.500000,1910.000000,1900.000000,1902.500000,1358.336792,3023200
2012-10-22,1892.500000,1902.500000,1880.000000,1902.500000,1358.336792,1871800
2012-10-23,1905.000000,1910.000000,1897.500000,1910.000000,1363.691772,3490200
2012-10-24,1907.500000,1925.000000,1905.000000,1922.500000,1372.616455,9552200
2012-10-25,1920.000000,1922.500000,1915.000000,1920.000000,1370.831421,3580600
2012-10-26,1920.000000,1920.000000,1912.500000,1915.000000,1367.261719,4020800
2012-10-29,1917.500000,1920.000000,1897.500000,1915.000000,1367.261719,4608800
2012-10-30,1915.000000,1935.000000,1897.500000,1935.000000,1381.541382,26582000
2012-10-31,1915.000000,1930.000000,1890.000000,1900.000000,1356.551880,8880000
2012-11-01,1900.000000,1917.500000,1900.000000,1917.500000,1369.046387,2756800
2012-11-02,1915.000000,1950.000000,1912.500000,1950.000000,1392.250732,7291000
2012-11-05,1937.500000,1952.500000,1927.500000,1952.500000,1394.035522,7549000
2012-11-06,1942.500000,1952.500000,1917.500000,1922.500000,1372.616455,3738600
2012-11-07,1915.000000,1922.500000,1847.500000,1860.000000,1327.993042,6215600
2012-11-08,1862.500000,1875.000000,1817.500000,1832.500000,1308.358643,3673800
2012-11-09,1840.000000,1887.500000,1827.500000,1880.000000,1342.272705,4332200
2012-11-12,1890.000000,1910.000000,1867.500000,1905.000000,1360.121948,2866800
2012-11-13,1892.500000,1905.000000,1880.000000,1895.000000,1352.982178,2086400
2012-11-14,1892.500000,1907.500000,1885.000000,1905.000000,1360.121948,1696200
2012-11-15,1892.500000,1912.500000,1882.500000,1900.000000,1356.551880,2955000
2012-11-16,1892.500000,1910.000000,1887.500000,1895.000000,1352.982178,4223600
2012-11-19,1892.500000,1895.000000,1862.500000,1865.000000,1331.562866,4028400
2012-11-20,1835.000000,1852.500000,1802.500000,1805.000000,1288.724365,4125000
2012-11-21,1807.500000,1827.500000,1797.500000,1800.000000,1285.154541,3347400
2012-11-22,1815.000000,1817.500000,1767.500000,1770.000000,1263.735352,3419200
2012-11-26,1775.000000,1787.500000,1765.000000,1780.000000,1270.874878,3361800
2012-11-27,1805.000000,1857.500000,1802.500000,1855.000000,1324.422974,4567400
2012-11-28,1847.500000,1870.000000,1845.000000,1857.500000,1326.208008,3007400
2012-11-29,1862.500000,1882.500000,1860.000000,1875.000000,1338.702637,2646200
2012-11-30,1880.000000,1897.500000,1875.000000,1895.000000,1352.982178,4690400
2012-12-03,1887.500000,1900.000000,1885.000000,1890.000000,1349.412354,2819400
2012-12-04,1897.500000,1902.500000,1887.500000,1892.500000,1351.197144,1770800
2012-12-05,1890.000000,1907.500000,1885.000000,1905.000000,1360.121948,2400800
2012-12-06,1907.500000,1915.000000,1900.000000,1915.000000,1367.261719,2076200
2012-12-07,1910.000000,1915.000000,1890.000000,1895.000000,1352.982178,2003800
2012-12-10,1890.000000,1900.000000,1867.500000,1872.500000,1336.917725,1422400
2012-12-11,1872.500000,1880.000000,1845.000000,1857.500000,1326.208008,1607000
2012-12-12,1890.000000,1907.500000,1887.500000,1902.500000,1358.336792,2030200
2012-12-13,1902.500000,1902.500000,1872.500000,1877.500000,1340.487549,1203600
2012-12-14,1865.000000,1872.500000,1820.000000,1830.000000,1306.573853,2782000
2012-12-17,1842.500000,1847.500000,1832.500000,1847.500000,1319.068237,2380000
2012-12-18,1860.000000,1895.000000,1860.000000,1875.000000,1338.702637,3029800
2012-12-19,1877.500000,1880.000000,1845.000000,1847.500000,1319.068237,2146400
2012-12-20,1855.000000,1860.000000,1840.000000,1842.500000,1315.498413,1981400
2012-12-21,1850.000000,1862.500000,1845.000000,1855.000000,1324.422974,2223200
2012-12-25,1865.000000,1870.000000,1845.000000,1850.000000,1320.853271,889400
2012-12-26,1847.500000,1862.500000,1845.000000,1857.500000,1326.208008,1388800
2012-12-27,1857.500000,1872.500000,1847.500000,1870.000000,1335.132935,2589200
2012-12-28,1865.000000,1867.500000,1850.000000,1850.000000,1320.853271,1280600
2013-01-04,1895.000000,1895.000000,1867.500000,1875.000000,1338.702637,2214800
2013-01-07,1892.500000,1900.000000,1865.000000,1870.000000,1335.132935,1771600
2013-01-08,1867.500000,1895.000000,1857.500000,1890.000000,1349.412354,2746600
2013-01-09,1890.000000,1890.000000,1870.000000,1882.500000,1344.057617,2353600
2013-01-10,1887.500000,1900.000000,1775.000000,1805.000000,1288.724365,9523600
2013-01-11,1822.500000,1837.500000,1815.000000,1817.500000,1297.649048,5130800
2013-01-15,1820.000000,1822.500000,1797.500000,1805.000000,1288.724365,4258000
2013-01-16,1817.500000,1840.000000,1812.500000,1837.500000,1311.928589,3333800
2013-01-17,1817.500000,1845.000000,1810.000000,1842.500000,1315.498413,2249800
2013-01-18,1840.000000,1842.500000,1815.000000,1825.000000,1303.004028,2447800
2013-01-21,1827.500000,1832.500000,1820.000000,1827.500000,1304.788940,1612800
2013-01-22,1832.500000,1835.000000,1812.500000,1817.500000,1297.649048,1692400
2013-01-23,1817.500000,1832.500000,1810.000000,1815.000000,1295.864258,1814000
2013-01-24,1815.000000,1830.000000,1812.500000,1827.500000,1304.788940,1409400
2013-01-25,1830.000000,1832.500000,1815.000000,1827.500000,1304.788940,2171000
2013-01-28,1835.000000,1857.500000,1832.500000,1852.500000,1322.638184,3505000
2013-01-29,1842.500000,1862.500000,1837.500000,1860.000000,1327.993042,2184600
2013-01-30,1865.000000,1885.000000,1862.500000,1875.000000,1338.702637,2799400
2013-01-31,1882.500000,1890.000000,1867.500000,1890.000000,1349.412354,3288800
2013-02-01,1890.000000,1895.000000,1880.000000,1885.000000,1345.842285,2520400
2013-02-04,1895.000000,1907.500000,1890.000000,1907.500000,1361.906738,3234200
2013-02-05,2025.000000,2052.500000,1962.500000,2005.000000,1431.519409,18251200
2013-02-06,2025.000000,2045.000000,2012.500000,2025.000000,1445.798828,8155000
2013-02-07,2037.500000,2110.000000,2032.500000,2095.000000,1495.777100,11169400
2013-02-08,2150.000000,2220.000000,2112.500000,2195.000000,1567.174561,14666400
2013-02-12,2247.500000,2282.500000,2235.000000,2272.500000,1622.507446,11160000
2013-02-13,2260.000000,2267.500000,2240.000000,2245.000000,1602.873169,4887200
2013-02-14,2245.000000,2245.000000,2185.000000,2190.000000,1563.604614,4923200
2013-02-15,2175.000000,2190.000000,2155.000000,2182.500000,1558.249878,4732000
2013-02-18,2205.000000,2237.500000,2192.500000,2195.000000,1567.174561,2863200
2013-02-19,2145.000000,2162.500000,2100.000000,2137.500000,1526.120972,4877400
2013-02-20,2137.500000,2180.000000,2137.500000,2175.000000,1552.894897,2798200
2013-02-21,2175.000000,2210.000000,2175.000000,2202.500000,1572.529297,3517000
2013-02-22,2190.000000,2202.500000,2175.000000,2197.500000,1568.959351,2493600
2013-02-25,2225.000000,2230.000000,2177.500000,2187.500000,1561.819702,2676600
2013-02-26,2162.500000,2182.500000,2155.000000,2165.000000,1545.755249,2146800
2013-02-27,2165.000000,2200.000000,2160.000000,2192.500000,1565.389648,2410400
2013-02-28,2200.000000,2210.000000,2187.500000,2200.000000,1570.744385,2525200
2013-03-01,2197.500000,2202.500000,2190.000000,2200.000000,1570.744385,1961600
2013-03-04,2200.000000,2235.000000,2197.500000,2227.500000,1590.378540,3106400
2013-03-05,2230.000000,2250.000000,2230.000000,2247.500000,1604.658203,3562000
2013-03-06,2250.000000,2260.000000,2240.000000,2260.000000,1613.582764,2953400
2013-03-07,2262.500000,2275.000000,2242.500000,2247.500000,1604.658203,2391800
2013-03-08,2242.500000,2247.500000,2225.000000,2232.500000,1593.948608,3700600
2013-03-11,2242.500000,2250.000000,2227.500000,2235.000000,1595.733643,3862800
2013-03-12,2225.000000,2227.500000,2180.000000,2197.500000,1568.959351,5179600
2013-03-13,2200.000000,2235.000000,2195.000000,2235.000000,1595.733643,3368000
2013-03-14,2240.000000,2240.000000,2217.500000,2227.500000,1590.378540,2572800
2013-03-15,2240.000000,2270.000000,2237.500000,2270.000000,1620.722534,6340200
2013-03-18,2275.000000,2307.500000,2272.500000,2277.500000,1626.077393,4617600
2013-03-19,2297.500000,2302.500000,2292.500000,2297.500000,1640.357056,3048400
2013-03-21,2320.000000,2347.500000,2317.500000,2327.500000,1661.776245,3321800
2013-03-22,2345.000000,2352.500000,2327.500000,2332.500000,1665.346191,4064000
2013-03-25,2345.000000,2357.500000,2332.500000,2332.500000,1665.346191,4189000
2013-03-26,2335.000000,2335.000000,2267.500000,2277.500000,1626.077393,5067600
2013-03-27,2202.500000,2257.500000,2202.500000,2222.500000,1731.236938,3491400
2013-03-28,2225.000000,2240.000000,2187.500000,2192.500000,1707.868286,2600200
2013-03-29,2202.500000,2202.500000,2177.500000,2185.000000,1702.026001,1493200
2013-04-01,2160.000000,2175.000000,2120.000000,2125.000000,1655.288330,2148200
2013-04-02,2100.000000,2155.000000,2075.000000,2147.500000,1672.815063,2490200
2013-04-03,2160.000000,2185.000000,2147.500000,2180.000000,1698.131348,2048200
2013-04-04,2125.000000,2162.500000,2097.500000,2150.000000,1674.762573,3428600
2013-04-05,2130.000000,2185.000000,2042.500000,2072.500000,1614.393188,6195400
2013-04-08,2075.000000,2102.500000,2030.000000,2085.000000,1624.130249,6419600
2013-04-09,2090.000000,2135.000000,2087.500000,2122.500000,1653.341187,5420800
2013-04-10,2132.500000,2147.500000,2077.500000,2107.500000,1641.656738,3582800
2013-04-11,2127.500000,2137.500000,2097.500000,2127.500000,1657.235962,3485200
2013-04-12,2127.500000,2127.500000,2100.000000,2105.000000,1639.709229,2893800
2013-04-15,2105.000000,2110.000000,2082.500000,2085.000000,1624.130249,2129800
2013-04-16,2057.500000,2075.000000,2037.500000,2045.000000,1592.971802,3481000
2013-04-17,2072.500000,2115.000000,2070.000000,2110.000000,1643.603882,5008600
2013-04-18,2125.000000,2150.000000,2102.500000,2127.500000,1657.235962,4962200
2013-04-19,2145.000000,2165.000000,2127.500000,2162.500000,1684.499512,4343400
2013-04-22,2195.000000,2197.500000,2167.500000,2175.000000,1694.236328,2011400
2013-04-23,2190.000000,2207.500000,2182.500000,2200.000000,1713.710449,2750600
2013-04-24,2205.000000,2260.000000,2200.000000,2257.500000,1758.500366,4358800
2013-04-25,2257.500000,2292.500000,2235.000000,2292.500000,1785.764160,4049200
2013-04-26,2315.000000,2375.000000,2310.000000,2375.000000,1850.028442,14609200
2013-04-30,2375.000000,2477.500000,2355.000000,2470.000000,1924.029541,10368400
2013-05-01,2350.000000,2395.000000,2332.500000,2362.500000,1840.291382,7347400
2013-05-02,2362.500000,2432.500000,2342.500000,2407.500000,1875.344604,5078600
2013-05-07,2495.000000,2510.000000,2465.000000,2490.000000,1939.608276,5116800
2013-05-08,2475.000000,2477.500000,2452.500000,2460.000000,1916.239624,2927800
2013-05-09,2467.500000,2477.500000,2450.000000,2450.000000,1908.450439,1609800
2013-05-10,2450.000000,2490.000000,2450.000000,2470.000000,1924.029541,2909400
2013-05-13,2475.000000,2492.500000,2465.000000,2472.500000,1925.976929,2088400
2013-05-14,2450.000000,2475.000000,2432.500000,2467.500000,1922.081787,2499200
2013-05-15,2475.000000,2490.000000,2472.500000,2482.500000,1933.766235,1850200
2013-05-16,2480.000000,2482.500000,2447.500000,2450.000000,1908.450439,2467000
2013-05-17,2452.500000,2490.000000,2450.000000,2490.000000,1939.608276,2592600
2013-05-20,2497.500000,2497.500000,2470.000000,2472.500000,1925.976929,1561400
2013-05-21,2492.500000,2580.000000,2475.000000,2515.000000,1959.082886,5763000
2013-05-22,2545.000000,2675.000000,2510.000000,2630.000000,2048.662842,7607000
2013-05-23,2690.000000,2745.000000,2575.000000,2585.000000,2013.609741,8086200
2013-05-24,2635.000000,2675.000000,2570.000000,2645.000000,2060.347412,4236600
2013-05-27,2550.000000,2595.000000,2515.000000,2515.000000,1959.082886,2637400
2013-05-28,2480.000000,2550.000000,2455.000000,2530.000000,1970.766968,2507800
2013-05-29,2610.000000,2640.000000,2540.000000,2570.000000,2001.925415,3172200
2013-05-30,2520.000000,2620.000000,2520.000000,2575.000000,2005.820435,4041600
2013-05-31,2615.000000,2630.000000,2585.000000,2610.000000,2033.083618,3241200
2013-06-03,2620.000000,2670.000000,2580.000000,2595.000000,2021.399292,2574800
2013-06-04,2550.000000,2590.000000,2545.000000,2565.000000,1998.030396,2793800
2013-06-05,2600.000000,2690.000000,2560.000000,2595.000000,2021.399292,4007200
2013-06-06,2560.000000,2575.000000,2500.000000,2525.000000,1966.872437,3807200
2013-06-07,2440.000000,2495.000000,2430.000000,2460.000000,1916.239624,2835400
2013-06-10,2530.000000,2640.000000,2497.500000,2615.000000,2036.978149,2658600
2013-06-11,2640.000000,2650.000000,2530.000000,2565.000000,1998.030396,2236600
2013-06-12,2525.000000,2535.000000,2497.500000,2530.000000,1970.766968,1980200
2013-06-13,2585.000000,2615.000000,2500.000000,2520.000000,1962.977173,2931800
2013-06-14,2545.000000,2605.000000,2545.000000,2600.000000,2025.293823,3774400
2013-06-17,2550.000000,2605.000000,2525.000000,2550.000000,1986.345825,2327800
2013-06-18,2540.000000,2575.000000,2525.000000,2560.000000,1994.135864,2546600
2013-06-19,2555.000000,2595.000000,2545.000000,2570.000000,2001.925415,2037600
2013-06-20,2530.000000,2620.000000,2530.000000,2610.000000,2033.083618,3142200
2013-06-21,2595.000000,2605.000000,2510.000000,2520.000000,1962.977173,6893200
2013-06-24,2545.000000,2575.000000,2520.000000,2525.000000,1966.872437,2197400
2013-06-25,2510.000000,2520.000000,2440.000000,2460.000000,1916.239624,3633400
2013-06-26,2480.000000,2487.500000,2450.000000,2462.500000,1918.187378,1465400
2013-06-27,2465.000000,2485.000000,2447.500000,2485.000000,1935.713623,1525400
2013-06-28,2510.000000,2565.000000,2505.000000,2550.000000,1986.345825,2382400
2013-07-01,2580.000000,2625.000000,2560.000000,2595.000000,2021.399292,2900800
2013-07-02,2625.000000,2650.000000,2605.000000,2640.000000,2056.452637,2114000
2013-07-03,2645.000000,2650.000000,2610.000000,2640.000000,2056.452637,1542000
2013-07-04,2635.000000,2675.000000,2620.000000,2665.000000,2075.926270,2312000
2013-07-05,2675.000000,2700.000000,2665.000000,2690.000000,2095.400391,1663400
2013-07-08,2695.000000,2710.000000,2595.000000,2615.000000,2036.978149,1661800
2013-07-09,2645.000000,2655.000000,2590.000000,2655.000000,2068.136963,1990400
2013-07-10,2675.000000,2690.000000,2650.000000,2660.000000,2072.031738,1203000
2013-07-11,2660.000000,2675.000000,2640.000000,2670.000000,2079.821289,1291200
2013-07-12,2680.000000,2680.000000,2645.000000,2660.000000,2072.031738,1128800
2013-07-16,2655.000000,2660.000000,2640.000000,2655.000000,2068.136963,1436000
2013-07-17,2660.000000,2680.000000,2645.000000,2670.000000,2079.821289,1996600
2013-07-18,2675.000000,2695.000000,2670.000000,2685.000000,2091.505859,7873400
2013-07-19,2680.000000,2685.000000,2650.000000,2660.000000,2072.031738,1989000
2013-07-22,2675.000000,2690.000000,2640.000000,2665.000000,2075.926270,1510200
2013-07-23,2665.000000,2685.000000,2655.000000,2675.000000,2083.716064,1901400
2013-07-24,2665.000000,2690.000000,2665.000000,2680.000000,2087.610840,1172000
2013-07-25,2705.000000,2765.000000,2690.000000,2730.000000,2126.558594,3965400
2013-07-26,2725.000000,2740.000000,2660.000000,2680.000000,2087.610840,2343000
2013-07-29,2650.000000,2650.000000,2525.000000,2605.000000,2029.189087,1991600
2013-07-30,2585.000000,2675.000000,2560.000000,2670.000000,2079.821289,1476600
2013-07-31,2670.000000,2670.000000,2600.000000,2600.000000,2025.293823,1676000
2013-08-01,2610.000000,2710.000000,2610.000000,2695.000000,2099.295166,1807600
2013-08-02,2730.000000,2760.000000,2700.000000,2760.000000,2149.927734,1824400
2013-08-05,2725.000000,2770.000000,2710.000000,2750.000000,2142.138184,1122200
2013-08-06,2750.000000,2780.000000,2710.000000,2765.000000,2153.822754,1262000
2013-08-07,2715.000000,2720.000000,2675.000000,2700.000000,2103.189697,1532200
2013-08-08,2670.000000,2725.000000,2660.000000,2690.000000,2095.400391,1585200
2013-08-09,2710.000000,2720.000000,2670.000000,2680.000000,2087.610840,1505800
2013-08-12,2745.000000,2770.000000,2700.000000,2725.000000,2122.663818,2412200
2013-08-13,2750.000000,2760.000000,2720.000000,2725.000000,2122.663818,2166400
2013-08-14,2750.000000,2775.000000,2740.000000,2770.000000,2157.717041,2420800
2013-08-15,2755.000000,2765.000000,2720.000000,2725.000000,2122.663818,1291000
2013-08-16,2700.000000,2725.000000,2655.000000,2715.000000,2114.874756,2194000
2013-08-19,2685.000000,2695.000000,2665.000000,2695.000000,2099.295166,1798400
2013-08-20,2690.000000,2695.000000,2600.000000,2600.000000,2025.293823,2581000
2013-08-21,2625.000000,2660.000000,2605.000000,2635.000000,2052.557617,2068400
2013-08-22,2600.000000,2625.000000,2570.000000,2625.000000,2044.768188,2223200
2013-08-23,2640.000000,2670.000000,2625.000000,2655.000000,2068.136963,1279600
2013-08-26,2645.000000,2650.000000,2595.000000,2615.000000,2036.978149,1072400
2013-08-27,2610.000000,2665.000000,2605.000000,2640.000000,2056.452637,1502000
2013-08-28,2620.000000,2670.000000,2600.000000,2645.000000,2060.347412,1981600
2013-08-29,2625.000000,2640.000000,2610.000000,2625.000000,2044.768188,1255600
2013-08-30,2630.000000,2655.000000,2600.000000,2605.000000,2029.189087,1403800
2013-09-02,2605.000000,2620.000000,2595.000000,2605.000000,2029.189087,536800
2013-09-03,2620.000000,2640.000000,2615.000000,2640.000000,2056.452637,1056000
2013-09-04,2625.000000,2655.000000,2615.000000,2650.000000,2064.242432,1460400
2013-09-05,2660.000000,2665.000000,2620.000000,2630.000000,2048.662842,1162000
2013-09-06,2635.000000,2645.000000,2605.000000,2630.000000,2048.662842,1343600
2013-09-09,2700.000000,2715.000000,2660.000000,2675.000000,2083.716064,2259200
2013-09-10,2710.000000,2765.000000,2700.000000,2760.000000,2149.927734,2374000
2013-09-11,2795.000000,2825.000000,2780.000000,2785.000000,2169.401855,2897600
2013-09-12,2825.000000,2840.000000,2805.000000,2835.000000,2208.349365,1987800
2013-09-13,2850.000000,2855.000000,2800.000000,2815.000000,2192.770508,1654000
2013-09-17,2825.000000,2875.000000,2825.000000,2855.000000,2223.928711,1300400
2013-09-18,2895.000000,2920.000000,2875.000000,2895.000000,2255.087402,1597600
2013-09-19,2930.000000,2965.000000,2930.000000,2950.000000,2297.929688,1806000
2013-09-20,2950.000000,2950.000000,2930.000000,2945.000000,2294.034912,1475200
2013-09-24,2930.000000,2950.000000,2915.000000,2935.000000,2286.245361,1623200
2013-09-25,2920.000000,2925.000000,2860.000000,2870.000000,2235.613037,4367400
2013-09-26,2885.000000,2920.000000,2865.000000,2905.000000,2262.876953,2164400
2013-09-27,2940.000000,3000.000000,2935.000000,2990.000000,2329.088135,2737000
2013-09-30,2965.000000,2995.000000,2940.000000,2970.000000,2313.509033,1965200
2013-10-01,2990.000000,3005.000000,2975.000000,2990.000000,2329.088135,3065400
2013-10-02,2990.000000,2990.000000,2875.000000,2940.000000,2290.140137,2529200
2013-10-03,2890.000000,2945.000000,2860.000000,2880.000000,2243.402588,3085000
2013-10-04,2845.000000,2845.000000,2785.000000,2820.000000,2196.665283,2437600
2013-10-07,2800.000000,2925.000000,2795.000000,2905.000000,2262.876953,3276000
2013-10-08,2860.000000,2885.000000,2810.000000,2850.000000,2220.034180,3039200
2013-10-09,2820.000000,2850.000000,2790.000000,2810.000000,2188.875977,3864200
2013-10-10,2815.000000,2890.000000,2810.000000,2840.000000,2212.244385,2654800
2013-10-11,2850.000000,2875.000000,2815.000000,2840.000000,2212.244385,2406600
2013-10-15,2860.000000,2910.000000,2845.000000,2900.000000,2258.982178,2715200
2013-10-16,2910.000000,2950.000000,2890.000000,2935.000000,2286.245361,2281400
2013-10-17,2935.000000,2950.000000,2890.000000,2930.000000,2282.350586,3180000
2013-10-18,2850.000000,2905.000000,2835.000000,2850.000000,2220.034180,4086000
2013-10-21,2845.000000,2880.000000,2830.000000,2875.000000,2239.508057,2514800
2013-10-22,2870.000000,2880.000000,2840.000000,2850.000000,2220.034180,1843800
2013-10-23,2875.000000,2890.000000,2845.000000,2855.000000,2223.928711,2249800
2013-10-24,2845.000000,2880.000000,2840.000000,2870.000000,2235.613037,1732200
2013-10-25,2875.000000,2890.000000,2800.000000,2815.000000,2192.770508,2771800
2013-10-28,2830.000000,2915.000000,2820.000000,2905.000000,2262.876953,3410000
2013-10-29,2860.000000,2885.000000,2835.000000,2845.000000,2216.139648,2385600
2013-10-30,2850.000000,2875.000000,2790.000000,2835.000000,2208.349365,10856400
2013-10-31,2825.000000,2865.000000,2800.000000,2865.000000,2231.718018,3102600
2013-11-01,2885.000000,2885.000000,2805.000000,2820.000000,2196.665283,2119800
2013-11-05,2840.000000,2840.000000,2785.000000,2790.000000,2173.296387,2158600
2013-11-06,2795.000000,2850.000000,2790.000000,2810.000000,2188.875977,1757200
2013-11-07,2790.000000,2800.000000,2735.000000,2755.000000,2146.032715,2659800
2013-11-08,2725.000000,2760.000000,2690.000000,2745.000000,2138.242920,2254200
2013-11-11,2780.000000,2785.000000,2665.000000,2685.000000,2091.505859,2445200
2013-11-12,2700.000000,2755.000000,2685.000000,2755.000000,2146.032715,2121000
2013-11-13,2740.000000,2770.000000,2730.000000,2765.000000,2153.822754,1182600
2013-11-14,2790.000000,2840.000000,2775.000000,2820.000000,2196.665283,2436200
2013-11-15,2800.000000,2805.000000,2735.000000,2755.000000,2146.032715,4188600
2013-11-18,2745.000000,2745.000000,2700.000000,2715.000000,2114.874756,2567000
2013-11-19,2700.000000,2730.000000,2700.000000,2700.000000,2103.189697,1924400
2013-11-20,2705.000000,2715.000000,2690.000000,2690.000000,2095.400391,1327800
2013-11-21,2700.000000,2710.000000,2645.000000,2650.000000,2064.242432,2932800
2013-11-22,2660.000000,2670.000000,2605.000000,2635.000000,2052.557617,4910200
2013-11-25,2660.000000,2665.000000,2625.000000,2630.000000,2048.662842,1324200
2013-11-26,2600.000000,2610.000000,2575.000000,2595.000000,2021.399292,3104600
2013-11-27,2585.000000,2590.000000,2560.000000,2575.000000,2005.820435,2353800
2013-11-28,2560.000000,2595.000000,2560.000000,2590.000000,2017.504639,2395200
2013-11-29,2605.000000,2610.000000,2590.000000,2605.000000,2029.189087,1963400
2013-12-02,2620.000000,2625.000000,2590.000000,2600.000000,2025.293823,1686400
2013-12-03,2590.000000,2605.000000,2565.000000,2565.000000,1998.030396,2295800
2013-12-04,2575.000000,2585.000000,2520.000000,2530.000000,1970.766968,4096600
2013-12-05,2580.000000,2585.000000,2530.000000,2540.000000,1978.556519,2364000
2013-12-06,2555.000000,2585.000000,2540.000000,2560.000000,1994.135864,3070800
2013-12-09,2590.000000,2590.000000,2565.000000,2580.000000,2009.715454,1242200
2013-12-10,2580.000000,2590.000000,2560.000000,2575.000000,2005.820435,2298000
2013-12-11,2585.000000,2595.000000,2560.000000,2575.000000,2005.820435,2297200
2013-12-12,2570.000000,2580.000000,2550.000000,2555.000000,1990.240845,2079200
2013-12-13,2555.000000,2560.000000,2525.000000,2550.000000,1986.345825,2975600
2013-12-16,2575.000000,2605.000000,2535.000000,2545.000000,1982.451294,3175400
2013-12-17,2545.000000,2545.000000,2525.000000,2530.000000,1970.766968,1847200
2013-12-18,2530.000000,2545.000000,2505.000000,2530.000000,1970.766968,3092000
2013-12-19,2545.000000,2565.000000,2505.000000,2510.000000,1955.187866,3909200
2013-12-20,2510.000000,2515.000000,2485.000000,2500.000000,1947.398315,5488600
2013-12-24,2500.000000,2510.000000,2475.000000,2482.500000,1933.766235,4645600
2013-12-25,2462.500000,2470.000000,2445.000000,2465.000000,1920.134644,3533600
2013-12-26,2470.000000,2510.000000,2467.500000,2495.000000,1943.503174,3178000
2013-12-27,2505.000000,2565.000000,2485.000000,2555.000000,1990.240845,2970800
2013-12-30,2595.000000,2610.000000,2565.000000,2595.000000,2021.399292,2311600
2014-01-06,2610.000000,2610.000000,2575.000000,2605.000000,2029.189087,2221000
2014-01-07,2585.000000,2620.000000,2550.000000,2610.000000,2033.083618,4978200
2014-01-08,2600.000000,2665.000000,2590.000000,2640.000000,2056.452637,3373200
2014-01-09,2655.000000,2660.000000,2620.000000,2635.000000,2052.557617,1685000
2014-01-10,2620.000000,2640.000000,2590.000000,2610.000000,2033.083618,2489800
2014-01-14,2630.000000,2640.000000,2595.000000,2615.000000,2036.978149,2767400
2014-01-15,2625.000000,2665.000000,2620.000000,2650.000000,2064.242432,2386800
2014-01-16,2665.000000,2690.000000,2655.000000,2685.000000,2091.505859,2076800
2014-01-17,2685.000000,2685.000000,2645.000000,2660.000000,2072.031738,2434000
2014-01-20,2665.000000,2670.000000,2650.000000,2660.000000,2072.031738,895600
2014-01-21,2660.000000,2660.000000,2640.000000,2650.000000,2064.242432,1303200
2014-01-22,2645.000000,2655.000000,2615.000000,2655.000000,2068.136963,1430800
2014-01-23,2625.000000,2640.000000,2610.000000,2615.000000,2036.978149,2057600
2014-01-24,2610.000000,2630.000000,2600.000000,2615.000000,2036.978149,2074800
2014-01-27,2550.000000,2570.000000,2520.000000,2525.000000,1966.872437,3037400
2014-01-28,2520.000000,2525.000000,2490.000000,2490.000000,1939.608276,2813400
2014-01-29,2510.000000,2540.000000,2505.000000,2510.000000,1955.187866,2096600
2014-01-30,2520.000000,2535.000000,2495.000000,2515.000000,1959.082886,2992800
2014-01-31,2525.000000,2590.000000,2520.000000,2580.000000,2009.715454,2623400
2014-02-03,2605.000000,2625.000000,2510.000000,2525.000000,1966.872437,2669400
2014-02-04,2475.000000,2475.000000,2435.000000,2447.500000,1906.503052,3520600
