Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,18.700001,18.870001,18.450001,18.600000,11.285236,1254327
2001-07-09,18.870001,19.090000,18.600000,18.770000,11.388380,1061496
2001-07-10,18.799999,19.309999,18.799999,18.830000,11.424784,1557133
2001-07-11,18.809999,18.940001,18.690001,18.940001,11.491524,1142583
2001-07-12,18.959999,19.049999,18.790001,18.940001,11.491524,1113672
2001-07-13,18.870001,18.870001,18.870001,18.870001,11.449054,0
2001-07-16,19.240000,19.240000,18.780001,19.040001,11.552198,1028334
2001-07-17,18.940001,19.070000,18.730000,18.840000,11.430850,1552608
2001-07-18,18.750000,18.950001,18.719999,18.799999,11.406582,1176566
2001-07-19,18.950001,18.969999,18.719999,18.940001,11.491524,1186166
2001-07-20,18.840000,19.000000,18.780001,18.950001,11.497592,1366721
2001-07-23,19.120001,19.200001,18.840000,19.040001,11.552198,708276
2001-07-24,19.219999,19.309999,18.990000,18.990000,11.521859,883127
2001-07-25,19.100000,19.260000,18.590000,18.780001,11.394446,1661842
2001-07-26,18.799999,19.049999,18.650000,18.920000,11.479389,1522949
2001-07-27,19.100000,19.400000,18.969999,19.290001,11.703880,779600
2001-07-30,19.469999,19.490000,19.070000,19.200001,11.649277,737358
2001-07-31,19.100000,19.309999,18.920000,19.209999,11.655342,1060682
2001-08-01,19.209999,19.209999,18.850000,19.080000,11.576466,948503
2001-08-02,19.070000,19.670000,18.950001,19.180000,11.637139,1452402
2001-08-03,19.400000,19.500000,19.059999,19.299999,11.709949,1291207
2001-08-06,19.150000,19.389999,18.980000,19.320000,11.722083,729578
2001-08-07,19.299999,19.350000,18.850000,19.010000,11.533997,1707275
2001-08-08,19.020000,19.219999,18.820000,19.110001,11.594668,977526
2001-08-09,18.969999,19.170000,18.440001,18.690001,11.339840,1449616
2001-08-10,18.680000,19.070000,18.680000,18.820000,11.418715,1196243
2001-08-13,18.980000,19.090000,18.600000,18.700001,11.345909,1649050
2001-08-14,18.650000,18.820000,18.459999,18.629999,11.303437,1041334
2001-08-15,18.510000,18.740000,18.469999,18.580000,11.273100,610849
2001-08-16,18.549999,18.600000,18.010000,18.160000,11.018272,1430842
2001-08-17,18.160000,18.240000,17.320000,17.590000,10.672435,2363567
2001-08-20,17.500000,17.590000,16.100000,16.549999,10.041432,2698733
2001-08-21,16.620001,16.750000,16.200001,16.549999,10.041432,2908343
2001-08-22,16.559999,17.500000,16.559999,17.120001,10.387270,3714580
2001-08-23,17.160000,17.760000,17.160000,17.330000,10.514685,2211452
2001-08-24,17.490000,17.600000,17.280001,17.340000,10.520751,1473998
2001-08-27,17.520000,17.650000,17.299999,17.400000,10.557155,327537
2001-08-28,17.440001,17.690001,16.870001,16.870001,10.235588,1241481
2001-08-29,16.920000,17.389999,16.910000,17.230000,10.454011,1367527
2001-08-30,17.209999,17.719999,17.200001,17.219999,10.447943,1591408
2001-08-31,17.219999,17.450001,17.070000,17.160000,10.411538,892563
2001-09-03,17.250000,17.309999,16.930000,17.030001,10.332664,668980
2001-09-04,17.100000,17.389999,16.879999,17.230000,10.454011,936461
2001-09-05,17.180000,17.180000,16.580000,16.860001,10.229519,1561377
2001-09-06,16.950001,17.000000,16.200001,16.350000,9.920085,1728117
2001-09-07,16.260000,16.590000,15.730000,15.810000,9.592450,1206142
2001-09-10,15.920000,16.070000,15.300000,15.310000,9.289083,1700225
2001-09-11,15.400000,15.860000,11.500000,13.000000,7.887529,5920784
2001-09-12,13.000000,13.910000,11.300000,12.620000,7.656971,9054697
2001-09-13,12.800000,12.900000,12.100000,12.520000,7.596300,3611171
2001-09-14,12.500000,12.700000,10.860000,11.060000,6.710467,4794733
2001-09-17,11.500000,11.650000,10.120000,11.300000,6.856082,6642930
2001-09-18,11.400000,11.400000,10.100000,10.500000,6.370697,4719150
2001-09-19,10.620000,10.990000,9.930000,10.350000,6.279687,4864448
2001-09-20,10.000000,10.400000,8.900000,8.900000,5.399924,6555080
2001-09-21,8.800000,9.390000,8.050000,8.880000,5.387790,9581649
2001-09-24,8.950000,8.950000,8.950000,8.950000,5.430261,0
2001-09-25,9.800000,9.900000,9.020000,9.500000,5.763964,5219283
2001-09-26,9.810000,10.600000,9.730000,10.400000,6.310024,5032595
2001-09-27,10.500000,10.720000,9.920000,10.400000,6.310024,2883173
2001-09-28,10.650000,10.790000,10.350000,10.400000,6.310024,2269040
2001-10-01,10.590000,10.650000,10.250000,10.530000,6.388900,2970669
2001-10-02,10.500000,10.520000,9.570000,10.050000,6.097667,3378799
2001-10-03,10.050000,10.050000,10.050000,10.050000,6.097667,0
2001-10-04,10.670000,10.800000,10.260000,10.600000,6.431370,5556489
2001-10-05,10.600000,10.940000,10.140000,10.600000,6.431370,2963703
2001-10-08,10.170000,11.170000,10.160000,10.850000,6.583054,3258993
2001-10-09,10.850000,11.050000,10.500000,10.550000,6.401033,2599756
2001-10-10,10.650000,11.370000,10.420000,11.200000,6.795410,2491319
2001-10-11,11.520000,12.060000,11.350000,11.960000,7.256529,4132425
2001-10-12,12.050000,12.350000,11.700000,11.760000,7.135180,2874428
2001-10-15,11.600000,11.920000,11.110000,11.250000,6.825747,1864670
2001-10-16,11.250000,11.250000,11.250000,11.250000,6.825747,0
2001-10-17,11.750000,12.090000,11.600000,11.820000,7.171584,2472871
2001-10-18,11.550000,12.260000,11.450000,12.110000,7.347538,1975823
2001-10-19,11.890000,12.060000,11.510000,11.900000,7.220123,3345227
2001-10-22,11.800000,11.880000,11.600000,11.700000,7.098776,1468628
2001-10-23,11.900000,12.300000,11.600000,12.050000,7.311132,2723160
2001-10-24,12.000000,13.060000,11.960000,12.950000,7.857193,2597896
2001-10-25,13.010000,13.240000,12.400000,12.700000,7.705509,2416627
2001-10-26,12.950000,13.150000,12.770000,13.150000,7.978539,1422867
2001-10-29,13.140000,13.140000,12.710000,12.730000,7.723711,1535135
2001-10-30,12.310000,12.490000,11.560000,11.880000,7.207988,2535905
2001-10-31,11.670000,11.900000,11.260000,11.700000,7.098776,1858400
2001-11-01,11.350000,11.850000,11.120000,11.720000,7.110910,1766314
2001-11-02,11.870000,11.870000,11.300000,11.450000,6.947092,1141842
2001-11-05,11.500000,11.650000,11.270000,11.630000,7.056305,1617126
2001-11-06,11.540000,11.930000,11.420000,11.700000,7.098776,1335090
2001-11-07,11.850000,13.240000,11.550000,12.960000,7.863260,3001018
2001-11-08,12.900000,14.000000,12.900000,13.750000,8.342579,3391233
2001-11-09,13.550000,13.830000,13.300000,13.510000,8.196962,1507503
2001-11-12,13.500000,13.950000,12.060000,13.000000,7.887529,6579485
2001-11-13,13.300000,13.750000,12.950000,13.210000,8.014943,3142921
2001-11-14,13.500000,14.500000,13.500000,14.400000,8.736956,4193329
2001-11-15,14.600000,16.100000,14.600000,15.400000,9.343688,6388976
2001-11-16,15.600000,15.900000,15.210000,15.530000,9.422563,3687307
2001-11-19,15.830000,16.530001,15.450000,16.250000,9.859411,2842335
2001-11-20,16.490000,16.500000,15.520000,16.190001,9.823008,3823486
2001-11-21,16.010000,16.180000,15.250000,15.450000,9.374023,3701921
2001-11-22,15.250000,15.260000,14.500000,15.010000,9.107063,2111206
2001-11-23,15.090000,15.550000,14.990000,15.390000,9.337623,1720675
2001-11-26,15.700000,16.040001,15.150000,15.430000,9.361891,1744069
2001-11-27,15.570000,15.640000,14.620000,15.290000,9.276949,1627936
2001-11-28,14.990000,15.100000,14.590000,14.590000,8.852235,1673965
2001-11-29,14.600000,14.820000,14.200000,14.550000,8.827965,1746688
2001-11-30,14.900000,15.000000,14.140000,14.350000,8.706620,2006467
2001-12-03,14.530000,14.530000,13.910000,14.270000,8.658081,1523249
2001-12-04,14.500000,15.100000,14.420000,14.960000,9.076726,1956873
2001-12-05,15.290000,16.450001,15.210000,16.200001,9.829077,3098441
2001-12-06,15.820000,16.250000,15.310000,15.690000,9.519641,12273820
2001-12-07,15.700000,15.970000,15.550000,15.560000,9.440765,2495440
2001-12-10,15.780000,15.940000,15.500000,15.800000,9.586382,2141691
2001-12-11,15.700000,15.900000,15.550000,15.650000,9.495373,1737307
2001-12-12,15.800000,15.910000,15.350000,15.600000,9.465034,2273144
2001-12-13,15.500000,15.640000,14.400000,14.600000,8.858303,3507417
2001-12-14,14.310000,15.060000,14.310000,14.750000,8.949312,1917879
2001-12-17,14.600000,15.210000,14.600000,15.100000,9.161669,1333161
2001-12-18,15.120000,15.320000,14.900000,15.000000,9.100996,1775370
2001-12-19,15.090000,15.090000,14.250000,14.640000,8.882573,2767045
2001-12-20,14.320000,14.780000,14.250000,14.360000,8.712687,1648117
2001-12-21,14.180000,15.090000,14.080000,14.880000,9.028186,2985032
2001-12-24,14.880000,14.880000,14.880000,14.880000,9.028186,0
2001-12-25,14.880000,14.880000,14.880000,14.880000,9.028186,0
2001-12-26,14.880000,14.880000,14.880000,14.880000,9.028186,0
2001-12-27,15.060000,15.160000,14.700000,14.980000,9.088860,1207659
2001-12-28,15.000000,15.110000,14.800000,14.830000,8.997851,674475
2001-12-31,14.830000,14.830000,14.830000,14.830000,8.997851,0
2002-01-01,14.830000,14.830000,14.830000,14.830000,8.997851,0
2002-01-02,14.800000,15.490000,14.530000,15.380000,9.331554,1408114
2002-01-03,15.330000,16.059999,15.300000,15.710000,9.531775,2287837
2002-01-04,16.000000,16.780001,15.990000,16.480000,9.998959,5215465
2002-01-07,16.790001,17.330000,16.549999,16.730000,10.150642,7224225
2002-01-08,16.799999,17.150000,16.670000,16.930000,10.271991,3018330
2002-01-09,16.920000,17.049999,16.780001,16.980000,10.302327,2607953
2002-01-10,16.709999,17.030001,16.549999,16.980000,10.302327,2741184
2002-01-11,16.820000,17.200001,16.820000,17.120001,10.387270,2310647
2002-01-14,17.200001,17.250000,16.520000,16.660000,10.108173,3215305
2002-01-15,16.660000,16.660000,16.660000,16.660000,10.108173,0
2002-01-16,16.870001,17.469999,16.870001,17.350000,10.526818,5599996
2002-01-17,17.420000,17.750000,17.389999,17.719999,10.751310,3773878
2002-01-18,17.510000,17.889999,17.299999,17.700001,10.739175,2926207
2002-01-21,17.799999,17.799999,17.309999,17.469999,10.599626,1672852
2002-01-22,17.150000,17.280001,16.860001,17.190001,10.429741,3347159
2002-01-23,17.000000,17.799999,16.900000,17.700001,10.739175,1986465
2002-01-24,17.450001,17.680000,17.180000,17.510000,10.623896,2413683
2002-01-25,17.540001,17.690001,16.889999,17.070000,10.356933,2836249
2002-01-28,17.020000,17.270000,16.900000,17.100000,10.375135,1927073
2002-01-29,17.000000,17.240000,16.959999,17.059999,10.350865,1914920
2002-01-30,16.969999,16.990000,16.639999,16.870001,10.235588,1872903
2002-01-31,16.920000,17.120001,16.709999,16.980000,10.302327,1520167
2002-02-01,17.139999,17.379999,16.780001,17.000000,10.314462,1623364
2002-02-04,16.910000,17.230000,16.840000,17.100000,10.375135,1506998
2002-02-05,16.799999,17.040001,16.650000,16.900000,10.253788,2208396
2002-02-06,16.799999,16.879999,16.160000,16.370001,9.932220,2168831
2002-02-07,16.430000,16.770000,16.209999,16.680000,10.120309,2175955
2002-02-08,16.450001,16.950001,16.360001,16.770000,10.174912,1826476
2002-02-11,16.940001,16.940001,16.450001,16.690001,10.126375,1379213
2002-02-12,16.660000,16.959999,16.600000,16.850000,10.223453,1144440
2002-02-13,16.870001,17.750000,16.870001,17.700001,10.739175,4363546
2002-02-14,17.400000,17.549999,17.170000,17.480000,10.605694,2237799
2002-02-15,17.320000,17.430000,17.100000,17.200001,10.435809,1741654
2002-02-18,17.100000,17.280001,16.959999,17.129999,10.393336,1289920
2002-02-19,17.000000,17.450001,16.920000,17.120001,10.387270,2113260
2002-02-20,16.910000,17.280001,16.910000,17.090000,10.369067,1293059
2002-02-21,17.200001,17.440001,17.150000,17.360001,10.532887,1382112
2002-02-22,17.250000,17.570000,17.080000,17.200001,10.435809,1918093
2002-02-25,17.430000,17.440001,16.879999,17.250000,10.466146,2136665
2002-02-26,17.299999,17.450001,17.160000,17.350000,10.526818,1716849
2002-02-27,17.379999,17.600000,17.309999,17.500000,10.617828,2224075
2002-02-28,17.410000,17.910000,17.370001,17.850000,10.830185,2318507
2002-03-01,17.799999,18.670000,17.700001,18.549999,11.254896,2864259
2002-03-04,18.629999,19.400000,18.629999,18.910000,11.473323,3697844
2002-03-05,19.000000,19.350000,18.920000,19.240000,11.673543,3388207
2002-03-06,19.049999,19.170000,18.650000,19.170000,11.631074,2619788
2002-03-07,19.190001,19.570000,19.110001,19.410000,11.776687,3126276
2002-03-08,19.360001,19.480000,19.150000,19.420000,11.782758,1335850
2002-03-11,19.260000,19.790001,19.150000,19.690001,11.946575,1991376
2002-03-12,19.299999,19.299999,18.219999,18.500000,11.224562,6598713
2002-03-13,18.280001,18.830000,18.200001,18.430000,11.182090,3282093
2002-03-14,18.450001,18.629999,18.100000,18.280001,11.091080,1921712
2002-03-15,18.200001,18.430000,18.049999,18.430000,11.182090,3942851
2002-03-18,18.510000,19.010000,18.400000,18.700001,11.345909,2341061
2002-03-19,18.950001,19.000000,18.400000,18.610001,11.291302,2287168
2002-03-20,18.450001,18.690001,18.049999,18.200001,11.042541,1820742
2002-03-21,18.150000,18.400000,18.049999,18.180000,11.030405,1668080
2002-03-22,18.219999,18.299999,17.930000,18.139999,11.006135,1578114
2002-03-25,18.100000,18.150000,17.900000,18.000000,10.921195,1149981
2002-03-26,17.990000,17.990000,17.350000,17.600000,10.678501,4056905
2002-03-27,17.549999,17.680000,17.420000,17.469999,10.599626,1785779
2002-03-28,17.420000,17.639999,17.400000,17.469999,10.599626,1453247
2002-03-29,17.360001,17.360001,17.360001,17.360001,10.532887,0
2002-04-01,17.360001,17.360001,17.360001,17.360001,10.532887,0
2002-04-02,17.480000,17.480000,16.360001,16.889999,10.247720,6598087
2002-04-03,16.510000,17.049999,16.350000,16.820000,10.205250,4337460
2002-04-04,16.719999,17.299999,16.700001,17.059999,10.350865,2295744
2002-04-05,17.100000,17.480000,17.059999,17.320000,10.508615,2223417
2002-04-08,17.379999,17.379999,16.700001,16.850000,10.223453,2642499
2002-04-09,17.000000,17.330000,16.950001,17.049999,10.344797,1439925
2002-04-10,17.139999,17.500000,16.850000,17.420000,10.569289,1468072
2002-04-11,17.480000,17.480000,16.950001,17.049999,10.344797,2058842
2002-04-12,17.049999,17.360001,16.959999,17.160000,10.411538,1600587
2002-04-15,17.309999,17.420000,17.059999,17.299999,10.496480,1352888
2002-04-16,17.270000,17.549999,17.090000,17.400000,10.557155,1663619
2002-04-17,17.400000,17.440001,17.150000,17.400000,10.557155,1746839
2002-04-18,17.320000,17.600000,17.000000,17.200001,10.435809,1950574
2002-04-19,17.139999,17.260000,17.020000,17.230000,10.454011,1153547
2002-04-22,17.200001,17.400000,17.010000,17.200001,10.435809,1095589
2002-04-23,17.299999,17.400000,16.760000,17.040001,10.338732,2131721
2002-04-24,17.040001,17.129999,16.750000,16.879999,10.241654,3012250
2002-04-25,16.879999,17.250000,16.400000,16.889999,10.247720,2980031
2002-04-26,16.900000,17.500000,16.900000,17.209999,10.441876,3029772
2002-04-29,17.100000,17.350000,17.080000,17.230000,10.454011,1251778
2002-04-30,17.150000,17.280001,16.940001,17.170000,10.417607,1815729
2002-05-01,17.190001,17.190001,17.190001,17.190001,10.429741,0
2002-05-02,17.170000,17.350000,17.000000,17.000000,10.314462,1350889
2002-05-03,17.100000,17.270000,16.799999,16.900000,10.253788,1739229
2002-05-06,16.910000,16.910000,16.530001,16.540001,10.035364,946739
2002-05-07,16.590000,16.620001,16.209999,16.620001,10.083902,2873358
2002-05-08,16.680000,16.680000,15.800000,15.900000,9.647056,5069408
2002-05-09,15.900000,16.049999,15.400000,15.670000,9.507506,2278478
2002-05-10,15.490000,15.990000,15.280000,15.980000,9.695594,2616171
2002-05-13,15.490000,16.299999,15.280000,16.129999,9.786602,3559267
2002-05-14,16.100000,16.400000,15.960000,16.240000,9.853344,3011959
2002-05-15,16.850000,16.900000,16.120001,16.400000,9.950422,3724606
2002-05-16,16.350000,16.549999,16.209999,16.430000,9.968623,3153652
2002-05-17,16.299999,16.500000,16.150000,16.219999,9.841210,1900776
2002-05-20,16.299999,16.330000,16.150000,16.250000,9.859411,529934
2002-05-21,16.180000,16.740000,16.049999,16.600000,10.071769,2282994
2002-05-22,16.500000,16.540001,15.510000,15.950000,9.677392,3700717
2002-05-23,15.850000,16.010000,15.600000,15.600000,9.465034,2903392
2002-05-24,15.750000,15.890000,15.350000,15.410000,9.349755,1937164
2002-05-27,15.380000,15.550000,15.100000,15.400000,9.343688,1998140
2002-05-28,15.390000,15.390000,15.390000,15.390000,9.337623,0
2002-05-29,15.010000,15.270000,14.520000,14.750000,8.949312,4000747
2002-05-30,14.840000,14.840000,14.390000,14.410000,8.743023,2947681
2002-05-31,14.300000,14.930000,14.200000,14.700000,8.918977,4155092
2002-06-03,14.700000,15.160000,14.610000,14.780000,8.967514,1655553
2002-06-04,14.550000,15.280000,14.480000,14.760000,8.955379,2859663
2002-06-05,15.000000,15.090000,14.500000,14.600000,8.858303,2245526
2002-06-06,14.890000,14.910000,14.540000,14.800000,8.979649,1530827
2002-06-07,14.500000,14.820000,14.240000,14.640000,8.882573,1913058
2002-06-10,14.700000,14.850000,14.300000,14.440000,8.761225,2253155
2002-06-11,14.440000,14.860000,14.300000,14.600000,8.858303,2250909
2002-06-12,14.600000,14.630000,14.350000,14.400000,8.736956,1341127
2002-06-13,14.700000,14.700000,13.900000,14.050000,8.524600,1991817
2002-06-14,14.000000,14.200000,13.500000,13.650000,8.281906,2491750
2002-06-17,13.820000,14.260000,13.730000,14.230000,8.633812,1432305
2002-06-18,14.300000,14.430000,13.950000,14.050000,8.524600,2289482
2002-06-19,14.010000,14.460000,13.980000,14.200000,8.615608,2425341
2002-06-20,14.150000,14.380000,13.880000,13.920000,8.445724,1877945
2002-06-21,13.990000,14.430000,13.880000,14.150000,8.585274,7849489
2002-06-24,14.090000,14.400000,13.550000,13.930000,8.451791,2520789
2002-06-25,13.810000,14.180000,13.790000,13.840000,8.397185,1447434
2002-06-26,13.320000,13.690000,13.150000,13.610000,8.257636,3105205
2002-06-27,13.780000,14.150000,13.550000,14.000000,8.494262,2333817
2002-06-28,14.150000,14.400000,13.830000,14.400000,8.736956,2453285
2002-07-01,14.050000,14.530000,14.050000,14.080000,8.542801,2139006
2002-07-02,14.000000,14.200000,13.890000,14.030000,8.512464,2430636
2002-07-03,13.900000,14.280000,13.570000,13.580000,8.239434,3947191
2002-07-04,13.840000,13.850000,13.400000,13.550000,8.221232,1840499
2002-07-05,13.660000,14.560000,13.640000,14.340000,8.700551,2419801
2002-07-08,14.460000,14.460000,13.940000,14.230000,8.633812,1577978
2002-07-09,14.050000,14.250000,13.880000,13.930000,8.451791,1709161
2002-07-10,13.880000,14.040000,13.500000,13.500000,8.190897,1697856
2002-07-11,13.320000,13.500000,12.200000,12.600000,7.644836,4076993
2002-07-12,12.900000,12.940000,12.220000,12.380000,7.511355,3674712
2002-07-15,12.420000,12.450000,11.710000,12.100000,7.341470,2732820
2002-07-16,12.200000,12.370000,11.750000,12.060000,7.317201,2424724
2002-07-17,12.000000,12.540000,11.720000,12.310000,7.468883,2611934
2002-07-18,12.310000,12.540000,12.120000,12.220000,7.414278,1855735
2002-07-19,12.050000,12.250000,11.750000,12.040000,7.305067,1590574
2002-07-22,11.800000,11.980000,11.150000,11.440000,6.941025,2429219
2002-07-23,11.540000,11.650000,10.900000,11.220000,6.807545,2582848
2002-07-24,11.100000,11.280000,9.980000,11.190000,6.789342,3893572
2002-07-25,11.240000,11.520000,10.790000,10.810000,6.558784,3054837
2002-07-26,11.080000,11.200000,10.660000,11.000000,6.674063,2526600
2002-07-29,11.220000,11.840000,11.050000,11.840000,7.183720,2025858
2002-07-30,11.890000,12.020000,11.320000,11.950000,7.250460,3144470
2002-07-31,12.400000,13.100000,12.200000,12.200000,7.402143,5969994
2002-08-01,12.500000,12.900000,12.400000,12.480000,7.572027,3289137
2002-08-02,12.400000,12.630000,12.120000,12.590000,7.638769,3135931
2002-08-05,12.370000,12.400000,11.850000,11.880000,7.207988,2224159
2002-08-06,11.840000,12.420000,11.750000,12.350000,7.493154,2618850
2002-08-07,12.450000,12.670000,12.150000,12.300000,7.462817,2391375
2002-08-08,12.600000,12.890000,12.400000,12.840000,7.790452,1925731
2002-08-09,12.750000,13.450000,12.520000,13.340000,8.093819,2387714
2002-08-12,13.120000,13.120000,12.590000,12.800000,7.766184,1667776
2002-08-13,12.880000,12.960000,12.190000,12.540000,7.608432,2266921
2002-08-14,12.210000,12.420000,11.960000,12.100000,7.341470,2060414
2002-08-15,12.130000,12.560000,11.800000,11.850000,7.189786,2916145
2002-08-16,11.870000,12.000000,11.340000,11.450000,6.947092,3134830
2002-08-19,11.340000,11.920000,11.340000,11.760000,7.135180,2697220
2002-08-20,11.860000,12.170000,11.760000,12.150000,7.371806,2920919
2002-08-21,12.800000,13.350000,12.620000,13.270000,8.051348,7347917
2002-08-22,13.350000,13.970000,13.350000,13.750000,8.342579,4754930
2002-08-23,13.860000,13.860000,13.860000,13.860000,8.409322,0
2002-08-26,13.860000,13.860000,13.860000,13.860000,8.409322,0
2002-08-27,13.860000,13.860000,13.860000,13.860000,8.409322,0
2002-08-28,13.860000,13.860000,13.860000,13.860000,8.409322,0
2002-08-29,12.730000,13.070000,12.600000,13.070000,7.930000,1985062
2002-08-30,13.050000,13.050000,12.590000,12.880000,7.814723,2260072
2002-09-02,12.800000,12.800000,11.890000,12.140000,7.365740,3087006
2002-09-03,12.190000,12.190000,11.340000,11.340000,6.880352,3440019
2002-09-04,11.380000,11.700000,10.780000,11.410000,6.922824,5063519
2002-09-05,11.610000,11.650000,10.960000,11.090000,6.728669,2682217
2002-09-06,11.050000,11.700000,10.700000,11.600000,7.038103,3137321
2002-09-09,11.630000,11.630000,11.320000,11.450000,6.947092,1218335
2002-09-10,11.620000,11.860000,11.420000,11.630000,7.056305,1265855
2002-09-11,11.800000,11.960000,11.510000,11.800000,7.159450,2094643
2002-09-12,11.730000,11.830000,11.350000,11.530000,6.995632,1803906
2002-09-13,11.390000,11.500000,11.140000,11.440000,6.941025,1813703
2002-09-16,11.220000,11.360000,10.990000,11.090000,6.728669,1310858
2002-09-17,11.600000,11.740000,11.070000,11.280000,6.843949,3012854
2002-09-18,11.030000,11.240000,10.600000,10.840000,6.576986,2722498
2002-09-19,10.810000,11.140000,10.410000,10.430000,6.328226,2336332
2002-09-20,10.280000,10.730000,10.230000,10.630000,6.449572,5516517
2002-09-23,10.360000,10.720000,10.140000,10.220000,6.200811,1632516
2002-09-24,10.110000,10.380000,9.050000,9.800000,5.945983,4418919
2002-09-25,9.400000,10.100000,9.320000,9.680000,5.873177,2782851
2002-09-26,9.720000,10.350000,9.720000,10.190000,6.182611,2485130
2002-09-27,10.300000,10.310000,10.000000,10.090000,6.121937,1294354
2002-09-30,9.670000,9.880000,9.200000,9.530000,5.782166,3047599
2002-10-01,9.650000,9.980000,9.260000,9.800000,5.945983,2202499
2002-10-02,9.960000,10.040000,9.060000,9.390000,5.697223,3941942
2002-10-03,9.310000,9.400000,8.770000,8.900000,5.399924,2838632
2002-10-04,9.090000,9.350000,8.790000,9.000000,5.460598,2280112
2002-10-07,8.980000,8.980000,8.520000,8.540000,5.181500,3952968
2002-10-08,8.540000,8.950000,8.500000,8.770000,5.321049,2747837
2002-10-09,8.790000,8.850000,8.520000,8.670000,5.260375,2647467
2002-10-10,8.650000,8.850000,8.250000,8.760000,5.314982,3684436
2002-10-11,9.510000,10.300000,9.210000,10.250000,6.219013,6156660
2002-10-14,9.710000,9.970000,9.550000,9.800000,5.945983,2287989
2002-10-15,9.940000,10.730000,9.850000,10.380000,6.297890,4378008
2002-10-16,10.400000,10.770000,10.150000,10.430000,6.328226,2349688
2002-10-17,10.680000,11.000000,10.560000,11.000000,6.674063,2495207
2002-10-18,11.100000,11.190000,10.660000,11.000000,6.674063,2506085
2002-10-21,10.890000,11.150000,10.700000,11.130000,6.752939,1369213
2002-10-22,11.000000,11.650000,10.800000,11.350000,6.886421,2695536
2002-10-23,11.510000,11.760000,10.740000,11.090000,6.728669,3221256
2002-10-24,11.170000,11.650000,11.030000,11.200000,6.795410,2962032
2002-10-25,11.080000,11.500000,10.910000,11.320000,6.868218,2062112
2002-10-28,11.490000,12.150000,11.360000,12.150000,7.371806,2829622
2002-10-29,12.050000,12.140000,11.010000,11.200000,6.795410,2504820
2002-10-30,11.340000,11.550000,11.060000,11.400000,6.916757,1706603
2002-10-31,11.260000,11.700000,11.140000,11.580000,7.025970,1797161
2002-11-01,11.600000,11.750000,10.940000,11.550000,7.007767,2600456
2002-11-04,11.880000,12.460000,11.850000,12.450000,7.553826,3528803
2002-11-05,12.260000,12.790000,12.200000,12.740000,7.729779,3041164
2002-11-06,13.400000,13.420000,12.250000,12.480000,7.572027,4527013
2002-11-07,12.450000,12.800000,11.550000,12.030000,7.298998,3132410
2002-11-08,11.600000,11.770000,11.150000,11.210000,6.801477,2759391
2002-11-11,11.190000,11.320000,10.770000,11.030000,6.692266,1779883
2002-11-12,11.100000,11.190000,10.630000,11.010000,6.680131,2507416
2002-11-13,10.970000,11.730000,10.650000,11.300000,6.856082,2872856
2002-11-14,11.400000,11.690000,11.110000,11.540000,7.001701,2378630
2002-11-15,11.670000,11.670000,11.050000,11.390000,6.910690,1681245
2002-11-18,11.390000,11.510000,11.150000,11.360000,6.892488,1331365
2002-11-19,11.390000,11.390000,10.780000,11.000000,6.674063,2031449
2002-11-20,11.000000,11.340000,10.780000,11.330000,6.874285,1776118
2002-11-21,11.400000,11.700000,11.160000,11.350000,6.886421,1464031
2002-11-22,11.430000,11.590000,11.250000,11.500000,6.977430,1306267
2002-11-25,11.500000,11.600000,11.120000,11.210000,6.801477,996554
2002-11-26,11.200000,11.500000,10.750000,10.890000,6.607323,2079540
2002-11-27,10.750000,11.170000,10.650000,11.090000,6.728669,2886444
2002-11-28,11.000000,11.810000,11.000000,11.550000,7.007767,2028896
2002-11-29,11.600000,11.600000,11.100000,11.100000,6.734737,1513881
2002-12-02,11.400000,11.800000,11.230000,11.270000,6.837881,2423601
2002-12-03,11.300000,11.500000,11.030000,11.090000,6.728669,1919821
2002-12-04,11.050000,11.390000,11.010000,11.360000,6.892488,1692798
2002-12-05,11.200000,11.250000,10.550000,10.900000,6.613389,2576058
2002-12-06,10.880000,10.880000,10.230000,10.600000,6.431370,2398296
2002-12-09,10.640000,10.740000,10.150000,10.210000,6.194744,1820030
2002-12-10,10.150000,10.390000,10.000000,10.310000,6.255419,1867894
2002-12-11,10.160000,10.590000,10.110000,10.580000,6.419235,1652963
2002-12-12,10.580000,10.580000,10.160000,10.370000,6.291821,1797458
2002-12-13,10.500000,10.500000,9.950000,10.100000,6.128004,1638556
2002-12-16,10.030000,10.150000,9.890000,10.060000,6.103734,1527001
2002-12-17,10.090000,10.170000,9.740000,9.780000,5.933849,1561526
2002-12-18,9.850000,10.020000,9.340000,9.400000,5.703291,3579109
2002-12-19,9.550000,9.600000,9.170000,9.220000,5.594079,1763071
2002-12-20,9.230000,9.500000,9.050000,9.500000,5.763964,3528710
2002-12-23,9.400000,9.430000,9.060000,9.150000,5.551607,922582
2002-12-24,9.150000,9.150000,9.150000,9.150000,5.551607,0
2002-12-25,9.150000,9.150000,9.150000,9.150000,5.551607,0
2002-12-26,9.150000,9.150000,9.150000,9.150000,5.551607,0
2002-12-27,9.200000,9.210000,8.930000,8.930000,5.418127,1083330
2002-12-30,8.980000,9.290000,8.680000,8.780000,5.327116,1141691
2002-12-31,8.780000,8.780000,8.780000,8.780000,5.327116,0
2003-01-01,8.780000,8.780000,8.780000,8.780000,5.327116,0
