Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,26.820000,27.330000,26.750000,26.850000,24.951015,331000
2011-08-03,26.840000,27.059999,25.910000,26.389999,24.523550,412500
2011-08-04,26.150000,26.280001,24.629999,25.030001,23.259739,1341200
2011-08-05,25.090000,25.760000,23.600000,24.480000,22.748638,619700
2011-08-08,23.379999,23.379999,21.190001,21.760000,20.221010,1182900
2011-08-09,21.990000,23.660000,21.780001,23.610001,21.940168,805300
2011-08-10,23.370001,23.840000,22.760000,23.250000,21.605631,965700
2011-08-11,23.570000,24.389999,23.389999,24.170000,22.460562,545400
2011-08-12,27.730000,27.730000,24.510000,24.969999,23.203981,453300
2011-08-15,25.350000,25.490000,25.100000,25.200001,23.417717,175600
2011-08-16,25.000000,25.370001,24.680000,25.100000,23.324789,205900
2011-08-17,25.139999,25.440001,24.900000,25.180000,23.399128,119700
2011-08-18,24.780001,24.930000,23.879999,24.930000,23.166813,562200
2011-08-19,24.660000,25.450001,24.660000,25.180000,23.399128,459000
2011-08-22,26.120001,26.120001,25.290001,25.360001,23.566401,392100
2011-08-23,26.000000,26.940001,25.590000,26.830000,24.932430,476000
2011-08-24,27.510000,27.799999,26.559999,27.110001,25.192629,553000
2011-08-25,27.170000,27.530001,26.340000,26.610001,24.727991,251700
2011-08-26,26.540001,27.270000,26.250000,27.240000,25.313435,322700
2011-08-29,27.600000,28.799999,27.600000,27.879999,25.908169,352700
2011-08-30,27.719999,28.520000,27.700001,28.389999,26.382101,246900
2011-08-31,28.510000,28.900000,27.930000,28.150000,26.159073,432600
2011-09-01,28.090000,28.889999,27.770000,28.530001,26.512201,643600
2011-09-02,28.500000,29.450001,28.190001,29.139999,27.079056,642100
2011-09-06,27.250000,28.660000,26.969999,28.440001,26.428562,287600
2011-09-07,28.809999,28.809999,28.180000,28.490000,26.475027,159000
2011-09-08,28.240000,28.440001,27.850000,27.959999,26.135712,261200
2011-09-09,27.299999,28.090000,27.070000,27.350000,25.565512,308300
2011-09-12,27.200001,27.200001,26.430000,27.010000,25.247698,340100
2011-09-13,26.950001,27.650000,26.790001,27.480000,25.687029,425700
2011-09-14,27.850000,28.000000,27.240000,27.389999,25.602903,688700
2011-09-15,27.750000,28.180000,27.010000,27.090000,25.322477,447900
2011-09-16,27.230000,27.320000,26.240000,26.330000,24.612061,691800
2011-09-19,26.020000,26.400000,25.750000,26.230000,24.518589,558400
2011-09-20,26.219999,26.580000,25.900000,26.230000,24.518589,380700
2011-09-21,26.139999,26.920000,25.090000,25.340000,23.686661,731300
2011-09-22,24.139999,24.809999,22.740000,23.290001,21.770411,848800
2011-09-23,23.250000,23.900000,23.219999,23.610001,22.069532,825800
2011-09-26,23.719999,23.959999,23.430000,23.860001,22.303225,438600
2011-09-27,24.330000,24.540001,23.750000,23.980000,22.415392,713200
2011-09-28,23.870001,23.889999,22.700001,22.730000,21.246950,821700
2011-09-29,23.070000,23.209999,21.360001,21.700001,20.284155,906200
2011-09-30,21.240000,21.559999,20.559999,20.650000,19.302660,918100
2011-10-03,20.370001,20.820000,19.500000,19.540001,18.265085,651700
2011-10-04,19.459999,19.610001,18.650000,19.480000,18.209003,887000
2011-10-05,19.650000,20.629999,19.430000,20.549999,19.209188,595500
2011-10-06,20.770000,21.620001,20.770000,21.500000,20.097204,466100
2011-10-07,21.830000,22.010000,20.740000,20.870001,19.508310,501700
2011-10-10,21.209999,21.900000,21.200001,21.780001,20.358936,286400
2011-10-11,21.469999,22.420000,21.469999,21.879999,20.452410,374700
2011-10-12,21.889999,22.650000,21.889999,22.370001,20.910439,271700
2011-10-13,22.230000,22.549999,21.790001,22.360001,20.901093,254600
2011-10-14,22.610001,22.860001,22.370001,22.480000,21.013262,622200
2011-10-17,23.040001,23.040001,21.580000,21.770000,20.349585,436300
2011-10-18,21.760000,22.330000,21.389999,22.160000,20.714142,286900
2011-10-19,22.100000,22.610001,22.100000,22.250000,20.798271,294700
2011-10-20,22.180000,22.450001,21.809999,22.150000,20.704792,295400
2011-10-21,22.520000,22.879999,22.350000,22.600000,21.125435,206900
2011-10-24,22.790001,23.690001,22.780001,23.430000,21.901278,378800
2011-10-25,23.010000,23.459999,22.520000,23.219999,21.704979,352700
2011-10-26,23.760000,24.200001,23.400000,23.959999,22.396698,470600
2011-10-27,25.000000,25.940001,24.809999,25.620001,23.948387,782000
2011-10-28,25.549999,25.980000,25.410000,25.910000,24.219465,328300
2011-10-31,24.840000,25.610001,24.840000,25.070000,23.434273,726000
2011-11-01,24.700001,24.730000,23.770000,24.170000,22.592993,638400
2011-11-02,24.379999,24.820000,24.129999,24.340000,22.751902,316700
2011-11-03,24.790001,25.070000,24.410000,24.730000,23.116459,573300
2011-11-04,24.740000,24.780001,24.139999,24.620001,23.013638,320500
2011-11-07,24.920000,25.040001,24.150000,24.799999,23.181890,408900
2011-11-08,24.910000,25.340000,24.799999,25.250000,23.602530,208900
2011-11-09,24.610001,25.010000,24.080000,24.250000,22.667774,349800
2011-11-10,24.570000,24.570000,23.879999,24.129999,22.555605,313400
2011-11-11,24.330000,24.750000,24.250000,24.730000,23.116459,426500
2011-11-14,24.540001,24.670000,24.170000,24.379999,22.789293,237200
2011-11-15,24.240000,24.680000,23.790001,24.440001,22.845377,457500
2011-11-16,24.250000,24.639999,24.100000,24.299999,22.714510,229800
2011-11-17,24.330000,24.540001,23.450001,23.670000,22.125620,227800
2011-11-18,23.760000,23.889999,23.270000,23.459999,21.929319,629900
2011-11-21,23.110001,23.280001,22.620001,23.150000,21.639545,509700
2011-11-22,23.040001,23.110001,22.389999,22.520000,21.050653,272700
2011-11-23,22.250000,22.250000,21.600000,21.610001,20.200027,211600
2011-11-25,21.450001,22.030001,21.450001,21.520000,20.115898,170400
2011-11-28,22.180000,22.680000,22.180000,22.540001,21.069347,594300
2011-11-29,22.780001,22.980000,22.520000,22.639999,21.162821,298400
2011-11-30,23.559999,23.850000,23.260000,23.469999,21.938667,360300
2011-12-01,23.559999,23.990000,23.389999,23.500000,21.966711,334600
2011-12-02,23.750000,23.850000,23.330000,23.410000,21.882582,125100
2011-12-05,23.850000,23.950001,23.520000,23.730000,22.181705,275700
2011-12-06,23.690001,24.139999,23.650000,23.990000,22.424740,677700
2011-12-07,24.049999,24.379999,24.020000,24.209999,22.630384,392600
2011-12-08,24.070000,24.070000,23.430000,23.610001,22.069532,119900
2011-12-09,23.580000,24.420000,23.580000,23.930000,22.368656,206000
2011-12-12,23.639999,24.490000,23.330000,23.680000,22.134968,368700
2011-12-13,23.780001,23.900000,23.090000,23.230000,21.714325,394100
2011-12-14,23.260000,23.730000,22.870001,23.350000,21.826498,484300
2011-12-15,23.830000,23.830000,23.100000,23.260000,21.742369,375500
2011-12-16,23.350000,23.850000,23.200001,23.760000,22.209747,315600
2011-12-19,23.760000,23.760000,23.250000,23.309999,21.789106,288500
2011-12-20,23.650000,23.959999,23.549999,23.690001,22.144312,612900
2011-12-21,23.690001,23.959999,23.410000,23.870001,22.312571,214500
2011-12-22,23.930000,24.129999,23.830000,24.010000,22.443434,744700
2011-12-23,23.750000,23.879999,23.480000,23.790001,22.237793,359100
2011-12-27,23.650000,23.650000,23.340000,23.370001,21.845194,139500
2011-12-28,23.260000,23.580000,22.830000,23.030001,21.527378,246700
2011-12-29,23.090000,23.480000,23.090000,23.240000,21.723677,311600
2011-12-30,23.500000,23.540001,23.070000,23.240000,21.723677,200700
2012-01-03,23.690001,23.910000,23.559999,23.680000,22.134968,250700
2012-01-04,23.709999,24.110001,23.709999,24.030001,22.462130,123800
2012-01-05,23.760000,23.830000,23.240000,23.620001,22.310999,118400
2012-01-06,23.900000,23.920000,23.340000,23.440001,22.140972,335800
2012-01-09,23.530001,23.590000,23.180000,23.280001,21.989841,133500
2012-01-10,23.480000,23.940001,23.370001,23.570000,22.263765,113500
2012-01-11,23.510000,24.000000,23.350000,23.900000,22.575481,213700
2012-01-12,24.450001,24.780001,24.340000,24.620001,23.255579,364100
2012-01-13,24.719999,24.959999,24.360001,24.700001,23.331144,249900
2012-01-17,24.850000,24.910000,24.610001,24.730000,23.359482,339800
2012-01-18,24.750000,25.100000,24.530001,25.059999,23.671192,227200
2012-01-19,25.150000,25.299999,25.010000,25.180000,23.784542,154700
2012-01-20,25.340000,25.340000,24.870001,24.959999,23.576735,148500
2012-01-23,25.070000,25.209999,24.820000,24.850000,23.472832,505900
2012-01-24,25.000000,25.000000,24.650000,24.950001,23.567289,233400
2012-01-25,24.900000,25.059999,24.580000,24.860001,23.482279,478000
2012-01-26,24.930000,25.230000,24.850000,24.870001,23.491724,189200
2012-01-27,25.299999,25.299999,24.850000,25.190001,23.793989,300800
2012-01-30,25.110001,25.129999,24.719999,25.110001,23.718424,137400
2012-01-31,25.200001,25.219999,24.930000,25.100000,23.708977,263800
2012-02-01,25.389999,25.590000,25.129999,25.530001,24.115147,207600
2012-02-02,25.570000,26.139999,25.570000,26.010000,24.568544,244500
2012-02-03,26.150000,26.370001,26.049999,26.100000,24.653557,218500
2012-02-06,26.110001,26.110001,25.570000,25.809999,24.379627,122200
2012-02-07,25.700001,26.330000,25.680000,26.299999,24.842474,428200
2012-02-08,26.270000,26.320000,25.750000,25.780001,24.351292,533000
2012-02-09,26.070000,27.540001,25.969999,26.219999,24.766907,261500
2012-02-10,25.930000,26.120001,25.870001,26.059999,24.615774,168700
2012-02-13,26.250000,26.719999,26.250000,26.650000,25.173075,353700
2012-02-14,26.570000,26.750000,26.379999,26.700001,25.220306,245500
2012-02-15,26.629999,27.010000,26.629999,26.820000,25.333654,273700
2012-02-16,26.809999,27.500000,26.750000,27.370001,25.853176,186300
2012-02-17,27.400000,27.920000,27.389999,27.920000,26.372694,215000
2012-02-21,27.889999,27.889999,26.879999,27.629999,26.098763,201500
2012-02-22,27.410000,27.549999,26.920000,27.230000,25.720934,285400
2012-02-23,27.370001,27.480000,26.980000,27.100000,25.598139,281100
2012-02-24,27.100000,27.469999,26.709999,26.750000,25.267534,409600
2012-02-27,26.879999,26.920000,26.719999,26.780001,25.295872,690500
2012-02-28,27.010000,27.660000,27.000000,27.590000,26.060982,737000
2012-02-29,27.700001,27.870001,26.900000,26.900000,25.409222,511100
2012-03-01,27.299999,27.420000,26.780001,27.139999,25.635921,838100
2012-03-02,27.000000,27.200001,26.900000,27.030001,25.532017,144400
2012-03-05,26.910000,26.990000,26.690001,26.730000,25.248644,252700
2012-03-06,26.500000,26.590000,26.250000,26.370001,24.908594,307000
2012-03-07,26.420000,26.780001,26.420000,26.730000,25.248644,188700
2012-03-08,26.910000,27.980000,26.910000,27.900000,26.353804,266800
2012-03-09,27.740000,27.799999,27.549999,27.730000,26.193224,138300
2012-03-12,27.600000,27.650000,27.430000,27.540001,26.013754,91300
2012-03-13,27.600000,28.230000,27.580000,28.200001,26.637177,217300
2012-03-14,28.110001,28.360001,27.809999,28.290001,26.722191,333300
2012-03-15,28.500000,28.719999,28.180000,28.520000,26.939442,237300
2012-03-16,29.000000,29.059999,28.480000,28.940001,27.336168,304000
2012-03-19,28.940001,29.340000,28.580000,29.250000,27.628986,104200
2012-03-20,29.049999,29.200001,28.639999,29.059999,27.449514,77100
2012-03-21,29.010000,29.040001,28.730000,28.740000,27.147249,77800
2012-03-22,28.580000,28.700001,28.110001,28.400000,26.826090,420800
2012-03-23,28.389999,28.790001,28.200001,28.540001,26.958332,486000
2012-03-26,28.700001,29.309999,28.680000,29.090000,27.477852,187900
2012-03-27,29.030001,29.330000,28.969999,29.180000,27.562866,352400
2012-03-28,29.250000,29.290001,29.049999,29.250000,27.628986,91100
2012-03-29,29.129999,29.500000,28.870001,29.400000,27.770674,390800
2012-03-30,29.410000,29.670000,28.730000,29.090000,27.477852,210300
2012-04-02,28.639999,29.639999,28.639999,29.389999,27.761227,193100
2012-04-03,29.350000,29.559999,29.030001,29.160000,27.543972,75800
2012-04-04,28.990000,29.110001,28.590000,29.030001,27.421181,74500
2012-04-05,28.950001,29.090000,28.680000,28.750000,27.156696,106800
2012-04-09,28.500000,28.650000,28.379999,28.590000,27.005564,85300
2012-04-10,28.500000,28.650000,28.000000,28.180000,26.618282,138800
2012-04-11,28.480000,28.799999,28.360001,28.510000,26.929996,192500
2012-04-12,28.680000,29.030001,28.459999,28.760000,27.166142,190200
2012-04-13,28.760000,28.760000,28.400000,28.530001,26.948891,138700
2012-04-16,28.670000,28.670000,28.010000,28.059999,26.504934,193700
2012-04-17,28.400000,28.610001,28.209999,28.440001,26.863874,104600
2012-04-18,28.320000,28.420000,28.100000,28.200001,26.637177,99700
2012-04-19,28.299999,28.459999,28.100000,28.379999,26.807199,179100
2012-04-20,28.420000,28.930000,28.420000,28.750000,27.156696,204300
2012-04-23,28.629999,28.629999,27.900000,28.170000,26.608839,240500
2012-04-24,28.090000,28.170000,27.590000,27.950001,26.401031,313800
2012-04-25,28.170000,28.440001,27.799999,27.830000,26.287682,154600
2012-04-26,27.809999,28.240000,27.700001,28.090000,26.533272,224800
2012-04-27,28.190001,28.690001,28.180000,28.360001,26.788309,134800
2012-04-30,28.150000,28.280001,27.820000,28.190001,26.627729,221000
2012-05-01,28.139999,28.440001,27.990000,28.120001,26.561609,74700
2012-05-02,28.059999,28.230000,27.889999,28.080000,26.523827,131000
2012-05-03,28.010000,28.230000,27.889999,28.000000,26.448259,132800
2012-05-04,27.790001,28.549999,27.790001,27.870001,26.325466,111600
2012-05-07,27.990000,28.209999,27.750000,28.150000,26.589947,103000
2012-05-08,28.049999,28.299999,27.660000,27.780001,26.240454,262500
2012-05-09,27.440001,27.600000,27.080000,27.299999,25.837276,145600
2012-05-10,27.450001,27.670000,27.049999,27.170000,25.714239,244700
2012-05-11,27.170000,27.500000,26.900000,27.180000,25.723709,177000
2012-05-14,26.440001,26.790001,26.280001,26.400000,24.985498,471000
2012-05-15,26.370001,26.400000,25.000000,25.260000,23.906580,409400
2012-05-16,25.389999,25.809999,25.040001,25.100000,23.755154,453800
2012-05-17,25.000000,25.000000,24.120001,24.500000,23.187302,378100
2012-05-18,24.510000,24.709999,23.629999,23.840000,22.562660,402100
2012-05-21,23.740000,24.100000,23.540001,24.020000,22.733019,352200
2012-05-22,24.070000,24.299999,23.500000,23.680000,22.411236,244000
2012-05-23,23.430000,23.590000,22.930000,23.469999,22.212486,585000
2012-05-24,23.559999,23.790001,23.209999,23.540001,22.278738,455300
2012-05-25,23.570000,24.010000,23.410000,23.969999,22.685698,222100
2012-05-29,24.219999,24.840000,24.129999,24.309999,23.007479,447700
2012-05-30,24.299999,24.309999,23.600000,23.990000,22.704626,243600
2012-05-31,23.930000,25.389999,23.740000,25.080000,23.736223,1319900
2012-06-01,24.830000,25.080000,24.180000,24.490000,23.177834,523400
2012-06-04,24.610001,24.889999,24.120001,24.600000,23.281942,387300
2012-06-05,24.549999,24.650000,24.190001,24.400000,23.092657,717700
2012-06-06,24.520000,24.840000,24.420000,24.770000,23.442833,618600
2012-06-07,25.110001,25.320000,24.799999,25.049999,23.707832,158400
2012-06-08,25.500000,25.500000,24.740000,25.410000,24.048542,279400
2012-06-11,25.700001,25.799999,25.330000,25.639999,24.266218,529500
2012-06-12,25.790001,26.389999,24.969999,26.160000,24.758358,958900
2012-06-13,25.980000,26.100000,25.350000,25.610001,24.237827,756200
2012-06-14,25.770000,25.799999,25.490000,25.610001,24.237827,210400
2012-06-15,25.709999,28.000000,25.500000,28.000000,26.499771,1537900
2012-06-18,26.940001,26.969999,26.129999,26.500000,25.080141,848900
2012-06-19,28.660000,28.990000,26.780001,27.090000,25.638529,473100
2012-06-20,27.500000,27.500000,26.809999,27.120001,25.666920,1174400
2012-06-21,27.450001,28.010000,27.020000,27.110001,25.657457,542200
2012-06-22,27.660000,27.900000,26.580000,26.809999,25.373529,705800
2012-06-25,26.660000,26.660000,25.790001,25.930000,24.540680,663300
2012-06-26,25.969999,26.090000,25.629999,25.670000,24.294611,1548800
2012-06-27,25.709999,26.320000,25.610001,25.980000,24.588001,474600
2012-06-28,25.940001,25.940001,25.260000,25.670000,24.294611,2155800
2012-06-29,26.110001,26.500000,25.850000,26.100000,24.701572,1986800
2012-07-02,26.139999,26.420000,25.590000,25.750000,24.370325,446500
2012-07-03,25.660000,26.129999,25.590000,26.100000,24.701572,961100
2012-07-05,25.840000,25.840000,25.389999,25.490000,24.124256,3629000
2012-07-06,25.250000,25.379999,25.100000,25.330000,23.972830,2036400
2012-07-09,25.549999,25.559999,25.059999,25.230000,23.878185,723600
2012-07-10,25.309999,25.540001,24.870001,24.910000,23.575331,646800
2012-07-11,24.930000,25.280001,24.920000,25.160000,23.811937,246000
2012-07-12,24.980000,25.260000,24.780001,25.230000,23.878185,848200
2012-07-13,25.330000,25.580000,25.320000,25.469999,24.105326,1234600
2012-07-16,25.459999,25.540001,25.200001,25.260000,23.906580,228900
2012-07-17,25.180000,25.490000,25.010000,25.150000,23.802473,1108100
2012-07-18,25.139999,25.350000,25.059999,25.250000,23.897116,793300
2012-07-19,25.200001,25.530001,25.139999,25.360001,24.001223,671000
2012-07-20,25.350000,25.370001,24.850000,24.910000,23.575331,524200
2012-07-23,24.750000,24.790001,24.360001,24.410000,23.102121,539700
2012-07-24,24.389999,24.600000,24.129999,24.340000,23.035872,526900
2012-07-25,24.299999,24.740000,24.209999,24.459999,23.149443,532800
2012-07-26,24.760000,24.889999,24.410000,24.690001,23.367121,629600
2012-07-27,24.850000,24.990000,24.490000,24.750000,23.423904,448100
2012-07-30,24.790001,24.969999,24.780001,24.830000,23.499619,383300
2012-07-31,24.830000,24.990000,24.590000,24.590000,23.272476,527600
2012-08-01,24.809999,24.809999,23.940001,23.950001,22.666771,591300
2012-08-02,23.719999,24.059999,23.559999,23.690001,22.420698,983300
2012-08-03,24.080000,24.549999,23.950001,24.410000,23.102121,735900
2012-08-06,24.450001,24.809999,24.430000,24.629999,23.310331,525600
2012-08-07,24.650000,24.650000,23.870001,23.990000,22.704626,1080400
2012-08-08,23.940001,24.049999,23.790001,23.980000,22.695160,375600
2012-08-09,23.930000,24.030001,23.680000,23.719999,22.449091,386600
2012-08-10,23.639999,23.740000,23.459999,23.580000,22.316593,288200
2012-08-13,23.559999,23.570000,23.120001,23.230000,21.985344,367300
2012-08-14,23.190001,23.190001,22.700001,22.830000,21.606775,656100
2012-08-15,22.799999,22.940001,22.690001,22.730000,21.512135,256700
2012-08-16,22.770000,23.090000,22.709999,23.059999,21.824453,604300
2012-08-17,23.010000,24.070000,22.990000,23.809999,22.534269,859700
2012-08-20,23.820000,24.469999,23.709999,24.400000,23.092657,721200
2012-08-21,24.450001,24.840000,24.450001,24.540001,23.225157,321000
2012-08-22,24.490000,24.590000,24.049999,24.129999,22.837122,868300
2012-08-23,24.120001,24.200001,23.920000,24.190001,22.893908,397100
2012-08-24,24.129999,24.370001,23.940001,24.070000,22.780336,5137200
2012-08-27,24.129999,24.200001,23.770000,23.790001,22.515343,144900
2012-08-28,23.870001,24.110001,23.660000,24.100000,22.808731,377200
2012-08-29,24.000000,24.010000,23.639999,23.680000,22.411236,380400
2012-08-30,23.520000,23.700001,23.350000,23.379999,22.127306,350200
2012-08-31,23.610001,23.750000,23.350000,23.590000,22.326057,470200
2012-09-04,23.500000,23.549999,23.080000,23.090000,21.852844,554000
2012-09-05,21.610001,23.309999,21.610001,23.290001,22.042130,618100
2012-09-06,23.290001,23.780001,23.270000,23.660000,22.392307,479000
2012-09-07,23.910000,24.040001,23.750000,23.840000,22.562660,335400
2012-09-10,24.100000,24.330000,23.840000,24.209999,22.912836,508300
2012-09-11,24.500000,24.830000,24.350000,24.770000,23.442833,597700
2012-09-12,24.959999,25.160000,24.590000,24.660000,23.338728,536600
2012-09-13,24.760000,25.139999,24.610001,25.020000,23.679438,513200
2012-09-14,25.049999,25.350000,25.049999,25.260000,23.906580,401100
2012-09-17,25.270000,25.750000,25.139999,25.740000,24.360861,541000
2012-09-18,25.530001,25.670000,25.400000,25.500000,24.133718,367300
2012-09-19,25.620001,25.700001,25.200001,25.330000,23.972830,340900
2012-09-20,25.290001,25.330000,25.090000,25.170000,23.821404,311900
2012-09-21,25.340000,25.930000,25.110001,25.910000,24.521751,1248000
2012-09-24,25.670000,25.920000,25.370001,25.400000,24.039078,565600
2012-09-25,25.480000,25.809999,25.280001,25.379999,24.020147,260800
2012-09-26,25.559999,25.559999,25.230000,25.330000,23.972830,295000
2012-09-27,25.500000,25.840000,25.379999,25.840000,24.455505,283600
2012-09-28,25.750000,25.780001,25.190001,25.280001,23.925507,295600
2012-10-01,25.270000,25.650000,25.270000,25.420000,24.058004,230500
2012-10-02,25.320000,25.670000,25.320000,25.620001,24.247290,310700
2012-10-03,25.690001,25.910000,25.459999,25.780001,24.398716,955400
2012-10-04,25.799999,26.190001,25.690001,26.049999,24.654249,260100
2012-10-05,25.930000,26.209999,25.910000,26.040001,24.644789,183700
2012-10-08,26.020000,26.160000,25.930000,26.049999,24.654249,285400
2012-10-09,26.129999,26.240000,25.549999,25.650000,24.275682,943600
2012-10-10,25.709999,25.709999,25.290001,25.400000,24.039078,120400
2012-10-11,25.540001,25.709999,25.420000,25.430000,24.067471,109900
2012-10-12,25.379999,25.750000,25.379999,25.740000,24.360861,170500
2012-10-15,25.730000,25.920000,25.520000,25.750000,24.370325,198500
2012-10-16,25.879999,26.070000,25.750000,26.049999,24.654249,323900
2012-10-17,26.100000,26.110001,25.879999,26.100000,24.701572,183000
2012-10-18,25.799999,26.090000,25.790001,25.870001,24.483894,237200
2012-10-19,25.879999,25.910000,25.290001,25.440001,24.076935,264000
2012-10-22,25.420000,25.540001,25.139999,25.350000,23.991758,213500
2012-10-23,25.129999,25.180000,24.440001,24.580000,23.263012,538000
2012-10-24,24.620001,24.860001,24.600000,24.700001,23.376585,300800
2012-10-25,24.870001,25.030001,24.610001,24.719999,23.395510,361800
2012-10-26,24.690001,24.820000,24.430000,24.760000,23.433369,180700
2012-10-31,24.990000,24.990000,24.610001,24.790001,23.461760,202400
2012-11-01,24.610001,24.969999,24.450001,24.840000,23.509081,132300
2012-11-02,24.840000,24.959999,24.600000,24.600000,23.281942,250300
2012-11-05,24.900000,24.900000,24.490000,24.700001,23.376585,290500
2012-11-06,24.830000,24.950001,24.650000,24.870001,23.537476,192300
2012-11-07,24.700001,24.950001,24.700001,24.889999,23.556402,256800
2012-11-08,24.549999,24.920000,24.549999,24.780001,23.452299,232300
2012-11-09,24.790001,24.790001,24.389999,24.510000,23.196764,261500
2012-11-12,24.459999,24.459999,24.180000,24.270000,22.969622,158300
2012-11-13,24.000000,24.090000,23.610001,23.780001,22.505878,292100
2012-11-14,23.780001,23.860001,23.150000,23.309999,22.061060,636400
2012-11-15,23.240000,23.500000,23.020000,23.299999,22.051598,423300
2012-11-16,23.260000,23.260000,22.770000,22.959999,21.729813,899900
2012-11-19,23.180000,23.459999,23.070000,23.170000,21.928560,466900
2012-11-20,23.180000,23.190001,22.850000,23.010000,21.777134,369800
2012-11-21,23.030001,23.209999,22.799999,22.900000,21.673025,462400
2012-11-23,22.730000,23.049999,22.730000,22.990000,21.758204,297000
2012-11-26,22.750000,22.870001,22.469999,22.799999,21.578382,593800
2012-11-27,22.790001,22.879999,22.299999,22.480000,21.275532,718400
2012-11-28,22.070000,22.440001,21.889999,22.100000,20.915892,658000
2012-11-29,22.209999,22.680000,22.209999,22.450001,21.247139,446800
2012-11-30,22.490000,22.670000,22.049999,22.150000,20.963211,646900
2012-12-03,22.260000,22.330000,22.059999,22.180000,20.991604,376600
2012-12-04,22.110001,22.320000,22.049999,22.180000,20.991604,299700
2012-12-05,22.200001,22.370001,22.160000,22.270000,21.076782,454000
2012-12-06,22.309999,22.469999,22.129999,22.440001,21.237675,577600
2012-12-07,22.400000,22.549999,22.190001,22.360001,21.161963,226200
2012-12-10,22.469999,22.510000,22.219999,22.370001,21.171425,336000
2012-12-11,22.459999,22.799999,22.400000,22.690001,21.474277,407000
2012-12-12,22.820000,23.500000,22.690001,23.400000,22.146238,687500
2012-12-13,23.410000,23.500000,23.070000,23.299999,22.051598,468100
2012-12-14,23.240000,23.459999,23.139999,23.370001,22.117846,394500
2012-12-17,23.510000,23.719999,23.129999,23.350000,22.098917,498100
2012-12-18,23.469999,23.469999,23.120001,23.330000,22.079987,501500
2012-12-19,23.280001,23.510000,23.219999,23.379999,22.127306,407400
2012-12-20,23.230000,23.490000,23.219999,23.360001,22.108383,465200
2012-12-21,22.860001,23.190001,22.850000,23.049999,21.814987,537500
2012-12-24,23.090000,23.330000,23.090000,23.260000,22.013739,90400
2012-12-26,23.240000,23.510000,23.150000,23.410000,22.155701,688400
2012-12-27,23.410000,23.650000,23.400000,23.500000,22.240881,421400
2012-12-28,23.459999,23.530001,23.260000,23.389999,22.136774,284800
2012-12-31,23.350000,23.580000,23.219999,23.559999,22.297665,198900
2013-01-02,23.610001,23.940001,23.379999,23.440001,22.184093,435100
2013-01-03,23.879999,23.879999,23.299999,23.450001,22.193560,759600
2013-01-04,23.549999,23.889999,23.370001,23.840000,22.562660,679400
2013-01-07,23.770000,23.959999,23.549999,23.889999,22.609982,468500
2013-01-08,23.879999,24.020000,23.639999,23.730000,22.458557,413400
2013-01-09,23.780001,24.049999,23.750000,24.049999,22.761410,227900
2013-01-10,24.230000,24.250000,23.920000,24.070000,22.780336,226200
2013-01-11,24.100000,24.240000,24.000000,24.129999,22.837122,285100
2013-01-14,24.139999,24.250000,23.969999,24.170000,22.874979,536200
2013-01-15,24.200001,24.250000,23.950001,24.190001,22.893908,386300
2013-01-16,24.180000,24.629999,24.010000,24.570000,23.253550,666000
2013-01-17,24.799999,25.040001,24.580000,24.959999,23.622652,663400
2013-01-18,24.959999,25.190001,24.870001,25.080000,23.736223,649500
2013-01-22,25.010000,25.059999,24.840000,25.000000,23.660511,319000
2013-01-23,25.000000,25.400000,24.940001,25.040001,23.698366,504700
2013-01-24,25.080000,25.139999,24.799999,25.000000,23.660511,595300
2013-01-25,25.059999,25.110001,24.760000,24.879999,23.546940,232100
2013-01-28,24.879999,24.900000,24.680000,24.809999,23.480690,359700
2013-01-29,24.809999,24.910000,24.660000,24.750000,23.423904,304700
2013-01-30,24.549999,24.889999,24.209999,24.719999,23.395510,390900
2013-01-31,24.570000,24.959999,24.469999,24.490000,23.189091,537400
2013-02-01,24.650000,25.250000,24.340000,24.440001,23.141747,278500
2013-02-04,24.030001,24.459999,24.030001,24.250000,22.961840,214800
2013-02-05,24.389999,24.680000,24.240000,24.400000,23.103870,399400
2013-02-06,24.420000,24.559999,24.260000,24.280001,22.990248,1314400
2013-02-07,24.360001,24.379999,24.180000,24.320000,23.028122,347700
2013-02-08,24.379999,24.379999,24.129999,24.230000,22.942904,359800
2013-02-11,24.070000,24.250000,24.040001,24.219999,22.933435,148300
2013-02-12,24.370001,24.370001,24.150000,24.250000,22.961840,112900
2013-02-13,24.320000,24.629999,24.320000,24.469999,23.170153,370700
2013-02-14,24.500000,24.660000,24.400000,24.639999,23.331123,427000
2013-02-15,24.590000,24.709999,24.320000,24.350000,23.056526,182200
2013-02-19,24.080000,24.430000,24.080000,24.410000,23.113340,289900
2013-02-20,24.260000,24.360001,23.870001,23.940001,22.668308,285900
2013-02-21,23.780001,23.950001,23.590000,23.799999,22.535744,218900
2013-02-22,23.780001,24.030001,23.650000,23.930000,22.658840,124000
2013-02-25,23.920000,24.120001,23.440001,23.459999,22.213804,278100
2013-02-26,23.510000,23.660000,23.389999,23.510000,22.261150,248700
2013-02-27,23.740000,23.740000,23.410000,23.410000,22.166460,301000
2013-02-28,23.430000,23.780001,23.410000,23.610001,22.355837,305300
2013-03-01,23.520000,23.700001,23.520000,23.650000,22.393713,237400
2013-03-04,23.570000,23.900000,23.490000,23.570000,22.317961,347100
