Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,353.750000,356.500000,352.500000,355.000000,246.085907,9422558
2006-03-30,354.750000,358.000000,352.250000,356.250000,246.952484,6076556
2006-03-31,354.000000,356.500000,352.000000,353.250000,244.872803,7790420
2006-04-03,355.750000,357.000000,351.000000,352.000000,244.006332,9710131
2006-04-04,347.500000,356.500000,345.750000,354.000000,245.392746,9382534
2006-04-05,350.250000,358.500000,348.000000,356.500000,247.125732,12735081
2006-04-06,356.000000,359.750000,348.750000,350.750000,243.139816,16136681
2006-04-07,350.000000,353.000000,346.750000,347.500000,240.886917,6740569
2006-04-10,346.000000,348.000000,344.000000,346.750000,240.367035,5974248
2006-04-11,347.750000,347.750000,337.000000,337.500000,233.954926,12605238
2006-04-12,337.500000,342.500000,337.000000,339.250000,235.168060,12639058
2006-04-13,339.000000,343.500000,333.750000,337.000000,233.608353,7174898
2006-04-18,331.250000,342.000000,331.250000,341.250000,236.554443,13073483
2006-04-19,344.750000,348.250000,338.500000,340.500000,236.034531,11845930
2006-04-20,339.250000,342.500000,335.750000,340.250000,235.861237,17378731
2006-04-21,339.000000,348.750000,338.000000,340.500000,236.034531,14131735
2006-04-24,340.500000,340.500000,330.750000,334.500000,231.875336,18402822
2006-04-25,337.000000,347.000000,336.000000,343.250000,237.940826,14518300
2006-04-26,345.500000,348.500000,342.500000,343.750000,238.287415,8098101
2006-04-27,343.750000,344.000000,338.250000,341.250000,236.554443,8686363
2006-04-28,342.000000,342.000000,335.000000,336.250000,233.088409,14717687
2006-05-02,335.500000,337.750000,330.500000,334.000000,231.528732,12321507
2006-05-03,333.250000,334.000000,327.000000,328.000000,227.369537,15748785
2006-05-04,329.000000,336.000000,328.000000,330.500000,229.102524,14089590
2006-05-05,329.250000,335.750000,329.250000,335.750000,232.741852,12545677
2006-05-08,336.000000,340.000000,334.000000,336.000000,232.915131,13450439
2006-05-09,337.250000,343.000000,335.750000,339.750000,235.514618,13425800
2006-05-10,340.500000,352.750000,339.500000,351.250000,243.486435,36966320
2006-05-11,349.750000,357.000000,346.500000,347.750000,241.060211,23608137
2006-05-12,347.750000,348.500000,340.500000,341.500000,236.727753,12529390
2006-05-15,339.750000,339.649994,331.250000,334.750000,232.048645,10588508
2006-05-16,336.750000,339.750000,334.000000,336.500000,233.261703,7895490
2006-05-17,335.500000,342.000000,321.649994,325.750000,225.809845,19012125
2006-05-18,325.500000,337.000000,319.049988,320.000000,221.823944,24975478
2006-05-19,324.500000,351.579987,320.000000,349.250000,242.099991,48204898
2006-05-22,348.000000,350.720001,325.279999,329.000000,228.062729,32477153
2006-05-23,332.750000,342.500000,330.000000,338.000000,234.301544,21453143
2006-05-24,329.500000,339.250000,325.500000,335.000000,232.221939,41576182
2006-05-25,334.250000,342.250000,334.070007,342.250000,237.247620,17839915
2006-05-26,342.500000,348.750000,340.250000,344.500000,238.807327,11831946
2006-05-30,341.000000,346.970001,331.720001,332.250000,230.315598,16421240
2006-05-31,330.000000,341.750000,327.250000,340.500000,236.034531,9657259
2006-06-01,340.000000,341.714996,335.799988,340.000000,235.687943,17553016
2006-06-02,346.000000,351.029999,340.000000,347.750000,241.060211,12463769
2006-06-05,340.500000,347.000000,339.529999,340.500000,236.034531,9554630
2006-06-06,336.000000,341.250000,333.000000,335.500000,232.568542,13910862
2006-06-07,335.500000,340.250000,332.399994,340.000000,235.687943,7278498
2006-06-08,335.500000,344.109985,331.437988,337.250000,233.781631,32516960
2006-06-09,340.500000,344.750000,338.750000,341.500000,236.727753,9784765
2006-06-12,338.500000,352.130005,338.279999,346.500000,240.193771,14027965
2006-06-13,340.000000,343.750000,328.500000,332.500000,230.488907,33411298
2006-06-14,330.000000,342.000000,330.000000,338.250000,234.474792,21360444
2006-06-15,341.000000,363.500000,341.000000,358.500000,248.512131,35045934
2006-06-16,364.000000,366.000000,350.000000,353.750000,245.219467,20080529
2006-06-19,355.500000,364.000000,354.279999,360.500000,249.898529,11636727
2006-06-20,356.000000,362.470001,355.000000,362.250000,251.111633,8795381
2006-06-21,364.000000,368.299988,356.152008,367.750000,254.924271,9763359
2006-06-22,362.500000,359.459991,344.625000,346.000000,239.847107,35199809
2006-06-23,347.250000,348.750000,342.750000,347.500000,240.886917,12227094
2006-06-26,346.750000,347.899994,342.734985,344.250000,238.634033,10270817
2006-06-27,345.000000,345.200012,338.779999,339.750000,235.514618,8685555
2006-06-28,339.750000,339.750000,332.750000,335.000000,232.221939,21879522
2006-06-29,337.000000,340.250000,335.000000,339.000000,234.994705,10114105
2006-06-30,345.000000,347.500000,339.500000,342.750000,237.594223,9636650
2006-07-03,342.750000,350.000000,342.750000,349.500000,242.273346,9303235
2006-07-04,349.500000,351.000000,344.750000,346.750000,240.367035,5368922
2006-07-05,346.000000,350.500000,343.000000,347.500000,240.886917,12168214
2006-07-06,349.000000,350.250000,345.500000,348.250000,241.406876,7310444
2006-07-07,348.000000,359.750000,346.750000,359.000000,248.858719,25226917
2006-07-10,357.000000,369.000000,357.000000,366.000000,253.711105,17385976
2006-07-11,364.000000,368.750000,358.250000,360.250000,249.725250,13025005
2006-07-12,361.250000,367.750000,360.000000,362.500000,251.284943,8272240
2006-07-13,362.000000,362.000000,353.750000,354.750000,245.912659,21304864
2006-07-14,346.000000,354.000000,345.000000,346.250000,240.020447,17245518
2006-07-17,346.250000,347.750000,337.000000,344.000000,238.460709,19239544
2006-07-18,344.000000,350.000000,340.500000,343.000000,237.767532,12681106
2006-07-19,346.250000,359.500000,346.000000,357.250000,247.645584,11896311
2006-07-20,359.750000,377.000000,359.250000,368.250000,255.270828,22742293
2006-07-21,365.500000,366.000000,355.500000,358.500000,248.512131,12839321
2006-07-24,357.000000,374.250000,356.500000,373.000000,258.563507,14299923
2006-07-25,376.000000,389.250000,375.250000,384.250000,266.362000,23976325
2006-07-26,388.000000,388.000000,377.000000,380.250000,263.589233,16699970
2006-07-27,384.500000,389.750000,382.000000,388.750000,269.481415,10838154
2006-07-28,387.000000,391.250000,385.250000,389.750000,270.174652,11062494
2006-07-31,391.500000,397.750000,385.500000,387.000000,268.268311,9022420
2006-08-01,388.750000,391.250000,385.000000,386.500000,267.921722,10994731
2006-08-02,388.500000,392.000000,385.500000,389.000000,269.654755,8233483
2006-08-03,null,null,null,null,null,null
2006-08-04,380.000000,387.000000,371.000000,375.500000,260.296539,26071362
2006-08-07,371.750000,380.750000,368.250000,377.250000,261.509644,11284838
2006-08-08,380.750000,382.000000,376.250000,378.250000,262.202820,11318006
2006-08-09,385.500000,393.750000,384.000000,390.000000,270.347961,18213784
2006-08-10,375.000000,378.750000,365.000000,370.250000,256.657257,45094679
2006-08-11,373.000000,379.250000,368.750000,370.000000,256.483948,19330527
2006-08-14,374.000000,389.000000,372.500000,377.000000,261.336334,13416604
2006-08-15,376.250000,383.000000,371.000000,376.000000,260.643127,11444935
2006-08-16,376.000000,384.250000,372.000000,382.750000,265.322235,18255632
2006-08-17,380.750000,394.000000,380.750000,393.000000,272.427551,21094351
2006-08-18,395.000000,402.000000,393.000000,397.250000,275.373627,21941670
2006-08-21,397.000000,397.500000,391.500000,394.000000,273.120728,10366687
2006-08-22,396.500000,401.000000,394.250000,399.250000,276.760101,13911926
2006-08-23,399.000000,400.500000,392.250000,393.750000,272.947418,9991634
2006-08-24,395.750000,398.500000,392.250000,397.250000,275.373627,9529817
2006-08-25,397.000000,400.500000,393.000000,398.000000,275.893524,6822769
2006-08-29,398.750000,419.500000,398.750000,414.250000,287.157990,29575385
2006-08-30,414.250000,416.250000,406.500000,408.000000,282.825500,18588983
2006-08-31,410.750000,412.000000,407.500000,410.750000,284.731812,9197647
2006-09-01,414.000000,417.750000,403.250000,413.750000,286.811401,8727558
2006-09-04,413.750000,416.750000,410.000000,414.250000,287.157990,7291711
2006-09-05,414.000000,420.000000,408.000000,418.750000,290.277405,24282176
2006-09-06,420.250000,426.500000,415.750000,419.000000,290.450714,13813897
2006-09-07,418.500000,419.750000,411.500000,413.250000,286.464813,14182253
2006-09-08,412.750000,419.500000,412.250000,414.250000,287.157990,6108083
2006-09-11,413.750000,420.250000,413.750000,417.750000,289.584167,5718554
2006-09-12,416.750000,426.250000,415.000000,424.500000,294.263275,11107677
2006-09-13,427.000000,431.750000,424.250000,427.250000,296.169586,11422185
2006-09-14,428.000000,432.000000,423.500000,425.750000,295.129822,11288541
2006-09-15,427.500000,434.500000,426.250000,430.750000,298.595825,8556230
2006-09-18,429.250000,431.750000,426.500000,426.750000,295.822968,5715306
2006-09-19,428.750000,428.750000,420.750000,420.750000,291.663788,11079166
2006-09-20,421.500000,441.500000,421.500000,437.750000,303.448212,18889435
2006-09-21,436.750000,440.250000,432.000000,434.000000,300.848724,16235613
2006-09-22,430.000000,430.750000,423.250000,425.500000,294.956482,12084351
2006-09-25,430.000000,430.000000,423.000000,426.250000,295.476410,10161414
2006-09-26,429.000000,431.000000,424.500000,429.000000,297.382721,10680135
2006-09-27,432.750000,435.000000,425.000000,432.000000,299.462311,16320351
2006-09-28,430.000000,437.000000,427.500000,434.500000,301.195282,11061401
2006-09-29,437.000000,440.250000,420.000000,427.000000,295.996307,23814401
2006-10-02,434.500000,438.000000,427.500000,429.500000,297.729279,11172409
2006-10-03,430.750000,435.500000,429.250000,434.250000,301.022034,13492229
2006-10-04,435.000000,455.000000,434.000000,450.250000,312.113220,26964411
2006-10-05,450.000000,458.000000,436.000000,442.000000,306.394318,31173336
2006-10-06,442.000000,442.500000,430.250000,438.250000,303.794830,13384664
2006-10-09,434.250000,435.750000,426.000000,430.250000,298.249237,21638733
2006-10-10,429.250000,437.000000,428.000000,436.500000,302.581696,13747039
2006-10-11,438.750000,438.750000,433.250000,436.250000,302.408386,16692786
2006-10-12,439.750000,450.250000,437.000000,449.000000,311.246735,16785893
2006-10-13,447.500000,448.500000,442.500000,446.000000,309.167145,7275432
2006-10-16,447.500000,450.000000,443.500000,450.000000,311.939911,5434777
2006-10-17,448.000000,448.000000,438.500000,441.000000,305.701141,13766363
2006-10-18,445.250000,449.500000,439.000000,445.500000,308.820557,11815567
2006-10-19,445.500000,454.500000,443.250000,452.500000,313.672913,18137179
2006-10-20,448.000000,456.000000,445.500000,449.000000,311.246735,9079657
2006-10-23,449.000000,465.500000,449.000000,462.000000,320.258301,17634197
2006-10-24,459.500000,465.000000,457.500000,462.250000,320.431610,8073494
2006-10-25,460.000000,465.250000,456.250000,459.750000,318.698608,8615636
2006-10-26,458.500000,464.750000,458.000000,462.500000,320.604919,6088342
2006-10-27,461.750000,465.000000,458.750000,462.000000,320.258301,5221546
2006-10-30,459.750000,460.000000,455.250000,457.750000,317.312195,11705166
2006-10-31,457.750000,461.000000,456.250000,459.500000,318.525299,13636837
2006-11-01,458.000000,465.500000,458.000000,461.000000,319.565125,8045525
2006-11-02,462.000000,468.250000,458.500000,465.000000,322.337921,12350912
2006-11-03,456.000000,462.250000,449.000000,449.250000,311.420013,25701233
2006-11-06,452.000000,453.500000,447.250000,452.000000,313.326324,10181870
2006-11-07,453.000000,457.000000,450.500000,456.000000,316.099121,5045158
2006-11-08,452.750000,459.500000,452.250000,457.250000,316.965576,7026052
2006-11-09,456.250000,460.000000,456.000000,458.500000,317.832153,9710636
2006-11-10,457.250000,459.250000,453.250000,457.750000,317.312195,10235231
2006-11-13,458.250000,464.000000,454.750000,462.750000,320.778198,8179224
2006-11-14,461.000000,467.000000,460.500000,463.250000,321.124817,4652229
2006-11-15,467.000000,486.750000,464.000000,485.000000,336.201904,27790820
2006-11-16,484.000000,490.250000,476.750000,482.750000,334.642242,12357258
2006-11-17,483.500000,486.500000,477.250000,480.500000,333.082458,9840869
2006-11-20,478.750000,485.000000,475.250000,483.500000,335.162140,9667335
2006-11-21,482.500000,485.500000,480.250000,481.000000,333.429077,6589688
2006-11-22,490.750000,498.000000,486.000000,491.000000,340.361115,14916486
2006-11-23,495.250000,499.750000,486.000000,486.750000,337.415009,12720052
2006-11-24,486.250000,496.250000,483.250000,493.750000,342.267395,11301103
2006-11-27,492.250000,494.750000,482.500000,482.750000,334.642242,5839088
2006-11-28,480.000000,489.000000,475.000000,488.000000,338.281525,15871970
2006-11-29,488.500000,497.000000,486.000000,495.250000,343.307220,10063365
2006-11-30,495.000000,506.250000,486.250000,492.750000,341.574219,13175321
2006-12-01,493.250000,503.750000,487.250000,496.000000,343.827118,16844629
2006-12-04,495.000000,498.000000,488.000000,492.750000,341.574219,7078252
2006-12-05,496.000000,505.000000,494.000000,503.250000,348.852814,10372090
2006-12-06,504.750000,507.250000,496.000000,499.000000,345.906677,7503442
2006-12-07,496.500000,500.750000,492.750000,498.750000,345.733429,7720522
2006-12-08,495.000000,505.000000,492.500000,503.750000,349.199432,9708238
2006-12-11,504.750000,512.000000,504.750000,507.250000,351.625580,6414212
2006-12-12,506.000000,509.500000,498.750000,501.000000,347.293091,6792101
2006-12-13,502.250000,513.250000,502.250000,510.000000,353.531860,10660811
2006-12-14,506.750000,524.250000,506.750000,519.000000,359.770752,10870757
2006-12-15,520.250000,528.000000,515.500000,523.750000,363.063416,13398457
2006-12-18,520.000000,528.250000,518.000000,525.250000,364.103210,6811916
2006-12-19,524.000000,527.500000,517.000000,523.000000,362.543488,5455511
2006-12-20,525.500000,530.750000,523.750000,525.750000,364.449829,5197246
2006-12-21,520.750000,531.500000,516.250000,522.000000,361.850281,8598984
2006-12-22,null,null,null,null,null,null
2006-12-27,514.000000,531.750000,514.000000,523.750000,363.063416,5529045
2006-12-28,524.000000,533.500000,524.000000,531.750000,368.608948,4007764
2006-12-29,null,null,null,null,null,null
2007-01-02,532.750000,543.000000,532.000000,540.500000,374.674530,5963281
2007-01-03,540.500000,545.500000,537.000000,543.250000,376.580750,7276958
2007-01-04,542.000000,549.750000,535.250000,544.750000,377.620575,9557360
2007-01-05,545.000000,557.750000,539.750000,548.750000,380.393372,15412391
2007-01-08,563.000000,567.000000,541.500000,544.500000,377.447266,18853993
2007-01-09,548.000000,564.500000,543.000000,559.500000,387.845276,20032005
2007-01-10,559.500000,559.500000,549.500000,553.250000,383.512756,9235248
2007-01-11,552.500000,564.000000,547.500000,558.000000,386.805511,12315230
2007-01-12,555.000000,558.000000,542.500000,551.000000,381.953094,17417970
2007-01-15,550.500000,552.750000,539.000000,542.500000,376.060883,20230790
2007-01-16,545.000000,545.000000,535.000000,538.000000,372.941498,16628792
2007-01-17,542.000000,546.500000,537.500000,543.500000,376.754120,10394557
2007-01-18,543.500000,550.250000,542.750000,547.250000,379.353607,18615175
2007-01-19,547.000000,547.250000,538.500000,544.500000,377.447266,5834600
2007-01-22,538.000000,542.000000,530.750000,536.000000,371.555115,15805696
2007-01-23,538.000000,538.000000,525.250000,530.500000,367.742462,16028036
2007-01-24,530.500000,545.000000,525.000000,536.500000,371.901672,32981343
2007-01-25,528.250000,534.250000,520.500000,523.000000,362.543488,20316786
2007-01-26,518.500000,538.250000,517.250000,527.500000,365.662933,25372050
2007-01-29,525.250000,547.000000,525.000000,542.000000,375.714294,20665525
2007-01-30,543.500000,557.750000,542.000000,551.000000,381.953094,20218173
2007-01-31,549.750000,553.750000,535.500000,537.750000,372.768188,20297245
2007-02-01,536.000000,549.000000,536.000000,545.500000,378.140503,17022894
2007-02-02,541.000000,558.000000,539.500000,554.000000,384.032684,17346246
2007-02-05,554.000000,558.000000,543.000000,544.000000,377.100677,11623851
2007-02-06,546.500000,552.000000,542.750000,548.500000,380.220093,8729702
2007-02-07,558.000000,576.000000,558.000000,574.000000,397.896667,21630458
2007-02-08,575.000000,577.000000,565.500000,567.250000,393.217529,12343391
2007-02-09,566.750000,573.000000,564.500000,567.500000,393.390930,10479789
2007-02-12,562.000000,567.000000,560.250000,565.500000,392.004486,6330695
2007-02-13,569.500000,570.500000,564.000000,569.000000,394.430725,6194014
2007-02-14,568.500000,578.500000,566.000000,577.500000,400.322815,10957018
2007-02-15,579.000000,579.750000,572.000000,575.000000,398.589874,6987972
2007-02-16,571.250000,577.250000,568.000000,574.000000,397.896667,7141558
2007-02-19,572.750000,579.500000,572.750000,576.250000,399.456390,3083013
2007-02-20,573.500000,576.500000,570.500000,573.250000,397.376831,4395454
2007-02-21,576.000000,576.000000,566.000000,567.250000,393.217529,8271683
2007-02-22,568.000000,573.500000,564.500000,570.250000,395.297150,10733037
2007-02-23,572.000000,572.000000,560.750000,564.000000,390.964661,9566015
2007-02-26,562.750000,566.000000,558.000000,558.000000,386.805511,10476746
2007-02-27,551.500000,553.000000,534.000000,537.750000,372.768188,22667986
2007-02-28,522.500000,544.000000,522.500000,536.500000,371.901672,20094170
2007-03-01,535.500000,549.500000,525.000000,528.750000,366.529419,17616948
2007-03-02,527.250000,536.500000,522.250000,531.500000,368.435638,15882383
2007-03-05,505.500000,507.000000,481.000000,496.500000,344.173737,32132834
2007-03-06,498.000000,508.000000,482.750000,507.000000,351.452271,23312868
2007-03-07,514.750000,518.000000,508.000000,515.000000,356.997925,22060356
2007-03-08,519.250000,530.750000,515.000000,521.000000,361.157104,17638475
2007-03-09,518.750000,531.000000,516.500000,528.500000,366.356110,12587262
2007-03-12,534.000000,534.500000,518.250000,520.500000,360.810486,11802183
2007-03-13,518.000000,521.500000,508.500000,509.000000,352.838715,9876640
2007-03-14,501.000000,503.000000,489.500000,489.750000,339.494598,22616482
2007-03-15,503.750000,504.500000,495.250000,500.000000,346.599884,11102054
2007-03-16,500.000000,503.000000,494.750000,495.500000,343.480469,20736910
2007-03-19,497.000000,502.000000,496.000000,500.000000,346.599884,8214614
2007-03-20,502.000000,507.000000,496.500000,503.000000,348.679504,14354718
2007-03-21,506.000000,522.500000,498.500000,519.500000,360.117310,19174200
2007-03-22,525.000000,532.000000,519.000000,526.000000,364.623138,24520028
2007-03-23,523.000000,525.000000,513.000000,518.000000,359.077515,17583306
2007-03-26,514.000000,519.000000,499.000000,504.500000,349.719330,16062931
2007-03-27,504.000000,511.000000,492.000000,497.000000,344.520325,17945457
2007-03-28,495.000000,498.500000,489.500000,497.000000,344.520325,26575618
2007-03-29,500.500000,505.500000,496.000000,498.000000,345.213531,7697731
2007-03-30,493.000000,493.000000,481.500000,486.000000,336.895081,25474240
2007-04-02,483.000000,500.500000,483.000000,499.000000,345.906677,14296118
2007-04-03,506.000000,507.000000,496.000000,505.000000,350.065887,17109880
2007-04-04,500.500000,513.000000,500.500000,507.000000,351.452271,14799253
2007-04-05,508.000000,516.000000,506.000000,508.500000,352.492096,9985363
2007-04-10,515.000000,515.000000,509.000000,512.500000,355.264954,8651018
2007-04-11,517.000000,517.000000,501.500000,503.500000,349.026093,9944475
2007-04-12,503.000000,514.500000,502.500000,514.000000,356.304749,14588843
2007-04-13,514.000000,518.500000,508.500000,517.000000,358.384308,9314502
2007-04-16,519.500000,521.000000,511.500000,513.000000,355.611511,8837225
2007-04-17,513.000000,518.000000,510.500000,516.500000,358.037689,8313548
2007-04-18,517.000000,520.000000,512.000000,512.500000,355.264954,8102031
2007-04-19,509.500000,515.000000,505.000000,509.500000,353.185272,8739999
2007-04-20,510.500000,517.500000,510.500000,514.000000,356.304749,6664957
2007-04-23,513.000000,519.500000,512.000000,513.000000,355.611511,6711175
2007-04-24,512.500000,512.500000,503.500000,506.500000,351.105713,11480770
2007-04-25,509.500000,511.500000,505.000000,508.000000,352.145477,6834914
2007-04-26,512.000000,520.500000,506.000000,512.000000,354.918304,12755854
2007-04-27,509.500000,513.500000,504.500000,506.500000,351.105713,7667739
2007-04-30,503.000000,514.000000,503.000000,508.500000,352.492096,6549102
2007-05-01,514.000000,514.000000,503.500000,505.000000,350.065887,3359883
2007-05-02,507.500000,519.500000,504.500000,519.000000,359.770752,12411682
2007-05-03,520.000000,523.500000,506.000000,511.500000,354.571686,20819149
2007-05-04,508.000000,511.000000,505.000000,507.000000,351.452271,12892935
2007-05-08,506.000000,510.000000,497.500000,500.500000,346.946472,11706455
2007-05-09,505.000000,506.000000,491.500000,493.000000,341.747498,13230454
2007-05-10,492.500000,497.500000,486.500000,489.500000,339.321289,18749020
2007-05-11,486.500000,492.500000,482.000000,491.000000,340.361115,27156411
2007-05-14,489.000000,494.500000,483.000000,487.000000,337.588318,12286581
2007-05-15,488.500000,494.000000,485.000000,492.000000,341.054291,15132242
2007-05-16,488.500000,497.000000,485.500000,490.000000,339.667877,19530545
2007-05-17,503.000000,505.000000,497.000000,501.500000,347.639679,15194869
2007-05-18,492.000000,493.500000,477.500000,487.000000,337.588318,41599417
2007-05-21,488.000000,491.500000,477.000000,480.000000,332.735901,9965134
2007-05-22,476.000000,485.000000,462.000000,466.500000,323.377747,26765994
2007-05-23,464.000000,477.000000,462.500000,468.500000,324.764069,12946060
2007-05-24,464.000000,469.500000,457.000000,457.500000,317.138885,17171357
2007-05-25,457.500000,464.500000,456.000000,461.000000,319.565125,14443986
2007-05-29,462.000000,484.500000,462.000000,482.500000,334.468872,32284837
2007-05-30,475.500000,483.000000,469.000000,473.000000,327.883514,13353691
2007-05-31,480.000000,481.000000,468.000000,470.000000,325.803864,11351061
2007-06-01,null,null,null,null,null,null
2007-06-04,469.500000,474.500000,461.000000,464.500000,321.991302,12088879
2007-06-05,462.500000,466.000000,451.500000,456.000000,316.099121,21341747
2007-06-06,452.500000,456.000000,439.500000,440.500000,305.354492,16125061
2007-06-07,443.000000,446.500000,431.000000,431.500000,299.115753,17950903
2007-06-08,430.500000,439.500000,424.000000,431.000000,298.769104,22420161
2007-06-11,433.500000,437.500000,431.000000,433.500000,300.502106,7285688
2007-06-12,434.000000,442.000000,429.500000,433.000000,300.155487,14789631
2007-06-13,430.500000,436.000000,427.500000,431.000000,298.769104,10994109
2007-06-14,435.000000,443.000000,430.000000,439.500000,304.661285,14899103
2007-06-15,439.500000,447.500000,436.000000,446.000000,309.167145,17685819
2007-06-18,445.250000,446.750000,436.000000,436.000000,302.235077,7264336
2007-06-19,435.000000,436.250000,419.250000,424.500000,294.263275,31070201
2007-06-20,427.750000,435.500000,426.000000,431.750000,299.288971,21277543
2007-06-21,430.750000,433.750000,419.750000,424.000000,293.916748,21067913
2007-06-22,427.000000,432.000000,425.250000,428.750000,297.209412,29756457
2007-06-25,426.000000,430.750000,420.500000,425.500000,294.956482,24174850
2007-06-26,424.500000,425.000000,413.000000,419.750000,290.970612,35844377
2007-06-27,418.000000,429.500000,413.500000,421.500000,292.183685,37694835
2007-06-28,423.000000,427.500000,416.250000,420.000000,291.143860,35736003
2007-06-29,418.500000,424.000000,413.500000,418.500000,290.104095,23859938
2007-07-02,414.500000,418.000000,406.750000,412.750000,286.118256,33378872
2007-07-03,415.000000,420.500000,411.000000,418.500000,290.104095,23466477
2007-07-04,418.250000,442.000000,416.750000,440.500000,305.354492,35545678
2007-07-05,441.750000,445.000000,430.250000,431.000000,298.769104,25878515
2007-07-06,429.250000,438.500000,426.750000,433.750000,300.675446,26628843
2007-07-09,433.000000,446.250000,430.000000,438.500000,303.968140,26046046
2007-07-10,439.000000,439.000000,424.250000,425.750000,295.129822,21694405
2007-07-11,424.000000,424.000000,415.000000,418.500000,290.104095,31666762
2007-07-12,418.250000,441.250000,418.000000,440.500000,305.354492,31958653
2007-07-13,441.750000,446.000000,435.750000,439.250000,304.488007,18133996
2007-07-16,437.000000,447.500000,435.500000,438.750000,304.141449,11458069
2007-07-17,439.000000,439.000000,429.750000,436.250000,302.408386,15093573
2007-07-18,430.000000,438.000000,430.000000,430.250000,298.249237,10618799
2007-07-19,432.500000,437.250000,429.250000,432.250000,299.635620,16626142
2007-07-20,429.000000,432.250000,420.000000,420.000000,291.143860,21857255
2007-07-23,418.000000,424.000000,418.000000,422.000000,292.530334,17822430
2007-07-24,421.500000,423.000000,415.500000,420.500000,291.490540,26000566
2007-07-25,416.000000,423.750000,413.000000,416.750000,288.890991,27249017
2007-07-26,417.000000,420.000000,400.500000,400.500000,277.626495,30616214
2007-07-27,395.000000,407.500000,385.000000,390.250000,270.521210,22567287
2007-07-30,388.250000,388.750000,380.000000,382.750000,265.322235,29067399
2007-07-31,392.500000,398.500000,388.000000,397.750000,275.720245,51993693
2007-08-01,389.250000,396.750000,380.500000,386.250000,267.748474,23370800
2007-08-02,391.500000,404.750000,390.750000,403.750000,279.879425,27240503
2007-08-03,412.500000,426.500000,402.500000,402.750000,279.186249,33372680
2007-08-06,397.000000,404.000000,394.000000,400.000000,277.279938,22765855
2007-08-07,407.000000,417.000000,405.000000,416.750000,288.890991,28649409
2007-08-08,419.250000,422.500000,415.750000,418.000000,289.757507,39840730
2007-08-09,415.250000,419.250000,399.000000,402.500000,279.012939,34081300
2007-08-10,394.500000,397.000000,373.750000,377.750000,261.856201,32187173
2007-08-13,386.000000,402.250000,385.750000,401.000000,277.973175,23230372
2007-08-14,392.250000,412.000000,391.500000,403.000000,279.359558,20416728
2007-08-15,400.000000,404.500000,394.500000,402.250000,278.839600,17357082
2007-08-16,382.500000,394.000000,378.750000,381.250000,264.282471,22144642
2007-08-17,383.750000,400.000000,371.000000,394.250000,273.294037,42519527
2007-08-20,397.000000,402.250000,389.750000,395.500000,274.160492,9687831
2007-08-21,395.500000,405.250000,389.500000,401.500000,278.319763,19382893
2007-08-22,405.250000,419.000000,404.250000,418.000000,289.757507,19258811
2007-08-23,418.750000,431.750000,414.000000,419.500000,290.797333,17986841
2007-08-24,419.500000,423.500000,407.750000,409.250000,283.692017,12925342
2007-08-28,409.000000,418.250000,408.750000,412.750000,286.118256,10768723
2007-08-29,408.000000,420.250000,406.250000,415.500000,288.024536,11182717
2007-08-30,420.500000,424.750000,415.750000,423.250000,293.396820,9859066
2007-08-31,425.250000,430.000000,420.000000,424.250000,294.090027,9055431
2007-09-03,424.750000,434.750000,424.250000,431.250000,298.942383,8506563
2007-09-04,431.250000,438.750000,425.500000,436.500000,302.581696,9699123
2007-09-05,430.250000,435.500000,419.500000,422.250000,292.703644,24255441
2007-09-06,426.750000,427.750000,410.500000,418.000000,289.757507,13786543
2007-09-07,419.500000,421.000000,394.000000,395.250000,273.987183,27143439
2007-09-10,398.750000,400.000000,389.750000,391.750000,271.561005,14689633
2007-09-11,399.250000,400.500000,392.500000,400.000000,277.279938,10960725
2007-09-12,399.250000,399.250000,393.500000,395.750000,274.333832,6420444
2007-09-13,394.500000,396.250000,388.250000,393.000000,272.427551,8962634
2007-09-14,388.000000,391.750000,376.000000,382.250000,264.975677,16923499
2007-09-17,382.250000,382.500000,367.250000,369.500000,256.137329,22454522
2007-09-18,366.750000,379.500000,363.250000,376.000000,260.643127,26265207
2007-09-19,387.000000,406.250000,383.250000,383.250000,265.668823,29894440
2007-09-20,382.250000,382.250000,366.000000,368.750000,255.617432,18479320
2007-09-21,363.500000,380.000000,362.500000,374.250000,259.429993,21151486
2007-09-24,372.750000,381.500000,368.000000,380.000000,263.415894,18475006
2007-09-25,376.500000,379.000000,365.250000,367.000000,254.404388,17199083
2007-09-26,369.250000,372.750000,365.250000,369.000000,255.790710,17860030
2007-09-27,373.000000,386.000000,371.250000,384.250000,266.362000,18724143
2007-09-28,384.250000,389.750000,377.000000,383.250000,265.668823,15305668
2007-10-01,375.750000,397.000000,375.750000,395.000000,273.813904,19084127
2007-10-02,396.000000,410.500000,396.000000,409.000000,283.518707,25232734
2007-10-03,409.000000,426.500000,409.000000,424.750000,294.436646,33799602
2007-10-04,424.000000,426.500000,418.250000,423.500000,293.570129,18291829
2007-10-05,423.500000,428.750000,416.250000,420.500000,291.490540,11578495
2007-10-08,420.000000,421.000000,415.250000,416.750000,288.890991,7847484
2007-10-09,415.750000,423.000000,415.000000,419.750000,290.970612,13690333
2007-10-10,421.000000,442.500000,418.000000,439.000000,304.314728,30374272
2007-10-11,438.000000,449.750000,432.000000,434.500000,301.195282,15728260
2007-10-12,429.000000,430.500000,420.750000,424.000000,293.916748,13617064
