Date,Open,High,Low,Close,Adj Close,Volume
2004-03-19,14.500000,14.550000,14.170000,14.210000,15.988400,894311
2004-03-22,14.200000,14.280000,13.510000,13.580000,15.279554,917024
2004-03-23,13.580000,14.040000,13.580000,13.800000,15.527088,533958
2004-03-24,13.800000,14.200000,13.800000,13.920000,15.662106,455393
2004-03-25,13.980000,14.230000,13.980000,14.230000,16.010902,543827
2004-03-26,14.500000,14.690000,14.380000,14.450000,16.258434,645413
2004-03-29,14.500000,14.770000,14.460000,14.700000,16.539721,653272
2004-03-30,14.810000,14.820000,14.620000,14.740000,16.584730,685211
2004-03-31,14.840000,14.840000,14.570000,14.610000,16.438461,769357
2004-04-01,14.780000,14.820000,14.450000,14.610000,16.438461,821840
2004-04-02,14.610000,14.950000,14.600000,14.910000,16.776007,602630
2004-04-05,14.990000,15.310000,14.930000,15.160000,17.057293,714426
2004-04-06,15.300000,15.330000,14.900000,14.960000,16.832262,483231
2004-04-07,15.000000,15.100000,14.930000,15.010000,16.888521,591694
2004-04-08,15.010000,15.150000,14.720000,14.850000,16.708496,418211
2004-04-09,14.850000,14.850000,14.850000,14.850000,16.708496,0
2004-04-12,14.850000,14.850000,14.850000,14.850000,16.708496,0
2004-04-13,14.900000,15.150000,14.880000,15.050000,16.933527,341594
2004-04-14,14.980000,14.980000,14.660000,14.730000,16.573479,508632
2004-04-15,14.930000,14.970000,14.100000,14.370000,16.168423,909610
2004-04-16,14.420000,14.470000,14.250000,14.360000,16.157171,519710
2004-04-19,14.330000,14.430000,14.170000,14.230000,16.010902,344306
2004-04-20,14.330000,14.550000,14.230000,14.520000,16.337196,1127501
2004-04-21,14.380000,14.380000,14.170000,14.250000,16.033405,794447
2004-04-22,14.630000,14.630000,14.240000,14.570000,16.393454,733021
2004-04-23,14.630000,14.810000,14.570000,14.710000,16.550972,870923
2004-04-26,14.900000,15.000000,14.800000,14.930000,16.798510,1509254
2004-04-27,14.980000,15.000000,14.880000,14.960000,16.832262,762207
2004-04-28,15.000000,15.030000,14.900000,14.900000,16.764751,900219
2004-04-29,14.990000,14.990000,14.560000,14.690000,16.528471,664212
2004-04-30,14.500000,14.770000,14.410000,14.530000,16.348448,933112
2004-05-03,14.550000,14.870000,14.420000,14.650000,16.483465,1264242
2004-05-04,14.800000,15.100000,14.620000,14.700000,16.539721,1585779
2004-05-05,14.890000,14.890000,14.120000,14.580000,16.404703,2751417
2004-05-06,14.650000,14.690000,13.730000,13.970000,15.718363,2062506
2004-05-07,14.000000,14.140000,13.850000,14.020000,15.774620,1237281
2004-05-10,13.880000,13.880000,12.800000,13.100000,14.739483,3289388
2004-05-11,13.300000,13.450000,13.110000,13.220000,14.874497,1868884
2004-05-12,13.350000,13.350000,12.640000,12.640000,14.221914,1662109
2004-05-13,12.840000,13.310000,12.810000,12.930000,14.548207,1161687
2004-05-14,13.050000,13.050000,12.710000,12.760000,14.356932,765489
2004-05-17,12.750000,12.750000,12.210000,12.510000,14.075643,1109972
2004-05-18,12.800000,12.950000,12.440000,12.470000,14.030638,1306206
2004-05-19,12.830000,13.340000,12.700000,12.900000,14.514450,2523784
2004-05-20,12.800000,12.820000,12.550000,12.650000,14.233163,753305
2004-05-21,12.750000,13.070000,12.700000,12.810000,14.413187,869986
2004-05-24,12.500000,13.040000,12.450000,12.730000,14.323174,1038469
2004-05-25,12.760000,12.800000,12.530000,12.590000,14.165654,733937
2004-05-26,12.840000,13.180000,12.710000,13.120000,14.761985,1667908
2004-05-27,13.360000,13.360000,13.060000,13.230000,14.885751,1188590
2004-05-28,13.360000,13.380000,13.170000,13.370000,15.043272,1178754
2004-05-31,13.240000,13.280000,13.060000,13.120000,14.761985,397982
2004-06-01,13.050000,13.140000,12.960000,13.090000,14.728230,876220
2004-06-02,13.150000,13.360000,13.060000,13.220000,14.874497,918033
2004-06-03,13.260000,13.260000,13.030000,13.080000,14.716980,715399
2004-06-04,13.160000,13.600000,13.110000,13.500000,15.189545,1041725
2004-06-07,13.760000,13.760000,13.360000,13.400000,15.077025,642826
2004-06-08,13.670000,13.670000,13.310000,13.350000,15.020771,800000
2004-06-09,13.450000,13.590000,13.330000,13.370000,15.043272,932831
2004-06-10,13.350000,13.470000,13.250000,13.410000,15.088279,858948
2004-06-11,13.430000,13.430000,13.250000,13.350000,15.020771,644602
2004-06-14,13.400000,13.410000,12.800000,12.840000,14.446941,1126782
2004-06-15,12.850000,13.180000,12.850000,13.110000,14.750731,1072908
2004-06-16,13.230000,13.390000,13.180000,13.350000,15.020771,1008082
2004-06-17,13.220000,13.310000,13.110000,13.130000,14.773235,567738
2004-06-18,13.210000,13.210000,13.100000,13.140000,14.784487,445787
2004-06-21,13.250000,13.250000,13.070000,13.120000,14.761985,562554
2004-06-22,13.000000,13.200000,12.960000,13.120000,14.761985,934266
2004-06-23,13.120000,13.180000,12.990000,13.070000,14.705726,449803
2004-06-24,13.180000,13.270000,13.010000,13.270000,14.930758,600425
2004-06-25,13.300000,13.300000,13.160000,13.200000,14.851996,368563
2004-06-28,13.260000,13.500000,13.150000,13.380000,15.054524,770637
2004-06-29,13.480000,13.850000,13.360000,13.770000,15.493333,1248731
2004-06-30,13.800000,14.070000,13.800000,14.010000,15.763371,1399531
2004-07-01,14.100000,14.240000,13.960000,14.050000,15.808377,1121526
2004-07-02,14.110000,14.110000,13.820000,13.900000,15.639602,798075
2004-07-05,13.850000,13.940000,13.750000,13.750000,15.470831,218034
2004-07-06,13.890000,13.890000,13.480000,13.580000,15.279554,514343
2004-07-07,13.500000,13.740000,13.410000,13.660000,15.369566,501950
2004-07-08,13.670000,13.670000,13.260000,13.530000,15.223297,710405
2004-07-09,13.490000,13.660000,13.370000,13.650000,15.358316,458459
2004-07-12,13.680000,13.750000,13.510000,13.590000,15.290805,303212
2004-07-13,13.550000,13.690000,13.470000,13.620000,15.324559,403410
2004-07-14,13.440000,13.560000,13.380000,13.520000,15.212046,223536
2004-07-15,13.440000,13.500000,12.930000,13.040000,14.671973,1046946
2004-07-16,13.080000,13.250000,13.040000,13.130000,14.773235,489960
2004-07-19,13.070000,13.190000,13.000000,13.120000,14.761985,302455
2004-07-20,13.060000,13.290000,12.910000,13.190000,14.840743,403918
2004-07-21,13.230000,13.530000,13.230000,13.310000,14.975765,514626
2004-07-22,13.180000,13.250000,13.050000,13.080000,-42.862808,462905
2004-07-23,12.920000,13.090000,12.700000,12.780000,-41.879711,627719
2004-07-26,12.840000,12.930000,12.700000,12.780000,-41.879711,494910
2004-07-27,12.720000,12.990000,12.710000,12.880000,-42.207413,589979
2004-07-28,12.980000,13.090000,12.820000,12.900000,-42.272949,529584
2004-07-29,12.950000,13.200000,12.880000,13.030000,-42.698959,620397
2004-07-30,12.950000,13.140000,12.920000,12.970000,-42.502346,328382
2004-08-02,12.900000,12.920000,12.490000,12.520000,-41.027706,925774
2004-08-03,12.600000,12.760000,12.390000,12.730000,-41.715866,1171029
2004-08-04,12.600000,12.600000,12.170000,12.250000,-40.142925,1482036
2004-08-05,12.330000,12.670000,12.330000,12.590000,-41.257095,1239609
2004-08-06,12.350000,12.380000,11.790000,11.840000,-38.799370,1822704
2004-08-09,11.900000,11.950000,11.280000,11.640000,-38.143974,2157704
2004-08-10,11.640000,11.850000,11.580000,11.780000,-38.602741,574234
2004-08-11,11.900000,11.950000,11.650000,11.850000,-38.832134,639328
2004-08-12,11.810000,11.940000,11.570000,11.780000,-38.602741,1289095
2004-08-13,11.650000,11.890000,11.650000,11.710000,-38.373360,680794
2004-08-16,11.710000,12.180000,11.600000,12.170000,-39.880768,675185
2004-08-17,12.180000,12.420000,11.970000,12.260000,-40.175690,913202
2004-08-18,12.220000,12.670000,12.170000,12.620000,-41.355404,1075946
2004-08-19,12.600000,12.870000,12.530000,12.620000,-41.355404,1030350
2004-08-20,12.500000,12.590000,12.150000,12.300000,-40.306774,1013572
2004-08-23,12.520000,12.740000,12.520000,12.680000,-41.552021,989052
2004-08-24,12.850000,12.900000,12.690000,12.830000,-42.043564,1795900
2004-08-25,12.970000,12.980000,12.600000,12.810000,-41.978027,1229425
2004-08-26,13.000000,13.210000,12.970000,13.180000,-43.190502,1678664
2004-08-27,13.180000,13.330000,12.940000,12.970000,-42.502346,1029730
2004-08-30,13.000000,13.110000,12.910000,13.000000,-42.600651,236860
2004-08-31,13.000000,13.040000,12.450000,12.570000,-41.191551,994409
2004-09-01,12.540000,12.820000,12.540000,12.740000,-41.748638,787284
2004-09-02,13.000000,13.000000,12.640000,12.780000,-41.879711,597409
2004-09-03,12.810000,12.870000,12.550000,12.770000,-41.846947,1075154
2004-09-06,12.960000,13.140000,12.830000,13.070000,-42.830036,594900
2004-09-07,13.160000,13.640000,13.130000,13.590000,-44.534065,1599392
2004-09-08,13.640000,13.750000,13.190000,13.320000,-43.649284,1324715
2004-09-09,13.320000,13.400000,13.140000,13.180000,-43.190502,663199
2004-09-10,13.250000,13.580000,13.150000,13.550000,-44.402988,1034834
2004-09-13,13.570000,13.980000,13.560000,13.850000,-45.386078,1613675
2004-09-14,13.870000,13.930000,13.410000,13.480000,-44.173595,1500401
2004-09-15,13.550000,13.790000,13.250000,13.320000,-43.649284,2237995
2004-09-16,13.360000,13.650000,13.350000,13.560000,-44.435757,653210
2004-09-17,13.610000,13.830000,13.580000,13.620000,-44.632374,862063
2004-09-20,13.730000,13.790000,13.460000,13.570000,-44.468529,625944
2004-09-21,13.470000,13.740000,13.470000,13.700000,-44.894535,432511
2004-09-22,13.660000,13.720000,13.430000,13.430000,-44.009750,1137403
2004-09-23,13.400000,13.420000,13.250000,13.270000,-43.485435,1176190
2004-09-24,13.300000,13.540000,13.210000,13.440000,-44.042519,978700
2004-09-27,13.350000,13.390000,12.910000,12.910000,-42.543129,1311649
2004-09-28,12.870000,12.940000,12.550000,12.580000,-41.455658,2823042
2004-09-29,12.630000,13.090000,12.600000,13.060000,-43.037430,2034608
2004-09-30,13.160000,13.200000,12.660000,12.680000,-41.785198,1541758
2004-10-01,12.710000,13.000000,12.710000,12.960000,-42.707901,962165
2004-10-04,13.110000,13.240000,13.010000,13.230000,-43.597641,1070855
2004-10-05,13.110000,13.210000,12.980000,13.030000,-42.938572,895849
2004-10-06,12.950000,13.180000,12.840000,13.120000,-43.235153,588043
2004-10-07,13.120000,13.230000,12.830000,12.880000,-42.444267,1040288
2004-10-08,12.810000,12.850000,12.630000,12.750000,-42.015873,1231381
2004-10-11,12.830000,12.940000,12.790000,12.930000,-42.609043,559330
2004-10-12,12.950000,12.960000,12.520000,12.630000,-41.620426,1047364
2004-10-13,12.730000,13.080000,12.700000,13.010000,-42.872665,1166424
2004-10-14,12.850000,12.940000,12.770000,12.810000,-42.213596,453440
2004-10-15,12.760000,13.050000,12.720000,13.010000,-42.872665,554532
2004-10-18,12.940000,12.980000,12.640000,12.670000,-41.752243,769646
2004-10-19,12.840000,13.220000,12.800000,13.070000,-43.070381,1473584
2004-10-20,12.990000,13.060000,12.860000,12.910000,-42.543129,582493
2004-10-21,13.060000,13.060000,12.870000,12.970000,-42.740852,360430
2004-10-22,12.920000,12.990000,12.860000,12.900000,-42.510174,435678
2004-10-25,12.790000,12.870000,12.700000,12.780000,-42.114731,561713
2004-10-26,12.850000,12.880000,12.700000,12.770000,-42.081783,283218
2004-10-27,12.720000,12.970000,12.590000,12.890000,-42.477222,1273386
2004-10-28,13.050000,13.610000,13.050000,13.590000,-44.783978,2267215
2004-10-29,13.650000,13.870000,13.430000,13.650000,-44.981701,1569505
2004-11-01,13.600000,13.700000,13.500000,13.600000,-44.816933,738569
2004-11-02,13.630000,14.200000,13.560000,14.100000,-46.464615,2749637
2004-11-03,14.120000,14.200000,13.850000,14.000000,-46.135075,974120
2004-11-04,13.950000,14.100000,13.740000,14.020000,-46.200985,999631
2004-11-05,14.200000,14.360000,14.020000,14.130000,-46.563473,1328440
2004-11-08,14.050000,14.190000,14.030000,14.090000,-46.431660,438060
2004-11-09,14.100000,14.250000,13.930000,13.970000,-46.036217,993770
2004-11-10,14.010000,14.280000,14.000000,14.210000,-46.827103,699383
2004-11-11,14.200000,14.660000,14.120000,14.620000,-48.178196,1455380
2004-11-12,14.700000,14.760000,14.530000,14.740000,-48.573643,1035104
2004-11-15,14.720000,14.850000,14.390000,14.470000,-47.683895,892546
2004-11-16,14.560000,14.560000,14.170000,14.240000,-46.925961,914379
2004-11-17,14.240000,14.630000,14.240000,14.540000,-47.914570,1147890
2004-11-18,14.500000,14.550000,14.280000,14.410000,-47.486176,869302
2004-11-19,14.200000,14.490000,14.140000,14.190000,-46.761192,1372689
2004-11-22,14.030000,14.090000,13.930000,14.060000,-46.332798,1140102
2004-11-23,14.040000,14.190000,14.020000,14.020000,-46.200985,828107
2004-11-24,14.200000,14.340000,14.070000,14.270000,-47.024822,1183455
2004-11-25,14.320000,14.400000,14.150000,14.200000,-46.794147,1232103
2004-11-26,14.260000,14.270000,14.030000,14.160000,-46.662334,650006
2004-11-29,14.270000,14.400000,14.090000,14.090000,-46.431660,1035613
2004-11-30,14.290000,14.340000,14.120000,14.230000,-46.893005,1329625
2004-12-01,14.230000,14.400000,14.180000,14.300000,-47.123680,797044
2004-12-02,14.620000,14.790000,14.400000,14.680000,-48.375923,2390424
2004-12-03,14.700000,15.000000,14.700000,14.740000,-48.573643,1768564
2004-12-06,14.680000,14.780000,14.610000,14.680000,-48.375923,624673
2004-12-07,14.720000,14.720000,14.600000,14.620000,-48.178196,582248
2004-12-08,14.520000,14.830000,14.510000,14.540000,-47.914570,973836
2004-12-09,14.350000,14.480000,14.160000,14.190000,-46.761192,4694980
2004-12-10,14.130000,14.200000,13.870000,14.050000,-46.299847,3540414
2004-12-13,14.110000,14.130000,13.920000,13.960000,-46.003262,1329130
2004-12-14,14.050000,14.050000,13.920000,14.000000,-46.135075,1231370
2004-12-15,14.050000,14.140000,14.030000,14.050000,-46.299847,1309268
2004-12-16,14.100000,14.100000,13.970000,14.030000,-46.233936,668326
2004-12-17,14.080000,14.080000,13.920000,14.050000,-46.299847,1803718
2004-12-20,14.050000,14.110000,13.930000,14.000000,-46.135075,640559
2004-12-21,13.950000,14.000000,13.860000,13.930000,-45.904404,796908
2004-12-22,14.000000,14.080000,13.940000,14.030000,-46.233936,828972
2004-12-23,14.070000,14.130000,14.040000,14.080000,-46.398701,489375
2004-12-24,14.120000,14.120000,14.010000,14.050000,-46.299847,94089
2004-12-27,14.040000,14.040000,13.900000,13.950000,-45.970306,215955
2004-12-28,13.990000,14.020000,13.950000,13.960000,-46.003262,202831
2004-12-29,14.030000,14.040000,13.900000,13.960000,-46.003262,415852
2004-12-30,14.000000,14.130000,13.930000,14.000000,-46.135075,579439
2004-12-31,14.020000,14.030000,13.950000,14.020000,-46.200985,109325
2005-01-03,14.050000,14.190000,14.020000,14.100000,-46.464615,707706
2005-01-04,14.160000,14.270000,14.080000,14.190000,-46.761192,1352608
2005-01-05,14.130000,14.140000,13.860000,13.950000,-45.970306,1603516
2005-01-06,13.890000,14.090000,13.700000,13.990000,-46.102119,1390769
2005-01-07,14.030000,14.050000,13.920000,13.990000,-46.102119,797861
2005-01-10,14.060000,14.080000,13.950000,14.000000,-46.135075,534051
2005-01-11,14.040000,14.040000,13.940000,14.000000,-46.135075,1377581
2005-01-12,14.000000,14.020000,13.930000,13.980000,-46.069164,1377712
2005-01-13,14.000000,14.060000,13.960000,14.000000,-46.135075,732032
2005-01-14,13.990000,14.000000,13.930000,13.970000,-46.036217,829949
2005-01-17,14.060000,14.200000,14.030000,14.050000,-46.299847,1160715
2005-01-18,14.090000,14.090000,13.820000,13.880000,-45.739632,1417188
2005-01-19,13.950000,13.980000,13.800000,13.860000,-45.673721,1309397
2005-01-20,13.880000,13.880000,13.670000,13.730000,-45.245327,1383646
2005-01-21,13.760000,13.790000,13.720000,13.770000,-45.377144,1013776
2005-01-24,13.700000,13.750000,13.360000,13.450000,-44.322624,1780898
2005-01-25,13.450000,13.610000,13.390000,13.560000,-44.685120,2038806
2005-01-26,13.660000,13.860000,13.630000,13.740000,-45.278278,1448989
2005-01-27,13.860000,13.860000,13.660000,13.790000,-45.443047,1424136
2005-01-28,13.840000,13.840000,13.710000,13.710000,-45.179420,1454711
2005-01-31,13.810000,14.110000,13.810000,14.050000,-46.299847,1780140
2005-02-01,14.050000,14.190000,13.980000,14.170000,-46.695290,1305781
2005-02-02,14.190000,14.220000,14.130000,14.140000,-46.596424,1586645
2005-02-03,14.140000,14.230000,14.130000,14.210000,-46.827103,1613738
2005-02-04,14.300000,14.580000,14.260000,14.500000,-47.782753,2966420
2005-02-07,14.690000,14.950000,14.650000,14.890000,-49.067944,3685722
2005-02-08,15.000000,15.100000,14.700000,14.800000,-48.771366,2500709
2005-02-09,14.820000,14.950000,14.600000,14.850000,-48.936134,1231939
2005-02-10,14.940000,14.940000,14.730000,14.820000,-48.837269,1072324
2005-02-11,14.900000,15.030000,14.760000,14.990000,-49.397480,1631684
2005-02-14,15.000000,15.140000,14.960000,15.000000,-49.430435,1434859
2005-02-15,15.000000,15.060000,14.870000,14.950000,-49.265663,1396169
2005-02-16,14.990000,14.990000,14.570000,14.680000,-48.375923,2099176
2005-02-17,14.670000,14.750000,14.430000,14.510000,-47.815708,1258677
2005-02-18,14.400000,14.480000,14.250000,14.340000,-47.255497,1111978
2005-02-21,14.340000,14.480000,14.270000,14.310000,-47.156635,599512
2005-02-22,14.370000,14.390000,14.070000,14.210000,-46.827103,1308588
2005-02-23,14.120000,14.410000,14.000000,14.290000,-47.090733,1190204
2005-02-24,14.320000,14.340000,14.070000,14.150000,-46.629379,959495
2005-02-25,14.220000,14.380000,14.190000,14.220000,-46.860054,1074807
2005-02-28,14.300000,14.530000,14.290000,14.340000,-47.255497,1135441
2005-03-01,14.340000,14.660000,14.230000,14.590000,-48.079338,1343750
2005-03-02,14.510000,14.570000,14.420000,14.530000,-47.881615,1402515
2005-03-03,14.300000,14.580000,14.120000,14.450000,-47.617985,1592203
2005-03-04,14.500000,14.500000,14.270000,14.340000,-47.255497,644031
2005-03-07,14.350000,14.450000,14.270000,14.390000,-47.420265,792980
2005-03-08,14.430000,14.560000,14.210000,14.560000,-47.980480,1254190
2005-03-09,14.580000,14.650000,14.470000,14.500000,-47.782753,1240482
2005-03-10,14.480000,14.480000,14.360000,14.360000,-47.321404,1157782
2005-03-11,14.310000,14.490000,14.110000,14.160000,-46.662334,1795362
2005-03-14,14.130000,14.180000,13.900000,13.950000,-45.970306,1553636
2005-03-15,13.970000,14.150000,13.960000,14.130000,-46.563473,927227
2005-03-16,14.140000,14.150000,13.980000,14.000000,-46.135075,953079
2005-03-17,14.000000,14.000000,13.640000,13.820000,-45.541908,1889654
2005-03-18,13.810000,13.810000,13.570000,13.600000,-44.816933,1485655
2005-03-21,13.620000,13.700000,13.530000,13.580000,-44.751022,848502
2005-03-22,13.640000,13.960000,13.600000,13.920000,-45.871449,1441015
2005-03-23,13.850000,13.960000,13.600000,13.870000,-45.706676,1410889
2005-03-24,13.900000,14.280000,13.900000,14.110000,-46.497566,1667006
2005-03-25,14.110000,14.110000,14.110000,14.110000,-46.497566,0
2005-03-28,14.110000,14.110000,14.110000,14.110000,-46.497566,0
2005-03-29,14.140000,14.150000,13.840000,14.090000,-46.431660,1032352
2005-03-30,14.030000,14.100000,13.800000,14.010000,-46.168034,1099809
2005-03-31,14.100000,14.130000,13.860000,13.870000,-45.706676,973052
2005-04-01,13.850000,13.940000,13.740000,13.740000,-45.278278,1027936
2005-04-04,13.750000,13.830000,13.530000,13.580000,-44.751022,1267219
2005-04-05,13.650000,13.730000,13.540000,13.700000,-45.146461,1016282
2005-04-06,13.830000,13.850000,13.650000,13.780000,-45.410095,851616
2005-04-07,13.760000,13.850000,13.570000,13.750000,-45.311234,930486
2005-04-08,13.840000,14.020000,13.800000,13.830000,-45.574863,1049412
2005-04-11,13.830000,13.830000,13.710000,13.740000,-45.278278,559840
2005-04-12,13.750000,13.770000,13.630000,13.660000,-45.014652,548011
2005-04-13,13.790000,14.010000,13.700000,13.750000,-45.311234,2083560
2005-04-14,13.600000,13.720000,13.460000,13.670000,-45.047607,5769363
2005-04-15,13.480000,13.620000,13.350000,13.400000,-44.157860,2626216
2005-04-18,13.170000,13.300000,12.850000,12.930000,-42.609043,2418299
2005-04-19,13.030000,13.170000,12.930000,12.950000,-42.674942,1674632
2005-04-20,13.000000,13.050000,12.770000,12.820000,-42.246540,962867
2005-04-21,12.790000,12.800000,12.680000,12.750000,-42.015873,1605426
2005-04-22,12.940000,12.950000,12.640000,12.710000,-41.884056,1115400
2005-04-25,12.750000,12.750000,12.570000,12.580000,-41.455658,755769
2005-04-26,12.700000,12.700000,12.470000,12.570000,-41.422707,1369437
2005-04-27,12.580000,12.640000,12.180000,12.370000,-40.763634,1700002
2005-04-28,12.450000,12.550000,11.980000,12.210000,-40.236382,2992109
2005-04-29,12.140000,12.280000,12.090000,12.170000,-40.104565,1477973
2005-05-02,12.240000,12.470000,12.230000,12.370000,-40.763634,730600
2005-05-03,12.400000,12.400000,12.130000,12.170000,-40.104565,1425783
2005-05-04,12.200000,12.350000,12.000000,12.280000,-40.467052,1831822
2005-05-05,12.340000,12.420000,12.280000,12.370000,-40.763634,595437
2005-05-06,12.400000,12.400000,12.210000,12.300000,-40.532963,791811
2005-05-09,12.370000,12.450000,12.220000,12.290000,-40.500008,628763
2005-05-10,12.340000,12.390000,12.180000,12.350000,-40.697731,1462936
2005-05-11,12.300000,12.370000,12.200000,12.250000,-40.368191,837422
2005-05-12,12.300000,12.520000,12.260000,12.480000,-41.126122,1903119
2005-05-13,12.530000,12.850000,12.460000,12.750000,-42.015873,2412723
2005-05-16,12.790000,13.010000,12.750000,12.810000,-42.213596,1618229
2005-05-17,13.000000,13.000000,12.800000,12.850000,-42.345413,1053231
2005-05-18,12.840000,13.000000,12.810000,13.000000,-42.839710,1699870
2005-05-19,13.150000,13.330000,12.980000,13.090000,-43.136295,3074858
2005-05-20,13.190000,13.190000,12.960000,13.000000,-42.839710,1673632
2005-05-23,13.100000,13.170000,13.030000,13.120000,-43.235153,2119748
2005-05-24,13.150000,13.150000,12.830000,12.890000,-42.477222,1566577
2005-05-25,12.940000,12.980000,12.850000,12.900000,-42.510174,832358
2005-05-26,12.880000,13.010000,12.860000,12.960000,-42.707901,1335733
2005-05-27,13.000000,13.060000,12.930000,12.960000,-42.707901,659661
2005-05-30,13.000000,13.020000,12.880000,12.930000,-42.609043,501016
2005-05-31,12.950000,13.000000,12.880000,12.920000,-42.576084,1256314
2005-06-01,12.900000,12.950000,12.790000,12.900000,-42.510174,1355549
2005-06-02,12.880000,12.880000,12.740000,12.770000,-42.081783,1857987
2005-06-03,12.830000,13.230000,12.800000,13.000000,-42.839710,2768981
2005-06-06,12.850000,12.980000,12.820000,12.860000,-42.378361,672596
2005-06-07,12.960000,13.170000,12.910000,13.100000,-43.169247,1102412
2005-06-08,13.200000,13.220000,13.060000,13.070000,-43.070381,1000469
2005-06-09,13.060000,13.200000,12.950000,12.970000,-42.740852,750165
2005-06-10,13.000000,13.090000,12.970000,13.020000,-42.905621,630934
2005-06-13,13.060000,13.250000,13.040000,13.240000,-43.630596,696666
2005-06-14,13.220000,13.220000,13.080000,13.140000,-43.301060,733961
2005-06-15,13.170000,13.340000,13.080000,13.120000,-43.235153,1081858
2005-06-16,13.120000,13.270000,13.100000,13.210000,-43.531742,752286
2005-06-17,13.280000,13.320000,13.110000,13.170000,-43.399921,778042
2005-06-20,13.050000,13.050000,12.800000,12.910000,-42.543129,1577759
2005-06-21,12.910000,12.950000,12.810000,12.910000,-42.543129,698267
2005-06-22,12.860000,12.970000,12.820000,12.910000,-42.543129,1347752
2005-06-23,12.920000,12.950000,12.670000,12.740000,-41.982918,1843559
2005-06-24,12.650000,12.670000,12.540000,12.630000,-41.620426,1157233
2005-06-27,12.520000,12.600000,12.230000,12.290000,-40.500008,2869042
2005-06-28,12.360000,12.420000,12.130000,12.300000,-40.532963,3022130
2005-06-29,12.460000,12.690000,12.400000,12.600000,-41.521568,1524590
2005-06-30,12.630000,12.630000,12.450000,12.560000,-41.389751,1075517
2005-07-01,12.520000,12.580000,12.460000,12.560000,-41.389751,680743
2005-07-04,12.580000,12.650000,12.480000,12.580000,-41.455658,712069
2005-07-05,12.530000,12.600000,12.500000,12.510000,-41.224983,1154075
2005-07-06,12.600000,12.680000,12.470000,12.580000,-41.455658,1500930
2005-07-07,12.640000,12.640000,11.780000,12.420000,-40.928402,5977378
2005-07-08,12.510000,12.870000,12.500000,12.800000,-42.180641,1635993
2005-07-11,12.900000,13.050000,12.900000,13.050000,-43.004478,2272659
2005-07-12,12.950000,13.160000,12.890000,13.140000,-43.301060,1111531
2005-07-13,13.070000,13.190000,13.050000,13.180000,-43.432873,1159846
2005-07-14,13.190000,13.440000,13.150000,13.400000,-44.157860,1333339
2005-07-15,13.470000,13.680000,13.380000,13.520000,-44.553307,2307346
2005-07-18,13.640000,13.640000,13.370000,13.330000,11.944801,1129070
2005-07-19,13.330000,13.530000,13.270000,13.530000,12.262000,1313372
2005-07-20,13.550000,13.570000,13.400000,13.530000,12.262000,901057
2005-07-21,13.520000,13.610000,13.290000,13.540000,12.271063,910287
2005-07-22,13.490000,13.540000,13.350000,13.450000,12.189497,831894
2005-07-25,13.350000,13.420000,13.320000,13.410000,12.153247,596191
2005-07-26,13.380000,13.430000,13.300000,13.400000,12.144184,705377
2005-07-27,13.330000,13.440000,13.300000,13.380000,12.126059,922219
2005-07-28,13.370000,13.490000,13.360000,13.410000,12.153247,1020516
2005-07-29,13.430000,13.530000,13.410000,13.500000,12.234812,870898
2005-08-01,13.490000,13.560000,13.400000,13.500000,12.234812,858131
2005-08-02,13.500000,13.800000,13.470000,13.730000,12.443256,1967494
2005-08-03,13.650000,13.740000,13.440000,13.530000,12.262000,1335125
2005-08-04,13.550000,13.660000,13.340000,13.410000,12.153247,1183413
2005-08-05,13.400000,13.480000,13.150000,13.200000,11.962928,1567093
2005-08-08,13.300000,13.700000,13.250000,13.680000,12.397943,1557720
2005-08-09,13.660000,13.840000,13.540000,13.810000,12.515759,1353341
2005-08-10,13.850000,14.120000,13.810000,14.010000,12.697017,1904506
2005-08-11,13.950000,13.950000,13.720000,13.760000,12.470446,950553
2005-08-12,13.770000,13.810000,13.600000,13.700000,12.416068,648573
2005-08-15,13.610000,13.760000,13.600000,13.720000,12.434194,457359
2005-08-16,13.760000,13.820000,13.650000,13.740000,12.452320,744853
2005-08-17,13.650000,13.730000,13.400000,13.510000,12.243876,1432429
2005-08-18,13.510000,13.780000,13.510000,13.710000,12.425132,858609
2005-08-19,13.770000,13.780000,13.600000,13.700000,12.416068,611370
2005-08-22,13.700000,14.000000,13.620000,13.950000,12.642638,833441
2005-08-23,13.870000,13.880000,13.620000,13.620000,12.343566,927657
2005-08-24,13.650000,13.680000,13.500000,13.630000,12.352628,600766
2005-08-25,13.500000,13.500000,13.230000,13.250000,12.008241,1279990
2005-08-26,13.410000,13.450000,13.270000,13.300000,12.053555,579887
2005-08-29,13.200000,13.320000,13.180000,13.260000,12.017303,465357
2005-08-30,13.300000,13.370000,13.150000,13.170000,11.935739,747369
2005-08-31,13.190000,13.350000,13.180000,13.240000,11.999179,1162200
2005-09-01,13.300000,13.420000,13.240000,13.290000,12.044494,1038148
2005-09-02,13.650000,13.980000,13.580000,13.620000,12.343566,3573616
2005-09-05,13.740000,13.740000,13.580000,13.640000,12.361692,915029
2005-09-06,13.690000,13.850000,13.600000,13.750000,12.461383,946444
2005-09-07,13.850000,13.900000,13.760000,13.810000,12.515759,1217161
2005-09-08,13.810000,14.090000,13.760000,14.000000,12.687954,1805457
2005-09-09,13.990000,14.310000,13.940000,14.230000,12.896398,1893751
