Date,Open,High,Low,Close,Adj Close,Volume
2004-08-31,319.000000,320.000000,314.000000,317.000000,226.330002,3660000
2004-09-01,317.000000,320.000000,317.000000,319.000000,227.757965,2067000
2004-09-02,319.000000,319.000000,317.000000,319.000000,227.757965,1494000
2004-09-03,319.000000,320.000000,318.000000,318.000000,227.043991,1683000
2004-09-06,319.000000,326.000000,319.000000,326.000000,232.755768,6135000
2004-09-07,323.000000,325.000000,321.000000,324.000000,231.327820,3387000
2004-09-08,324.000000,325.000000,319.000000,320.000000,228.471924,4075000
2004-09-09,319.000000,320.000000,315.000000,315.000000,224.902039,3818000
2004-09-10,311.000000,315.000000,311.000000,314.000000,224.188049,7916000
2004-09-13,316.000000,319.000000,314.000000,319.000000,227.757965,2757000
2004-09-14,319.000000,319.000000,315.000000,317.000000,226.330002,3039000
2004-09-15,317.000000,317.000000,314.000000,314.000000,224.188049,4195000
2004-09-16,314.000000,315.000000,312.000000,313.000000,223.474106,4259000
2004-09-17,315.000000,315.000000,311.000000,312.000000,222.760132,4484000
2004-09-20,312.000000,312.000000,312.000000,312.000000,222.760132,0
2004-09-21,314.000000,314.000000,310.000000,312.000000,222.760132,4631000
2004-09-22,313.000000,313.000000,310.000000,312.000000,222.760132,4190000
2004-09-23,312.000000,312.000000,312.000000,312.000000,222.760132,0
2004-09-24,313.000000,313.000000,310.000000,311.000000,222.046143,9558000
2004-09-27,304.000000,306.000000,301.000000,305.000000,217.762314,5418000
2004-09-28,301.000000,303.000000,296.000000,296.000000,211.336533,7726000
2004-09-29,301.000000,302.000000,298.000000,299.000000,213.478439,3684000
2004-09-30,305.000000,305.000000,301.000000,302.000000,215.620392,3222000
2004-10-01,303.000000,303.000000,301.000000,302.000000,215.620392,3115000
2004-10-04,303.000000,306.000000,302.000000,306.000000,218.476288,4403000
2004-10-05,307.000000,309.000000,305.000000,306.000000,218.476288,3450000
2004-10-06,306.000000,308.000000,305.000000,308.000000,219.904221,2252000
2004-10-07,308.000000,309.000000,305.000000,305.000000,217.762314,2905000
2004-10-08,303.000000,304.000000,298.000000,298.000000,212.764435,5792000
2004-10-11,298.000000,298.000000,298.000000,298.000000,212.764435,0
2004-10-12,298.000000,298.000000,291.000000,292.000000,208.480637,10745000
2004-10-13,294.000000,302.000000,294.000000,297.000000,212.050491,7627000
2004-10-14,296.000000,298.000000,295.000000,295.000000,210.622574,4457000
2004-10-15,295.000000,296.000000,292.000000,296.000000,211.336533,4830000
2004-10-18,296.000000,296.000000,291.000000,291.000000,207.766663,3286000
2004-10-19,292.000000,295.000000,291.000000,292.000000,208.480637,7386000
2004-10-20,291.000000,291.000000,288.000000,289.000000,206.338684,7640000
2004-10-21,289.000000,291.000000,286.000000,289.000000,206.338684,5625000
2004-10-22,287.000000,290.000000,287.000000,288.000000,205.624710,2768000
2004-10-25,287.000000,287.000000,282.000000,282.000000,201.340881,3994000
2004-10-26,284.000000,285.000000,282.000000,282.000000,201.340881,3564000
2004-10-27,284.000000,287.000000,284.000000,285.000000,203.482788,2885000
2004-10-28,288.000000,294.000000,288.000000,291.000000,207.766663,4668000
2004-10-29,292.000000,293.000000,288.000000,290.000000,207.052719,2325000
2004-11-01,293.000000,293.000000,290.000000,292.000000,208.480637,1713000
2004-11-02,293.000000,293.000000,292.000000,293.000000,209.194595,3579000
2004-11-03,293.000000,293.000000,293.000000,293.000000,209.194595,0
2004-11-04,297.000000,298.000000,294.000000,297.000000,212.050491,4667000
2004-11-05,297.000000,299.000000,297.000000,299.000000,213.478439,2503000
2004-11-08,300.000000,300.000000,294.000000,294.000000,209.908569,3807000
2004-11-09,295.000000,295.000000,289.000000,290.000000,207.052719,4004000
2004-11-10,290.000000,292.000000,288.000000,288.000000,205.624710,4050000
2004-11-11,289.000000,289.000000,287.000000,287.000000,204.910736,2928000
2004-11-12,287.000000,290.000000,287.000000,289.000000,206.338684,4346000
2004-11-15,290.000000,294.000000,290.000000,294.000000,209.908569,3096000
2004-11-16,295.000000,300.000000,295.000000,298.000000,212.764435,6183000
2004-11-17,296.000000,297.000000,295.000000,296.000000,211.336533,2748000
2004-11-18,299.000000,300.000000,295.000000,295.000000,210.622574,3552000
2004-11-19,295.000000,297.000000,294.000000,294.000000,209.908569,2025000
2004-11-22,293.000000,293.000000,289.000000,292.000000,208.480637,4194000
2004-11-23,292.000000,292.000000,292.000000,292.000000,208.480637,0
2004-11-24,290.000000,292.000000,289.000000,290.000000,207.052719,2750000
2004-11-25,291.000000,293.000000,290.000000,291.000000,207.766663,1885000
2004-11-26,292.000000,293.000000,290.000000,290.000000,207.052719,1285000
2004-11-29,291.000000,293.000000,290.000000,292.000000,208.480637,1831000
2004-11-30,293.000000,293.000000,290.000000,292.000000,208.480637,3630000
2004-12-01,292.000000,292.000000,290.000000,290.000000,207.052719,2681000
2004-12-02,293.000000,296.000000,293.000000,296.000000,211.336533,4170000
2004-12-03,296.000000,297.000000,295.000000,295.000000,210.622574,3125000
2004-12-06,296.000000,298.000000,295.000000,295.000000,210.622574,1989000
2004-12-07,295.000000,295.000000,292.000000,292.000000,208.480637,3110000
2004-12-08,290.000000,292.000000,290.000000,291.000000,207.766663,3689000
2004-12-09,291.000000,291.000000,289.000000,290.000000,207.052719,3320000
2004-12-10,289.000000,290.000000,289.000000,289.000000,206.338684,8080000
2004-12-13,289.000000,291.000000,288.000000,289.000000,206.338684,2840000
2004-12-14,289.000000,291.000000,288.000000,291.000000,207.766663,3361000
2004-12-15,289.000000,290.000000,287.000000,288.000000,205.624710,5820000
2004-12-16,289.000000,290.000000,288.000000,289.000000,206.338684,3168000
2004-12-17,289.000000,291.000000,288.000000,291.000000,207.766663,2363000
2004-12-20,291.000000,292.000000,290.000000,291.000000,207.766663,1761000
2004-12-21,291.000000,293.000000,291.000000,291.000000,207.766663,2601000
2004-12-22,292.000000,293.000000,292.000000,293.000000,209.194595,1908000
2004-12-23,293.000000,293.000000,293.000000,293.000000,209.194595,0
2004-12-24,294.000000,296.000000,293.000000,296.000000,211.336533,3992000
2004-12-27,296.000000,296.000000,294.000000,295.000000,210.622574,2796000
2004-12-28,296.000000,297.000000,295.000000,297.000000,212.050491,2357000
2004-12-29,297.000000,299.000000,296.000000,296.000000,211.336533,2078000
2004-12-30,297.000000,298.000000,296.000000,297.000000,212.050491,1048000
2004-12-31,297.000000,297.000000,297.000000,297.000000,212.050491,0
2005-01-03,297.000000,297.000000,297.000000,297.000000,212.050491,0
2005-01-04,298.000000,299.000000,297.000000,297.000000,212.050491,1626000
2005-01-05,298.000000,299.000000,297.000000,298.000000,212.764435,2399000
2005-01-06,297.000000,299.000000,297.000000,299.000000,213.478439,2675000
2005-01-07,299.000000,301.000000,298.000000,299.000000,213.478439,3126000
2005-01-10,299.000000,299.000000,299.000000,299.000000,213.478439,0
2005-01-11,300.000000,304.000000,300.000000,304.000000,217.048309,3841000
2005-01-12,304.000000,305.000000,303.000000,304.000000,217.048309,2365000
2005-01-13,304.000000,304.000000,300.000000,302.000000,215.620392,3027000
2005-01-14,302.000000,303.000000,301.000000,303.000000,216.334351,2130000
2005-01-17,303.000000,306.000000,303.000000,304.000000,217.048309,2935000
2005-01-18,306.000000,306.000000,303.000000,303.000000,216.334351,2231000
2005-01-19,305.000000,307.000000,304.000000,305.000000,217.762314,3913000
2005-01-20,305.000000,306.000000,303.000000,304.000000,217.048309,4250000
2005-01-21,306.000000,307.000000,304.000000,304.000000,217.048309,4120000
2005-01-24,305.000000,307.000000,304.000000,305.000000,217.762314,2225000
2005-01-25,306.000000,306.000000,304.000000,304.000000,217.048309,2104000
2005-01-26,305.000000,305.000000,304.000000,304.000000,217.048309,1848000
2005-01-27,305.000000,306.000000,305.000000,305.000000,217.762314,1420000
2005-01-28,306.000000,306.000000,305.000000,306.000000,218.476288,2408000
2005-01-31,307.000000,310.000000,307.000000,309.000000,220.618179,6453000
2005-02-01,312.000000,313.000000,310.000000,311.000000,222.046143,6605000
2005-02-02,313.000000,314.000000,311.000000,314.000000,224.188049,4347000
2005-02-03,315.000000,316.000000,313.000000,316.000000,225.616028,4875000
2005-02-04,317.000000,317.000000,313.000000,315.000000,224.902039,4789000
2005-02-07,317.000000,318.000000,315.000000,316.000000,225.616028,3109000
2005-02-08,317.000000,318.000000,315.000000,318.000000,227.043991,2319000
2005-02-09,317.000000,318.000000,316.000000,317.000000,226.330002,1893000
2005-02-10,316.000000,318.000000,313.000000,315.000000,224.902039,3360000
2005-02-11,315.000000,315.000000,315.000000,315.000000,224.902039,0
2005-02-14,315.000000,316.000000,313.000000,313.000000,223.474106,4250000
2005-02-15,313.000000,314.000000,311.000000,311.000000,222.046143,3423000
2005-02-16,312.000000,314.000000,311.000000,311.000000,222.046143,3789000
2005-02-17,310.000000,313.000000,310.000000,312.000000,222.760132,3782000
2005-02-18,312.000000,313.000000,311.000000,313.000000,223.474106,3773000
2005-02-21,313.000000,314.000000,311.000000,311.000000,222.046143,3149000
2005-02-22,312.000000,314.000000,310.000000,310.000000,221.332214,4181000
2005-02-23,310.000000,310.000000,307.000000,307.000000,219.190231,4468000
2005-02-24,307.000000,311.000000,307.000000,310.000000,221.332214,3561000
2005-02-25,311.000000,315.000000,311.000000,314.000000,224.188049,3926000
2005-02-28,317.000000,317.000000,314.000000,315.000000,224.902039,3041000
2005-03-01,317.000000,317.000000,315.000000,316.000000,225.616028,4041000
2005-03-02,317.000000,318.000000,315.000000,318.000000,227.043991,4092000
2005-03-03,318.000000,322.000000,318.000000,320.000000,228.471924,6933000
2005-03-04,320.000000,320.000000,317.000000,319.000000,227.757965,4019000
2005-03-07,320.000000,322.000000,319.000000,319.000000,227.757965,5659000
2005-03-08,319.000000,323.000000,318.000000,322.000000,229.899872,8894000
2005-03-09,322.000000,323.000000,319.000000,321.000000,229.185913,7310000
2005-03-10,321.000000,323.000000,320.000000,320.000000,228.471924,2590000
2005-03-11,320.000000,324.000000,319.000000,322.000000,229.899872,14016000
2005-03-14,325.000000,333.000000,324.000000,330.000000,235.611664,8179000
2005-03-15,331.000000,333.000000,326.000000,332.000000,237.039612,6817000
2005-03-16,330.000000,331.000000,329.000000,331.000000,236.325653,2636000
2005-03-17,329.000000,330.000000,324.000000,324.000000,231.327820,5809000
2005-03-18,324.000000,326.000000,324.000000,324.000000,231.327820,4977000
2005-03-21,324.000000,324.000000,324.000000,324.000000,231.327820,0
2005-03-22,326.000000,328.000000,325.000000,327.000000,233.469727,5233000
2005-03-23,327.000000,328.000000,324.000000,325.000000,232.041779,8222000
2005-03-24,326.000000,327.000000,323.000000,323.000000,230.613831,8930000
2005-03-25,323.000000,324.000000,322.000000,323.000000,230.613831,10591000
2005-03-28,309.000000,316.000000,308.000000,316.000000,225.616028,6041000
2005-03-29,315.000000,316.000000,311.000000,311.000000,222.046143,3359000
2005-03-30,310.000000,312.000000,307.000000,307.000000,219.190231,4697000
2005-03-31,309.000000,313.000000,308.000000,313.000000,223.474106,4522000
2005-04-01,310.000000,310.000000,306.000000,308.000000,219.904221,3792000
2005-04-04,308.000000,309.000000,307.000000,307.000000,219.190231,2011000
2005-04-05,308.000000,309.000000,307.000000,308.000000,219.904221,2947000
2005-04-06,309.000000,313.000000,308.000000,313.000000,223.474106,4196000
2005-04-07,314.000000,316.000000,313.000000,316.000000,225.616028,6282000
2005-04-08,317.000000,317.000000,313.000000,314.000000,224.188049,5060000
2005-04-11,313.000000,314.000000,309.000000,310.000000,221.332214,3052000
2005-04-12,310.000000,312.000000,309.000000,310.000000,221.332214,1932000
2005-04-13,309.000000,311.000000,305.000000,305.000000,217.762314,4037000
2005-04-14,305.000000,306.000000,303.000000,304.000000,217.048309,3753000
2005-04-15,302.000000,303.000000,298.000000,298.000000,212.764435,5001000
2005-04-18,295.000000,295.000000,288.000000,290.000000,207.052719,9234000
2005-04-19,295.000000,296.000000,292.000000,295.000000,210.622574,5428000
2005-04-20,298.000000,299.000000,295.000000,296.000000,211.336533,3979000
2005-04-21,295.000000,298.000000,291.000000,296.000000,211.336533,5101000
2005-04-22,300.000000,303.000000,298.000000,300.000000,214.192444,4975000
2005-04-25,299.000000,301.000000,297.000000,298.000000,212.764435,2987000
2005-04-26,296.000000,299.000000,295.000000,295.000000,210.622574,3598000
2005-04-27,295.000000,298.000000,294.000000,298.000000,212.764435,3186000
2005-04-28,295.000000,298.000000,293.000000,298.000000,212.764435,3051000
2005-04-29,298.000000,298.000000,298.000000,298.000000,212.764435,0
2005-05-02,299.000000,299.000000,297.000000,298.000000,212.764435,2153000
2005-05-03,298.000000,298.000000,298.000000,298.000000,212.764435,0
2005-05-04,298.000000,298.000000,298.000000,298.000000,212.764435,0
2005-05-05,298.000000,298.000000,298.000000,298.000000,212.764435,0
2005-05-06,298.000000,301.000000,298.000000,300.000000,214.192444,1598000
2005-05-09,299.000000,300.000000,296.000000,297.000000,212.050491,5475000
2005-05-10,297.000000,301.000000,294.000000,300.000000,214.192444,7814000
2005-05-11,300.000000,303.000000,298.000000,303.000000,216.334351,4248000
2005-05-12,302.000000,303.000000,301.000000,302.000000,215.620392,2214000
2005-05-13,301.000000,304.000000,301.000000,304.000000,217.048309,2889000
2005-05-16,303.000000,303.000000,299.000000,299.000000,213.478439,1974000
2005-05-17,301.000000,303.000000,298.000000,301.000000,214.906418,3170000
2005-05-18,300.000000,301.000000,299.000000,299.000000,213.478439,3338000
2005-05-19,300.000000,301.000000,299.000000,300.000000,214.192444,3217000
2005-05-20,300.000000,302.000000,299.000000,300.000000,214.192444,2054000
2005-05-23,301.000000,303.000000,300.000000,303.000000,216.334351,1554000
2005-05-24,303.000000,310.000000,302.000000,307.000000,219.190231,6324000
2005-05-25,306.000000,307.000000,304.000000,306.000000,218.476288,2719000
2005-05-26,305.000000,310.000000,305.000000,310.000000,221.332214,3654000
2005-05-27,310.000000,311.000000,309.000000,310.000000,221.332214,1688000
2005-05-30,310.000000,312.000000,309.000000,312.000000,222.760132,1717000
2005-05-31,312.000000,312.000000,309.000000,312.000000,222.760132,2850000
2005-06-01,309.000000,312.000000,309.000000,312.000000,222.760132,1769000
2005-06-02,312.000000,312.000000,309.000000,309.000000,220.618179,1854000
2005-06-03,310.000000,310.000000,308.000000,309.000000,220.618179,1731000
2005-06-06,308.000000,309.000000,306.000000,307.000000,219.190231,2585000
2005-06-07,305.000000,307.000000,305.000000,307.000000,219.190231,2051000
2005-06-08,307.000000,309.000000,306.000000,306.000000,218.476288,2462000
2005-06-09,306.000000,307.000000,304.000000,304.000000,217.048309,2414000
2005-06-10,303.000000,306.000000,303.000000,304.000000,217.048309,6366000
2005-06-13,304.000000,305.000000,303.000000,303.000000,216.334351,2167000
2005-06-14,303.000000,303.000000,301.000000,301.000000,214.906418,2466000
2005-06-15,302.000000,304.000000,301.000000,301.000000,214.906418,3386000
2005-06-16,300.000000,302.000000,300.000000,300.000000,214.192444,3442000
2005-06-17,301.000000,303.000000,300.000000,303.000000,216.334351,3394000
2005-06-20,304.000000,304.000000,302.000000,302.000000,215.620392,1944000
2005-06-21,303.000000,304.000000,302.000000,304.000000,217.048309,1898000
2005-06-22,303.000000,303.000000,301.000000,303.000000,216.334351,2755000
2005-06-23,303.000000,303.000000,302.000000,302.000000,215.620392,1007000
2005-06-24,301.000000,302.000000,299.000000,300.000000,214.192444,5451000
2005-06-27,298.000000,299.000000,295.000000,295.000000,210.622574,5015000
2005-06-28,297.000000,300.000000,297.000000,300.000000,214.192444,3735000
2005-06-29,301.000000,302.000000,299.000000,299.000000,213.478439,2746000
2005-06-30,300.000000,300.000000,299.000000,299.000000,213.478439,2083000
2005-07-01,299.000000,301.000000,299.000000,300.000000,214.192444,2218000
2005-07-04,301.000000,301.000000,300.000000,300.000000,214.192444,1359000
2005-07-05,301.000000,301.000000,299.000000,300.000000,214.192444,2097000
2005-07-06,300.000000,301.000000,299.000000,299.000000,213.478439,2095000
2005-07-07,299.000000,300.000000,297.000000,297.000000,212.050491,3698000
2005-07-08,296.000000,297.000000,294.000000,295.000000,210.622574,8954000
2005-07-11,296.000000,298.000000,295.000000,296.000000,211.336533,4314000
2005-07-12,297.000000,299.000000,296.000000,297.000000,212.050491,3061000
2005-07-13,299.000000,299.000000,297.000000,298.000000,212.764435,2217000
2005-07-14,299.000000,300.000000,298.000000,299.000000,213.478439,1403000
2005-07-15,300.000000,301.000000,299.000000,300.000000,214.192444,1613000
2005-07-18,300.000000,300.000000,300.000000,300.000000,214.192444,0
2005-07-19,301.000000,305.000000,300.000000,304.000000,217.048309,7118000
2005-07-20,303.000000,307.000000,303.000000,307.000000,219.190231,3928000
2005-07-21,306.000000,307.000000,305.000000,305.000000,217.762314,2070000
2005-07-22,306.000000,306.000000,303.000000,304.000000,217.048309,2807000
2005-07-25,305.000000,305.000000,300.000000,300.000000,214.192444,4422000
2005-07-26,301.000000,302.000000,301.000000,302.000000,215.620392,1210000
2005-07-27,301.000000,303.000000,301.000000,303.000000,216.334351,1968000
2005-07-28,302.000000,303.000000,299.000000,299.000000,213.478439,4684000
2005-07-29,300.000000,301.000000,299.000000,300.000000,214.192444,4162000
2005-08-01,301.000000,301.000000,299.000000,299.000000,213.478439,2734000
2005-08-02,300.000000,301.000000,300.000000,300.000000,214.192444,2159000
2005-08-03,301.000000,301.000000,299.000000,300.000000,214.192444,2119000
2005-08-04,300.000000,301.000000,299.000000,300.000000,214.192444,2565000
2005-08-05,300.000000,300.000000,298.000000,299.000000,213.478439,1825000
2005-08-08,298.000000,299.000000,297.000000,298.000000,212.764435,3094000
2005-08-09,298.000000,299.000000,297.000000,298.000000,212.764435,2985000
2005-08-10,299.000000,302.000000,299.000000,301.000000,214.906418,2625000
2005-08-11,301.000000,303.000000,301.000000,301.000000,214.906418,2551000
2005-08-12,301.000000,303.000000,300.000000,303.000000,216.334351,3489000
2005-08-15,301.000000,307.000000,301.000000,306.000000,218.476288,5760000
2005-08-16,307.000000,311.000000,306.000000,311.000000,222.046143,6694000
2005-08-17,311.000000,314.000000,310.000000,312.000000,222.760132,6125000
2005-08-18,315.000000,317.000000,312.000000,314.000000,224.188049,8484000
2005-08-19,313.000000,314.000000,310.000000,311.000000,222.046143,3156000
2005-08-22,310.000000,315.000000,309.000000,314.000000,224.188049,6098000
2005-08-23,315.000000,321.000000,314.000000,321.000000,229.185913,10438000
2005-08-24,317.000000,320.000000,317.000000,320.000000,228.471924,5759000
2005-08-25,318.000000,322.000000,317.000000,322.000000,229.899872,4490000
2005-08-26,321.000000,323.000000,320.000000,323.000000,230.613831,3534000
2005-08-29,322.000000,322.000000,311.000000,313.000000,223.474106,9668000
2005-08-30,317.000000,318.000000,314.000000,315.000000,224.902039,6356000
2005-08-31,314.000000,314.000000,311.000000,311.000000,222.046143,3759000
2005-09-01,312.000000,314.000000,312.000000,312.000000,222.760132,3924000
2005-09-02,312.000000,313.000000,311.000000,312.000000,222.760132,3025000
2005-09-05,312.000000,315.000000,312.000000,313.000000,223.474106,3948000
2005-09-06,313.000000,313.000000,310.000000,310.000000,221.332214,4406000
2005-09-07,311.000000,312.000000,309.000000,310.000000,221.332214,5956000
2005-09-08,312.000000,313.000000,310.000000,312.000000,222.760132,4193000
2005-09-09,302.000000,307.000000,301.000000,304.000000,217.048309,26280000
2005-09-12,307.000000,309.000000,305.000000,309.000000,220.618179,7800000
2005-09-13,310.000000,311.000000,309.000000,310.000000,221.332214,6616000
2005-09-14,311.000000,312.000000,310.000000,311.000000,222.046143,6660000
2005-09-15,311.000000,311.000000,310.000000,311.000000,222.046143,3077000
2005-09-16,311.000000,312.000000,310.000000,312.000000,222.760132,6872000
2005-09-19,312.000000,312.000000,312.000000,312.000000,222.760132,0
2005-09-20,312.000000,313.000000,311.000000,312.000000,222.760132,6518000
2005-09-21,312.000000,313.000000,311.000000,311.000000,222.046143,4912000
2005-09-22,311.000000,312.000000,309.000000,310.000000,221.332214,10097000
2005-09-23,310.000000,310.000000,310.000000,310.000000,221.332214,0
2005-09-26,310.000000,311.000000,308.000000,308.000000,219.904221,16113000
2005-09-27,305.000000,306.000000,300.000000,300.000000,214.192444,12938000
2005-09-28,300.000000,301.000000,299.000000,299.000000,213.478439,9231000
2005-09-29,300.000000,303.000000,300.000000,301.000000,214.906418,7987000
2005-09-30,303.000000,304.000000,301.000000,301.000000,214.906418,5004000
2005-10-03,301.000000,301.000000,298.000000,298.000000,212.764435,5318000
2005-10-04,298.000000,299.000000,298.000000,299.000000,213.478439,3419000
2005-10-05,300.000000,303.000000,300.000000,303.000000,216.334351,7168000
2005-10-06,303.000000,303.000000,300.000000,301.000000,214.906418,5845000
2005-10-07,300.000000,301.000000,299.000000,299.000000,213.478439,3885000
2005-10-10,299.000000,299.000000,299.000000,299.000000,213.478439,0
2005-10-11,300.000000,300.000000,298.000000,299.000000,213.478439,3266000
2005-10-12,299.000000,301.000000,299.000000,299.000000,213.478439,9366000
2005-10-13,299.000000,300.000000,297.000000,298.000000,212.764435,6592000
2005-10-14,298.000000,298.000000,296.000000,296.000000,211.336533,7497000
2005-10-17,297.000000,299.000000,297.000000,297.000000,212.050491,3786000
2005-10-18,299.000000,299.000000,296.000000,296.000000,211.336533,4711000
2005-10-19,297.000000,297.000000,295.000000,295.000000,210.622574,5612000
2005-10-20,295.000000,296.000000,294.000000,295.000000,210.622574,4057000
2005-10-21,298.000000,302.000000,297.000000,301.000000,214.906418,14089000
2005-10-24,303.000000,304.000000,299.000000,300.000000,214.192444,6443000
2005-10-25,302.000000,310.000000,302.000000,310.000000,221.332214,13357000
2005-10-26,306.000000,309.000000,303.000000,309.000000,220.618179,5214000
2005-10-27,307.000000,309.000000,306.000000,309.000000,220.618179,4113000
2005-10-28,305.000000,306.000000,302.000000,304.000000,217.048309,6286000
2005-10-31,306.000000,307.000000,304.000000,305.000000,217.762314,4772000
2005-11-01,305.000000,306.000000,305.000000,306.000000,218.476288,2301000
2005-11-02,304.000000,305.000000,301.000000,303.000000,216.334351,8226000
2005-11-03,303.000000,303.000000,303.000000,303.000000,216.334351,0
2005-11-04,300.000000,302.000000,299.000000,302.000000,215.620392,8224000
2005-11-07,303.000000,306.000000,296.000000,299.000000,213.478439,14555000
2005-11-08,297.000000,298.000000,294.000000,297.000000,212.050491,13693000
2005-11-09,296.000000,297.000000,293.000000,293.000000,209.194595,11500000
2005-11-10,295.000000,297.000000,294.000000,296.000000,211.336533,7739000
2005-11-11,297.000000,298.000000,295.000000,297.000000,212.050491,7402000
2005-11-14,299.000000,301.000000,298.000000,298.000000,212.764435,10390000
2005-11-15,299.000000,300.000000,297.000000,298.000000,212.764435,9718000
2005-11-16,297.000000,298.000000,295.000000,296.000000,211.336533,10016000
2005-11-17,297.000000,299.000000,296.000000,297.000000,212.050491,8209000
2005-11-18,299.000000,300.000000,298.000000,299.000000,213.478439,6007000
2005-11-21,299.000000,300.000000,296.000000,296.000000,211.336533,6727000
2005-11-22,297.000000,298.000000,296.000000,297.000000,212.050491,5911000
2005-11-23,297.000000,297.000000,297.000000,297.000000,212.050491,0
2005-11-24,298.000000,298.000000,297.000000,297.000000,212.050491,3350000
2005-11-25,298.000000,299.000000,297.000000,298.000000,212.764435,4155000
2005-11-28,299.000000,299.000000,298.000000,299.000000,213.478439,4767000
2005-11-29,299.000000,301.000000,299.000000,300.000000,214.192444,5992000
2005-11-30,301.000000,305.000000,301.000000,302.000000,215.620392,15229000
2005-12-01,304.000000,305.000000,302.000000,303.000000,216.334351,10840000
2005-12-02,305.000000,305.000000,302.000000,303.000000,216.334351,7826000
2005-12-05,303.000000,304.000000,300.000000,300.000000,214.192444,8033000
2005-12-06,300.000000,301.000000,300.000000,300.000000,214.192444,6039000
2005-12-07,301.000000,304.000000,300.000000,303.000000,216.334351,7285000
2005-12-08,303.000000,304.000000,302.000000,303.000000,216.334351,7809000
2005-12-09,302.000000,304.000000,302.000000,302.000000,215.620392,11719000
2005-12-12,304.000000,306.000000,303.000000,305.000000,217.762314,10630000
2005-12-13,306.000000,307.000000,305.000000,307.000000,219.190231,8112000
2005-12-14,308.000000,312.000000,306.000000,306.000000,218.476288,18210000
2005-12-15,308.000000,316.000000,306.000000,312.000000,222.760132,31832000
2005-12-16,313.000000,314.000000,310.000000,311.000000,222.046143,11947000
2005-12-19,312.000000,313.000000,310.000000,311.000000,222.046143,4888000
2005-12-20,311.000000,313.000000,310.000000,313.000000,223.474106,6333000
2005-12-21,313.000000,315.000000,312.000000,313.000000,223.474106,10144000
2005-12-22,313.000000,317.000000,312.000000,316.000000,225.616028,12275000
2005-12-23,316.000000,316.000000,316.000000,316.000000,225.616028,0
2005-12-26,319.000000,329.000000,319.000000,328.000000,234.183716,20772000
2005-12-27,328.000000,333.000000,326.000000,329.000000,234.897720,19024000
2005-12-28,328.000000,328.000000,321.000000,322.000000,229.899872,11024000
2005-12-29,323.000000,325.000000,322.000000,324.000000,231.327820,6850000
2005-12-30,325.000000,325.000000,321.000000,321.000000,229.185913,2836000
2006-01-02,321.000000,321.000000,321.000000,321.000000,229.185913,0
2006-01-03,321.000000,321.000000,321.000000,321.000000,229.185913,0
2006-01-04,322.000000,323.000000,320.000000,322.000000,229.899872,4268000
2006-01-05,323.000000,330.000000,323.000000,328.000000,234.183716,13756000
2006-01-06,330.000000,338.000000,329.000000,334.000000,238.467575,24000000
2006-01-09,334.000000,334.000000,334.000000,334.000000,238.467575,0
2006-01-10,338.000000,340.000000,334.000000,335.000000,239.181519,18243000
2006-01-11,337.000000,338.000000,329.000000,331.000000,236.325653,10570000
2006-01-12,332.000000,333.000000,328.000000,329.000000,234.897720,5735000
2006-01-13,329.000000,329.000000,322.000000,323.000000,230.613831,9865000
2006-01-16,323.000000,324.000000,321.000000,322.000000,229.899872,6413000
2006-01-17,322.000000,328.000000,320.000000,320.000000,228.471924,15075000
2006-01-18,320.000000,322.000000,307.000000,312.000000,222.760132,13970000
2006-01-19,312.000000,321.000000,312.000000,318.000000,227.043991,9826000
2006-01-20,322.000000,322.000000,315.000000,317.000000,226.330002,6606000
2006-01-23,315.000000,316.000000,312.000000,313.000000,223.474106,6669000
2006-01-24,314.000000,317.000000,314.000000,316.000000,225.616028,4411000
2006-01-25,317.000000,318.000000,314.000000,317.000000,226.330002,4582000
2006-01-26,319.000000,320.000000,317.000000,318.000000,227.043991,3012000
2006-01-27,322.000000,323.000000,320.000000,323.000000,230.613831,5133000
2006-01-30,325.000000,328.000000,324.000000,325.000000,232.041779,6144000
2006-01-31,329.000000,329.000000,326.000000,327.000000,233.469727,5471000
2006-02-01,327.000000,328.000000,323.000000,323.000000,230.613831,6268000
2006-02-02,327.000000,329.000000,323.000000,326.000000,232.755768,4842000
2006-02-03,324.000000,327.000000,323.000000,326.000000,232.755768,2976000
2006-02-06,327.000000,329.000000,318.000000,320.000000,228.471924,7154000
2006-02-07,320.000000,327.000000,318.000000,326.000000,232.755768,9883000
2006-02-08,325.000000,326.000000,320.000000,320.000000,228.471924,6274000
2006-02-09,325.000000,327.000000,324.000000,326.000000,232.755768,7307000
2006-02-10,327.000000,328.000000,323.000000,326.000000,232.755768,8097000
2006-02-13,326.000000,327.000000,323.000000,323.000000,230.613831,6659000
2006-02-14,324.000000,327.000000,323.000000,327.000000,233.469727,7825000
2006-02-15,325.000000,327.000000,320.000000,325.000000,232.041779,9714000
2006-02-16,320.000000,322.000000,318.000000,321.000000,229.185913,8349000
2006-02-17,318.000000,322.000000,317.000000,318.000000,227.043991,6986000
2006-02-20,315.000000,316.000000,312.000000,314.000000,224.188049,5474000
2006-02-21,311.000000,312.000000,303.000000,307.000000,219.190231,12147000
2006-02-22,306.000000,309.000000,304.000000,306.000000,218.476288,9302000
2006-02-23,308.000000,314.000000,307.000000,313.000000,223.474106,8526000
2006-02-24,313.000000,316.000000,309.000000,316.000000,225.616028,5968000
