Date,Open,High,Low,Close,Adj Close,Volume
2001-05-11,3970.000000,3990.000000,3970.000000,3990.000000,2848.759033,1400
2001-05-14,3990.000000,3990.000000,3980.000000,3990.000000,2848.759033,1800
2001-05-15,3970.000000,3980.000000,3970.000000,3970.000000,2834.479736,900
2001-05-16,3960.000000,3990.000000,3950.000000,3990.000000,2848.759033,3900
2001-05-17,3910.000000,3910.000000,3820.000000,3820.000000,2727.383545,8000
2001-05-18,3870.000000,3870.000000,3780.000000,3820.000000,2727.383545,6000
2001-05-21,3810.000000,3810.000000,3780.000000,3800.000000,2713.103760,3200
2001-05-22,3800.000000,3840.000000,3800.000000,3810.000000,2720.243896,2800
2001-05-23,3810.000000,3850.000000,3810.000000,3850.000000,2748.802734,1400
2001-05-24,3850.000000,3850.000000,3820.000000,3850.000000,2748.802734,3100
2001-05-25,3850.000000,3850.000000,3810.000000,3810.000000,2720.243896,5400
2001-05-28,3810.000000,3810.000000,3800.000000,3810.000000,2720.243896,1500
2001-05-29,3810.000000,3810.000000,3810.000000,3810.000000,2720.243896,1000
2001-05-30,3810.000000,3900.000000,3810.000000,3850.000000,2748.802734,5300
2001-05-31,3810.000000,3810.000000,3810.000000,3810.000000,2720.243896,1100
2001-06-01,3810.000000,3900.000000,3810.000000,3850.000000,2748.802734,3900
2001-06-04,3810.000000,3810.000000,3810.000000,3810.000000,2720.243896,2600
2001-06-05,3800.000000,3800.000000,3790.000000,3800.000000,2713.103760,2400
2001-06-06,3800.000000,3810.000000,3790.000000,3800.000000,2713.103760,2800
2001-06-07,3800.000000,3800.000000,3770.000000,3770.000000,2691.684570,3500
2001-06-08,3770.000000,3780.000000,3760.000000,3770.000000,2691.684570,3600
2001-06-11,3770.000000,3770.000000,3750.000000,3750.000000,2677.405273,3800
2001-06-12,3750.000000,3750.000000,3740.000000,3750.000000,2677.405273,1700
2001-06-13,3750.000000,3760.000000,3750.000000,3760.000000,2684.545410,2100
2001-06-14,3760.000000,3790.000000,3760.000000,3790.000000,2705.964355,700
2001-06-15,3780.000000,3790.000000,3770.000000,3780.000000,2698.824707,1300
2001-06-18,3780.000000,3780.000000,3780.000000,3780.000000,2698.824707,500
2001-06-19,3770.000000,3780.000000,3770.000000,3770.000000,2691.684570,700
2001-06-20,3770.000000,3770.000000,3750.000000,3770.000000,2691.684570,3100
2001-06-21,3770.000000,3770.000000,3730.000000,3740.000000,2670.265869,4500
2001-06-22,3740.000000,3770.000000,3740.000000,3770.000000,2691.684570,4800
2001-06-25,3740.000000,3740.000000,3710.000000,3740.000000,2670.265869,5000
2001-06-26,3730.000000,3730.000000,3720.000000,3730.000000,2663.125732,1300
2001-06-27,3730.000000,3730.000000,3710.000000,3730.000000,2663.125732,3600
2001-06-28,3720.000000,3720.000000,3700.000000,3700.000000,2641.706543,5300
2001-06-29,3690.000000,3710.000000,3690.000000,3710.000000,2648.845947,2400
2001-07-02,3700.000000,3700.000000,3680.000000,3680.000000,2627.427246,2400
2001-07-03,3680.000000,3680.000000,3650.000000,3670.000000,2620.287109,6100
2001-07-04,3670.000000,3670.000000,3630.000000,3650.000000,2606.008057,3400
2001-07-05,3640.000000,3640.000000,3620.000000,3640.000000,2598.868164,2700
2001-07-06,3620.000000,3630.000000,3620.000000,3630.000000,2591.728516,3900
2001-07-09,3680.000000,3680.000000,3630.000000,3630.000000,2591.728516,10900
2001-07-10,3640.000000,3650.000000,3640.000000,3640.000000,2598.868164,1800
2001-07-11,3640.000000,3650.000000,3630.000000,3650.000000,2606.008057,2600
2001-07-12,3640.000000,3650.000000,3640.000000,3640.000000,2598.868164,4100
2001-07-13,3640.000000,3680.000000,3640.000000,3660.000000,2613.147705,3500
2001-07-16,3650.000000,3660.000000,3650.000000,3650.000000,2606.008057,4400
2001-07-17,3650.000000,3650.000000,3640.000000,3650.000000,2606.008057,2800
2001-07-18,3640.000000,3640.000000,3630.000000,3640.000000,2598.868164,2700
2001-07-19,3630.000000,3650.000000,3630.000000,3650.000000,2606.008057,2900
2001-07-20,3650.000000,3650.000000,3650.000000,3650.000000,2606.008057,0
2001-07-23,3640.000000,3650.000000,3620.000000,3620.000000,2584.588623,3900
2001-07-24,3620.000000,3630.000000,3610.000000,3620.000000,2584.588623,5300
2001-07-25,3620.000000,3620.000000,3610.000000,3620.000000,2584.588623,4800
2001-07-26,3620.000000,3630.000000,3620.000000,3630.000000,2591.728516,2300
2001-07-27,3630.000000,3650.000000,3630.000000,3640.000000,2598.868164,3000
2001-07-30,3690.000000,3690.000000,3640.000000,3640.000000,2598.868164,2600
2001-07-31,3670.000000,3670.000000,3640.000000,3640.000000,2598.868164,1800
2001-08-01,3640.000000,3640.000000,3640.000000,3640.000000,2598.868164,6900
2001-08-02,3640.000000,3650.000000,3640.000000,3650.000000,2606.008057,6200
2001-08-03,3640.000000,3650.000000,3640.000000,3650.000000,2606.008057,2800
2001-08-06,3640.000000,3670.000000,3640.000000,3670.000000,2620.287109,3100
2001-08-07,3650.000000,3660.000000,3650.000000,3650.000000,2606.008057,2400
2001-08-08,3650.000000,3660.000000,3640.000000,3650.000000,2606.008057,4300
2001-08-09,3650.000000,3730.000000,3650.000000,3730.000000,2663.125732,1900
2001-08-10,3700.000000,3700.000000,3700.000000,3700.000000,2641.706543,2000
2001-08-13,3690.000000,3700.000000,3690.000000,3700.000000,2641.706543,1900
2001-08-14,3690.000000,3740.000000,3680.000000,3740.000000,2670.265869,3200
2001-08-15,3690.000000,3700.000000,3690.000000,3700.000000,2641.706543,7300
2001-08-16,3700.000000,3700.000000,3680.000000,3700.000000,2641.706543,3400
2001-08-17,3700.000000,3710.000000,3700.000000,3710.000000,2648.845947,3800
2001-08-20,3710.000000,3730.000000,3700.000000,3710.000000,2648.845947,7400
2001-08-21,3710.000000,3720.000000,3700.000000,3720.000000,2655.986084,3000
2001-08-22,3740.000000,3740.000000,3700.000000,3700.000000,2641.706543,6700
2001-08-23,3720.000000,3720.000000,3700.000000,3700.000000,2641.706543,5700
2001-08-24,3750.000000,3800.000000,3750.000000,3750.000000,2677.405273,5300
2001-08-27,3800.000000,3840.000000,3750.000000,3750.000000,2677.405273,3600
2001-08-28,3800.000000,3800.000000,3750.000000,3800.000000,2713.103760,7000
2001-08-29,3790.000000,3800.000000,3750.000000,3800.000000,2713.103760,1500
2001-08-30,3800.000000,3810.000000,3760.000000,3800.000000,2713.103760,2300
2001-08-31,3800.000000,3850.000000,3800.000000,3850.000000,2748.802734,1100
2001-09-03,3840.000000,3870.000000,3820.000000,3830.000000,2734.523438,2000
2001-09-04,3840.000000,3850.000000,3830.000000,3830.000000,2734.523438,3200
2001-09-05,3820.000000,3830.000000,3820.000000,3830.000000,2734.523438,6500
2001-09-06,3830.000000,3840.000000,3830.000000,3830.000000,2734.523438,1000
2001-09-07,3830.000000,3870.000000,3820.000000,3840.000000,2741.662842,3000
2001-09-10,3840.000000,3840.000000,3790.000000,3790.000000,2705.964355,9700
2001-09-11,3800.000000,3810.000000,3790.000000,3790.000000,2705.964355,4200
2001-09-12,3700.000000,3770.000000,3700.000000,3720.000000,2655.986084,4400
2001-09-13,3710.000000,3740.000000,3710.000000,3740.000000,2670.265869,2400
2001-09-14,3730.000000,3770.000000,3730.000000,3760.000000,2684.545410,4200
2001-09-17,3750.000000,3770.000000,3710.000000,3720.000000,2655.986084,5500
2001-09-18,3730.000000,3750.000000,3720.000000,3750.000000,2677.405273,6300
2001-09-19,3750.000000,3790.000000,3750.000000,3760.000000,2684.545410,5300
2001-09-20,3790.000000,3800.000000,3770.000000,3780.000000,2698.824707,5400
2001-09-21,3780.000000,3790.000000,3760.000000,3790.000000,2705.964355,19200
2001-09-24,3790.000000,3790.000000,3790.000000,3790.000000,2705.964355,0
2001-09-25,3720.000000,3720.000000,3650.000000,3700.000000,2641.706543,7000
2001-09-26,3670.000000,3670.000000,3600.000000,3650.000000,2606.008057,3000
2001-09-27,3640.000000,3650.000000,3600.000000,3650.000000,2606.008057,4300
2001-09-28,3650.000000,3650.000000,3650.000000,3650.000000,2606.008057,0
2001-10-01,3600.000000,3600.000000,3550.000000,3550.000000,2534.610352,1300
2001-10-02,3550.000000,3570.000000,3550.000000,3570.000000,2548.889893,1400
2001-10-03,3590.000000,3590.000000,3570.000000,3570.000000,2548.889893,1700
2001-10-04,3580.000000,3600.000000,3580.000000,3580.000000,2556.029785,600
2001-10-05,3590.000000,3610.000000,3590.000000,3610.000000,2577.448730,1900
2001-10-08,3610.000000,3610.000000,3610.000000,3610.000000,2577.448730,0
2001-10-09,3590.000000,3590.000000,3580.000000,3580.000000,2556.029785,500
2001-10-10,3580.000000,3600.000000,3580.000000,3600.000000,2570.309082,1100
2001-10-11,3600.000000,3620.000000,3590.000000,3620.000000,2584.588623,800
2001-10-12,3650.000000,3670.000000,3600.000000,3670.000000,2620.287109,1600
2001-10-15,3630.000000,3660.000000,3630.000000,3660.000000,2613.147705,1100
2001-10-16,3640.000000,3660.000000,3640.000000,3660.000000,2613.147705,300
2001-10-17,3660.000000,3680.000000,3660.000000,3680.000000,2627.427246,800
2001-10-18,3680.000000,3680.000000,3680.000000,3680.000000,2627.427246,300
2001-10-19,3700.000000,3700.000000,3700.000000,3700.000000,2641.706543,500
2001-10-22,3700.000000,3710.000000,3700.000000,3710.000000,2648.845947,1000
2001-10-23,3700.000000,3710.000000,3700.000000,3710.000000,2648.845947,800
2001-10-24,3710.000000,3740.000000,3680.000000,3700.000000,2641.706543,1700
2001-10-25,3750.000000,3750.000000,3650.000000,3650.000000,2606.008057,3900
2001-10-26,3700.000000,3700.000000,3670.000000,3670.000000,2620.287109,200
2001-10-29,3680.000000,3680.000000,3650.000000,3660.000000,2613.147705,1000
2001-10-30,3660.000000,3660.000000,3650.000000,3650.000000,2606.008057,400
2001-10-31,3690.000000,3700.000000,3680.000000,3690.000000,2634.566895,2400
2001-11-01,3690.000000,3700.000000,3690.000000,3690.000000,2634.566895,300
2001-11-02,3660.000000,3680.000000,3610.000000,3680.000000,2627.427246,5700
2001-11-05,3670.000000,3680.000000,3670.000000,3680.000000,2627.427246,300
2001-11-06,3650.000000,3650.000000,3650.000000,3650.000000,2606.008057,600
2001-11-07,3630.000000,3650.000000,3620.000000,3650.000000,2606.008057,500
2001-11-08,3650.000000,3650.000000,3650.000000,3650.000000,2606.008057,1000
2001-11-09,3650.000000,3650.000000,3650.000000,3650.000000,2606.008057,0
2001-11-12,3830.000000,3890.000000,3700.000000,3750.000000,2677.405273,20300
2001-11-13,3700.000000,3700.000000,3630.000000,3650.000000,2606.008057,6200
2001-11-14,3660.000000,3660.000000,3610.000000,3630.000000,2591.728516,3200
2001-11-15,3650.000000,3650.000000,3590.000000,3650.000000,2606.008057,5800
2001-11-16,3640.000000,3640.000000,3640.000000,3640.000000,2598.868164,400
2001-11-19,3590.000000,3620.000000,3570.000000,3600.000000,2570.309082,3100
2001-11-20,3610.000000,3610.000000,3590.000000,3590.000000,2563.169678,1600
2001-11-21,3570.000000,3590.000000,3560.000000,3580.000000,2556.029785,3300
2001-11-22,3630.000000,3630.000000,3550.000000,3580.000000,2556.029785,6400
2001-11-23,3580.000000,3580.000000,3580.000000,3580.000000,2556.029785,0
2001-11-26,3580.000000,3580.000000,3580.000000,3580.000000,2556.029785,0
2001-11-27,3550.000000,3550.000000,3520.000000,3530.000000,2520.330811,1900
2001-11-28,3500.000000,3500.000000,3450.000000,3470.000000,2477.492676,3000
2001-11-29,3460.000000,3460.000000,3400.000000,3450.000000,2463.213135,1900
2001-11-30,3480.000000,3480.000000,3000.000000,3200.000000,2284.719238,5800
2001-12-03,3150.000000,3150.000000,3100.000000,3120.000000,2227.601074,3300
2001-12-04,3100.000000,3140.000000,3010.000000,3140.000000,2241.880859,5900
2001-12-05,3150.000000,3400.000000,3150.000000,3400.000000,2427.513916,1700
2001-12-06,3390.000000,3400.000000,3250.000000,3340.000000,2384.675537,1400
2001-12-07,3250.000000,3300.000000,3250.000000,3290.000000,2348.977051,1200
2001-12-10,3290.000000,3380.000000,3290.000000,3380.000000,2413.234863,1800
2001-12-11,3530.000000,3530.000000,3490.000000,3520.000000,2513.191162,9700
2001-12-12,3520.000000,3520.000000,3510.000000,3510.000000,2506.051514,200
2001-12-13,3490.000000,3500.000000,3440.000000,3500.000000,2498.911621,600
2001-12-14,3500.000000,3500.000000,3500.000000,3500.000000,2498.911621,300
2001-12-17,3490.000000,3500.000000,3400.000000,3500.000000,2498.911621,900
2001-12-18,3500.000000,3500.000000,3490.000000,3490.000000,2491.771973,300
2001-12-19,3450.000000,3450.000000,3400.000000,3450.000000,2463.213135,600
2001-12-20,3450.000000,3450.000000,3450.000000,3450.000000,2463.213135,300
2001-12-21,3460.000000,3490.000000,3400.000000,3450.000000,2463.213135,1300
2001-12-24,3450.000000,3450.000000,3450.000000,3450.000000,2463.213135,0
2001-12-25,3480.000000,3490.000000,3400.000000,3480.000000,2484.632324,3800
2001-12-26,3450.000000,3450.000000,3390.000000,3400.000000,2427.513916,900
2001-12-27,3300.000000,3300.000000,2950.000000,3060.000000,2184.762695,11000
2001-12-28,3000.000000,3050.000000,3000.000000,3020.000000,2156.203613,1400
2001-12-31,3020.000000,3020.000000,3020.000000,3020.000000,2156.203613,0
2002-01-01,3020.000000,3020.000000,3020.000000,3020.000000,2156.203613,0
2002-01-02,3020.000000,3020.000000,3020.000000,3020.000000,2156.203613,0
2002-01-03,3020.000000,3020.000000,3020.000000,3020.000000,2156.203613,0
2002-01-04,3120.000000,3120.000000,3090.000000,3090.000000,2206.181885,700
2002-01-07,3070.000000,3090.000000,3070.000000,3080.000000,2199.042480,3000
2002-01-08,3080.000000,3090.000000,3070.000000,3090.000000,2206.181885,400
2002-01-09,3090.000000,3100.000000,3090.000000,3090.000000,2206.181885,1000
2002-01-10,3100.000000,3110.000000,3070.000000,3070.000000,2191.902588,800
2002-01-11,3070.000000,3070.000000,3000.000000,3000.000000,2141.924316,4100
2002-01-14,3000.000000,3000.000000,3000.000000,3000.000000,2141.924316,0
2002-01-15,3000.000000,3040.000000,3000.000000,3000.000000,2141.924316,1600
2002-01-16,3000.000000,3000.000000,3000.000000,3000.000000,2141.924316,200
2002-01-17,3000.000000,3000.000000,2950.000000,2980.000000,2127.644531,2400
2002-01-18,2980.000000,2980.000000,2970.000000,2970.000000,2120.505371,2100
2002-01-21,2960.000000,2970.000000,2950.000000,2950.000000,2106.225586,4000
2002-01-22,2950.000000,2950.000000,2900.000000,2910.000000,2077.666504,2500
2002-01-23,2910.000000,2910.000000,2890.000000,2890.000000,2063.387207,1900
2002-01-24,2890.000000,2890.000000,2850.000000,2880.000000,2056.247559,1400
2002-01-25,2900.000000,2940.000000,2900.000000,2900.000000,2070.527100,4600
2002-01-28,2900.000000,2900.000000,2880.000000,2880.000000,2056.247559,1900
2002-01-29,2880.000000,2880.000000,2850.000000,2850.000000,2034.827515,2500
2002-01-30,2860.000000,2910.000000,2860.000000,2860.000000,2041.967896,1200
2002-01-31,2860.000000,2860.000000,2860.000000,2860.000000,2041.967896,0
2002-02-01,2900.000000,2950.000000,2850.000000,2890.000000,2063.387207,3400
2002-02-04,2890.000000,2890.000000,2840.000000,2840.000000,2027.688110,3700
2002-02-05,2840.000000,2860.000000,2830.000000,2830.000000,2020.548462,1600
2002-02-06,2830.000000,2830.000000,2810.000000,2810.000000,2006.268921,2300
2002-02-07,2830.000000,2830.000000,2810.000000,2810.000000,2006.268921,5300
2002-02-08,2820.000000,2850.000000,2810.000000,2850.000000,2034.827515,1900
2002-02-11,2850.000000,2850.000000,2850.000000,2850.000000,2034.827515,0
2002-02-12,2800.000000,2870.000000,2800.000000,2850.000000,2034.827515,5100
2002-02-13,2850.000000,2880.000000,2820.000000,2880.000000,2056.247559,3400
2002-02-14,2880.000000,2900.000000,2850.000000,2900.000000,2070.527100,2400
2002-02-15,2900.000000,2900.000000,2890.000000,2890.000000,2063.387207,900
2002-02-18,2900.000000,2900.000000,2850.000000,2860.000000,2041.967896,2800
2002-02-19,2900.000000,2900.000000,2850.000000,2880.000000,2056.247559,1900
2002-02-20,2850.000000,2880.000000,2850.000000,2870.000000,2049.107666,1600
2002-02-21,2870.000000,2900.000000,2850.000000,2900.000000,2070.527100,4100
2002-02-22,2900.000000,2900.000000,2900.000000,2900.000000,2070.527100,800
2002-02-25,2900.000000,2910.000000,2900.000000,2900.000000,2070.527100,6000
2002-02-26,2910.000000,2940.000000,2900.000000,2940.000000,2099.085449,1000
2002-02-27,2950.000000,3050.000000,2930.000000,3050.000000,2177.623291,2200
2002-02-28,3050.000000,3170.000000,3050.000000,3170.000000,2263.299805,1500
2002-03-01,3150.000000,3250.000000,3150.000000,3250.000000,2320.417725,10700
2002-03-04,3300.000000,3430.000000,3300.000000,3360.000000,2398.955078,12100
2002-03-05,3460.000000,3460.000000,3330.000000,3450.000000,2463.213135,4400
2002-03-06,3400.000000,3420.000000,3360.000000,3400.000000,2427.513916,1300
2002-03-07,3390.000000,3440.000000,3390.000000,3440.000000,2456.073242,2500
2002-03-08,3400.000000,3450.000000,3360.000000,3450.000000,2463.213135,5200
2002-03-11,3450.000000,3510.000000,3450.000000,3470.000000,2477.492676,37600
2002-03-12,3500.000000,3500.000000,3450.000000,3450.000000,2463.213135,17300
2002-03-13,3450.000000,3450.000000,3300.000000,3300.000000,2356.116943,4700
2002-03-14,3310.000000,3330.000000,3300.000000,3300.000000,2356.116943,4100
2002-03-15,3300.000000,3330.000000,3300.000000,3300.000000,2356.116943,6700
2002-03-18,3320.000000,3380.000000,3290.000000,3380.000000,2413.234863,6200
2002-03-19,3390.000000,3420.000000,3380.000000,3400.000000,2427.513916,5400
2002-03-20,3410.000000,3470.000000,3400.000000,3400.000000,2427.513916,12600
2002-03-21,3400.000000,3400.000000,3400.000000,3400.000000,2427.513916,0
2002-03-22,3430.000000,3440.000000,3340.000000,3350.000000,2391.815430,15800
2002-03-25,3390.000000,3410.000000,3330.000000,3340.000000,2384.675537,23700
2002-03-26,3190.000000,3190.000000,3110.000000,3150.000000,2249.020264,4900
2002-03-27,3100.000000,3100.000000,3050.000000,3100.000000,2213.322021,1800
2002-03-28,3110.000000,3130.000000,3100.000000,3130.000000,2234.740967,600
2002-03-29,3080.000000,3150.000000,3000.000000,3000.000000,2141.924316,15700
2002-04-01,3030.000000,3190.000000,3030.000000,3160.000000,2256.160645,8400
2002-04-02,3170.000000,3170.000000,3160.000000,3160.000000,2256.160645,1000
2002-04-03,3150.000000,3240.000000,3150.000000,3240.000000,2313.278320,2200
2002-04-04,3250.000000,3300.000000,3250.000000,3250.000000,2320.417725,9900
2002-04-05,3250.000000,3300.000000,3250.000000,3300.000000,2356.116943,8300
2002-04-08,3290.000000,3290.000000,3280.000000,3290.000000,2348.977051,700
2002-04-09,3100.000000,3200.000000,3100.000000,3200.000000,2284.719238,5300
2002-04-10,3180.000000,3250.000000,3150.000000,3200.000000,2284.719238,7100
2002-04-11,3250.000000,3250.000000,3200.000000,3200.000000,2284.719238,400
2002-04-12,3180.000000,3180.000000,3110.000000,3180.000000,2270.439941,500
2002-04-15,3200.000000,3240.000000,3200.000000,3200.000000,2284.719238,800
2002-04-16,3230.000000,3230.000000,3150.000000,3230.000000,2306.138428,700
2002-04-17,3240.000000,3250.000000,3200.000000,3250.000000,2320.417725,3300
2002-04-18,3260.000000,3260.000000,3200.000000,3250.000000,2320.417725,2000
2002-04-19,3260.000000,3300.000000,3250.000000,3300.000000,2356.116943,3600
2002-04-22,3300.000000,3300.000000,3290.000000,3300.000000,2356.116943,1300
2002-04-23,3300.000000,3330.000000,3300.000000,3330.000000,2377.536133,1700
2002-04-24,3330.000000,3330.000000,3260.000000,3330.000000,2377.536133,1300
2002-04-25,3350.000000,3350.000000,3290.000000,3290.000000,2348.977051,3900
2002-04-26,3260.000000,3260.000000,3210.000000,3210.000000,2291.859131,1500
2002-04-29,3210.000000,3210.000000,3210.000000,3210.000000,2291.859131,0
2002-04-30,3200.000000,3200.000000,3160.000000,3160.000000,2256.160645,1100
2002-05-01,3160.000000,3180.000000,3160.000000,3180.000000,2270.439941,1700
2002-05-02,3180.000000,3200.000000,3180.000000,3200.000000,2284.719238,800
2002-05-03,3200.000000,3200.000000,3200.000000,3200.000000,2284.719238,0
2002-05-06,3200.000000,3200.000000,3200.000000,3200.000000,2284.719238,0
2002-05-07,3200.000000,3200.000000,3160.000000,3160.000000,2256.160645,900
2002-05-08,3180.000000,3200.000000,3160.000000,3200.000000,2284.719238,1100
2002-05-09,3200.000000,3220.000000,3200.000000,3220.000000,2298.998535,500
2002-05-10,3230.000000,3300.000000,3220.000000,3280.000000,2341.837158,2900
2002-05-13,3290.000000,3330.000000,3280.000000,3330.000000,2377.536133,6600
2002-05-14,3300.000000,3300.000000,3240.000000,3290.000000,2348.977051,1600
2002-05-15,3300.000000,3300.000000,3300.000000,3300.000000,2356.116943,200
2002-05-16,3300.000000,3300.000000,3250.000000,3300.000000,2356.116943,400
2002-05-17,3300.000000,3340.000000,3300.000000,3330.000000,2377.536133,2600
2002-05-20,3340.000000,3410.000000,3310.000000,3400.000000,2427.513916,12300
2002-05-21,3350.000000,3380.000000,3310.000000,3380.000000,2413.234863,6500
2002-05-22,3380.000000,3420.000000,3370.000000,3410.000000,2434.653809,3700
2002-05-23,3410.000000,3440.000000,3380.000000,3410.000000,2434.653809,17100
2002-05-24,3410.000000,3410.000000,3380.000000,3410.000000,2434.653809,6500
2002-05-27,3420.000000,3430.000000,3380.000000,3380.000000,2413.234863,3700
2002-05-28,3380.000000,3380.000000,3300.000000,3320.000000,2370.396484,1100
2002-05-29,3320.000000,3320.000000,3320.000000,3320.000000,2370.396484,500
2002-05-30,3320.000000,3370.000000,3280.000000,3370.000000,2406.095215,4100
2002-05-31,3370.000000,3370.000000,3330.000000,3330.000000,2377.536133,400
2002-06-03,3330.000000,3350.000000,3280.000000,3350.000000,2391.815430,1000
2002-06-04,3350.000000,3350.000000,3290.000000,3290.000000,2348.977051,3200
2002-06-05,3280.000000,3330.000000,3280.000000,3280.000000,2341.837158,0
2002-06-06,3300.000000,3300.000000,3240.000000,3250.000000,2320.417725,1900
2002-06-07,3210.000000,3270.000000,3210.000000,3240.000000,2313.278320,1300
2002-06-10,3240.000000,3240.000000,3210.000000,3230.000000,2306.138428,1400
2002-06-11,3230.000000,3250.000000,3230.000000,3230.000000,2306.138428,1200
2002-06-12,3240.000000,3240.000000,3210.000000,3220.000000,2298.998535,700
2002-06-13,3230.000000,3230.000000,3150.000000,3200.000000,2284.719238,5700
2002-06-14,3150.000000,3160.000000,3100.000000,3150.000000,2249.020264,2600
2002-06-17,3100.000000,3100.000000,2990.000000,3050.000000,2177.623291,3400
2002-06-18,3150.000000,3150.000000,3050.000000,3100.000000,2213.322021,1500
2002-06-19,3050.000000,3070.000000,2980.000000,2980.000000,2127.644531,5000
2002-06-20,2980.000000,3000.000000,2950.000000,3000.000000,2141.924316,3200
2002-06-21,3050.000000,3050.000000,2940.000000,2980.000000,2127.644531,4200
2002-06-24,2900.000000,2930.000000,2900.000000,2930.000000,2091.946045,4400
2002-06-25,3000.000000,3050.000000,2960.000000,3000.000000,2141.924316,5600
2002-06-26,3000.000000,3000.000000,2900.000000,2900.000000,2070.527100,7300
2002-06-27,2950.000000,3050.000000,2950.000000,3050.000000,2177.623291,900
2002-06-28,3050.000000,3090.000000,2990.000000,3090.000000,2206.181885,2400
2002-07-01,3090.000000,3090.000000,3050.000000,3090.000000,2206.181885,800
2002-07-02,3050.000000,3100.000000,3050.000000,3100.000000,2213.322021,1000
2002-07-03,3130.000000,3170.000000,3100.000000,3170.000000,2263.299805,2200
2002-07-04,3180.000000,3210.000000,3100.000000,3150.000000,2249.020264,3800
2002-07-05,3200.000000,3220.000000,3150.000000,3200.000000,2284.719238,11100
2002-07-08,3160.000000,3240.000000,3110.000000,3150.000000,2249.020264,2600
2002-07-09,3110.000000,3150.000000,3100.000000,3150.000000,2249.020264,1100
2002-07-10,3200.000000,3200.000000,3120.000000,3190.000000,2277.579590,1400
2002-07-11,3190.000000,3190.000000,3050.000000,3160.000000,2256.160645,1100
2002-07-12,3150.000000,3150.000000,3100.000000,3150.000000,2249.020264,500
2002-07-15,3100.000000,3100.000000,3050.000000,3050.000000,2177.623291,600
2002-07-16,3050.000000,3050.000000,3000.000000,3000.000000,2141.924316,2300
2002-07-17,3000.000000,3000.000000,2920.000000,2990.000000,2134.784668,8900
2002-07-18,3000.000000,3000.000000,3000.000000,3000.000000,2141.924316,300
2002-07-19,3010.000000,3010.000000,2940.000000,2970.000000,2120.505371,4200
2002-07-22,2960.000000,2970.000000,2950.000000,2950.000000,2106.225586,2500
2002-07-23,2950.000000,2950.000000,2950.000000,2950.000000,2106.225586,200
2002-07-24,2960.000000,2960.000000,2940.000000,2950.000000,2106.225586,4400
2002-07-25,2990.000000,3000.000000,2930.000000,2970.000000,2120.505371,5000
2002-07-26,2910.000000,2910.000000,2850.000000,2850.000000,2034.827515,8200
2002-07-29,2890.000000,2890.000000,2850.000000,2870.000000,2049.107666,2900
2002-07-30,2900.000000,2980.000000,2900.000000,2980.000000,2127.644531,600
2002-07-31,2980.000000,2980.000000,2850.000000,2870.000000,2049.107666,3200
2002-08-01,2870.000000,2870.000000,2850.000000,2850.000000,2034.827515,2100
2002-08-02,2890.000000,2890.000000,2830.000000,2870.000000,2049.107666,1900
2002-08-05,2890.000000,2890.000000,2760.000000,2780.000000,1984.849976,6400
2002-08-06,2780.000000,2780.000000,2690.000000,2700.000000,1927.731812,5700
2002-08-07,2740.000000,2820.000000,2720.000000,2720.000000,1942.011108,2600
2002-08-08,2850.000000,2850.000000,2800.000000,2820.000000,2013.408936,1700
2002-08-09,2850.000000,2850.000000,2750.000000,2780.000000,1984.849976,5400
2002-08-12,2780.000000,2800.000000,2740.000000,2740.000000,1956.290894,6600
2002-08-13,2740.000000,2740.000000,2710.000000,2740.000000,1956.290894,3400
2002-08-14,2740.000000,2740.000000,2690.000000,2720.000000,1942.011108,13800
2002-08-15,2720.000000,2720.000000,2690.000000,2690.000000,1920.592407,11800
2002-08-16,2700.000000,2720.000000,2660.000000,2680.000000,1913.452148,6700
2002-08-19,2690.000000,2690.000000,2620.000000,2640.000000,1884.893311,4900
2002-08-20,2640.000000,2660.000000,2590.000000,2590.000000,1849.194824,5200
2002-08-21,2600.000000,2650.000000,2590.000000,2650.000000,1892.033203,3900
2002-08-22,2650.000000,2690.000000,2610.000000,2690.000000,1920.592407,2000
2002-08-23,2690.000000,2690.000000,2690.000000,2690.000000,1920.592407,0
2002-08-26,2670.000000,2700.000000,2650.000000,2680.000000,1913.452148,3300
2002-08-27,2670.000000,2710.000000,2630.000000,2650.000000,1892.033203,4800
2002-08-28,2630.000000,2650.000000,2620.000000,2620.000000,1870.613770,3900
2002-08-29,2620.000000,2620.000000,2560.000000,2600.000000,1856.334229,8500
2002-08-30,2600.000000,2600.000000,2550.000000,2580.000000,1842.054932,8200
2002-09-02,2580.000000,2580.000000,2570.000000,2570.000000,1834.914917,7700
2002-09-03,2580.000000,2580.000000,2500.000000,2500.000000,1784.937012,10600
2002-09-04,2500.000000,2500.000000,2480.000000,2500.000000,1784.937012,3900
2002-09-05,2510.000000,2580.000000,2500.000000,2580.000000,1842.054932,2700
2002-09-06,2580.000000,2580.000000,2520.000000,2560.000000,1827.775391,2600
2002-09-09,2560.000000,2630.000000,2550.000000,2630.000000,1877.753540,4400
2002-09-10,2610.000000,2640.000000,2610.000000,2640.000000,1884.893311,3400
2002-09-11,2640.000000,2660.000000,2640.000000,2660.000000,1899.172852,1400
2002-09-12,2660.000000,2680.000000,2640.000000,2680.000000,1913.452148,5700
2002-09-13,2680.000000,2680.000000,2600.000000,2600.000000,1856.334229,5000
