Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,4.930000,5.090000,4.930000,4.970000,4.155515,14310000
2011-08-05,4.670000,4.900000,4.620000,4.780000,3.996653,15276350
2011-08-08,4.600000,4.830000,4.400000,4.760000,3.979930,29790400
2011-08-09,4.400000,4.670000,4.300000,4.400000,3.678927,60819600
2011-08-10,4.580000,4.710000,4.480000,4.630000,3.871234,25652812
2011-08-11,4.620000,5.020000,4.520000,4.950000,4.138793,63341000
2011-08-12,5.050000,5.240000,5.020000,5.110000,4.272572,39292410
2011-08-15,5.210000,5.300000,5.180000,5.270000,4.406351,25319000
2011-08-16,5.300000,5.390000,5.200000,5.250000,4.389628,29453500
2011-08-17,5.260000,5.360000,5.210000,5.260000,4.397990,19786900
2011-08-18,5.310000,5.340000,5.190000,5.230000,4.372906,12121000
2011-08-19,5.050000,5.440000,4.990000,5.190000,4.339461,40546373
2011-08-22,5.180000,5.400000,4.800000,5.030000,4.205682,44039000
2011-08-23,5.000000,5.290000,4.950000,5.260000,4.397990,21593800
2011-08-24,5.320000,5.380000,5.170000,5.180000,4.331100,20452000
2011-08-25,5.230000,5.440000,5.230000,5.370000,4.489963,32473000
2011-08-26,5.300000,5.540000,5.180000,5.290000,4.423073,41964000
2011-08-29,5.280000,5.390000,5.170000,5.280000,4.414712,7435000
2011-08-30,5.350000,5.400000,5.070000,5.280000,4.414712,19866000
2011-08-31,5.260000,5.270000,5.060000,5.140000,4.297655,22904599
2011-09-01,5.200000,5.260000,4.980000,5.030000,4.205682,19146280
2011-09-02,5.110000,5.180000,5.050000,5.070000,4.239128,12185400
2011-09-05,4.940000,5.130000,4.910000,4.970000,4.155515,13447186
2011-09-06,4.990000,5.190000,4.940000,5.090000,4.255849,19482000
2011-09-07,5.180000,5.240000,5.130000,5.140000,4.297655,19625886
2011-09-08,5.210000,5.310000,5.160000,5.170000,4.322739,17282400
2011-09-09,5.130000,5.240000,5.100000,5.170000,4.322739,7205000
2011-09-12,5.010000,5.080000,4.810000,4.830000,4.038458,11832236
2011-09-14,4.880000,4.910000,4.560000,4.730000,3.954846,16747000
2011-09-15,4.730000,4.950000,4.640000,4.700000,3.929762,16458201
2011-09-16,4.790000,4.930000,4.670000,4.680000,3.913040,20513858
2011-09-19,4.690000,4.730000,4.460000,4.510000,3.770900,13868823
2011-09-20,4.600000,4.600000,4.200000,4.230000,3.536787,26743000
2011-09-21,4.110000,4.370000,3.980000,4.200000,3.511702,40279100
2011-09-22,3.990000,4.060000,3.710000,3.770000,3.152172,34610300
2011-09-23,3.600000,3.910000,3.510000,3.810000,3.185616,25942287
2011-09-26,3.510000,3.890000,3.500000,3.580000,2.993309,15100400
2011-09-27,3.650000,3.950000,3.650000,3.950000,3.302673,30268780
2011-09-28,3.850000,4.250000,3.830000,4.060000,3.394646,34814000
2011-09-30,4.100000,4.100000,3.570000,3.680000,3.076921,48442444
2011-10-03,3.600000,3.620000,3.370000,3.450000,2.884613,30954650
2011-10-04,3.450000,3.520000,3.140000,3.160000,2.642139,23280220
2011-10-06,3.480000,3.800000,3.420000,3.770000,3.152172,42322956
2011-10-07,3.770000,4.010000,3.760000,4.000000,3.344479,32565200
2011-10-10,4.080000,4.120000,3.840000,3.950000,3.302673,16025999
2011-10-11,4.140000,4.340000,4.080000,4.290000,3.586953,28449359
2011-10-12,4.290000,4.560000,4.220000,4.560000,3.812706,21314000
2011-10-13,4.630000,4.800000,4.410000,4.540000,3.795984,30138000
2011-10-14,4.580000,4.600000,4.340000,4.490000,3.754177,18887000
2011-10-17,4.600000,4.750000,4.560000,4.690000,3.921402,16256110
2011-10-18,4.610000,4.610000,4.140000,4.290000,3.586953,18509200
2011-10-19,4.310000,4.370000,4.160000,4.180000,3.494980,13250000
2011-10-20,4.160000,4.160000,3.880000,4.110000,3.436452,14410600
2011-10-21,4.240000,4.240000,4.050000,4.200000,3.511702,6681000
2011-10-24,4.300000,4.540000,4.250000,4.440000,3.712372,8611000
2011-10-25,4.530000,4.610000,4.430000,4.470000,3.737455,11623560
2011-10-26,4.350000,4.540000,4.240000,4.480000,3.745817,8766000
2011-10-27,4.570000,4.910000,4.570000,4.830000,4.038458,20401000
2011-10-28,5.000000,5.120000,4.590000,4.600000,3.846150,27920745
2011-10-31,4.510000,4.660000,4.280000,4.430000,3.704010,29294712
2011-11-01,4.350000,4.350000,4.080000,4.100000,3.428091,31339542
2011-11-02,4.010000,4.320000,3.960000,4.290000,3.586953,35286179
2011-11-03,4.180000,4.350000,4.070000,4.120000,3.444813,38844000
2011-11-04,4.310000,4.330000,4.230000,4.320000,3.612037,23283000
2011-11-07,4.330000,4.330000,4.210000,4.260000,3.561871,8571000
2011-11-08,4.260000,4.350000,4.180000,4.230000,3.536787,8651000
2011-11-09,4.290000,4.350000,4.210000,4.250000,3.553509,19021001
2011-11-10,4.040000,4.120000,4.010000,4.050000,3.386285,20768000
2011-11-11,4.120000,4.150000,4.020000,4.030000,3.369563,8582000
2011-11-14,4.150000,4.240000,4.100000,4.180000,3.494980,18949898
2011-11-15,4.130000,4.310000,4.120000,4.290000,3.586953,7494000
2011-11-16,4.320000,4.320000,4.140000,4.230000,3.536787,11674906
2011-11-17,4.130000,4.220000,4.100000,4.170000,3.486619,3053000
2011-11-18,4.130000,4.150000,3.970000,4.020000,3.361201,10530000
2011-11-21,3.980000,3.980000,3.900000,3.930000,3.285951,7301000
2011-11-22,3.900000,3.980000,3.860000,3.860000,3.227422,14163250
2011-11-23,3.830000,3.890000,3.780000,3.800000,3.177255,10564000
2011-11-24,3.750000,3.870000,3.730000,3.810000,3.185616,5260400
2011-11-25,3.810000,3.810000,3.720000,3.750000,3.135449,7139000
2011-11-28,3.800000,3.880000,3.770000,3.860000,3.227422,7984135
2011-11-29,3.900000,3.990000,3.860000,3.950000,3.302673,9629800
2011-11-30,3.950000,4.020000,3.850000,3.980000,3.327756,30623200
2011-12-01,4.230000,4.260000,4.150000,4.190000,3.503342,21305588
2011-12-02,4.190000,4.350000,4.120000,4.330000,3.620398,14340000
2011-12-05,4.320000,4.320000,4.200000,4.280000,3.578592,7535222
2011-12-06,4.180000,4.430000,4.110000,4.120000,3.444813,13795224
2011-12-07,4.160000,4.270000,4.120000,4.250000,3.553509,4407200
2011-12-08,4.200000,4.300000,4.140000,4.210000,3.520064,4741100
2011-12-09,4.140000,4.190000,3.950000,3.960000,3.311034,12776020
2011-12-12,4.000000,4.050000,3.930000,3.960000,3.311034,7046000
2011-12-13,3.920000,4.050000,3.920000,4.000000,3.344479,8958096
2011-12-14,3.960000,3.960000,3.880000,3.930000,3.285951,8971024
2011-12-15,3.930000,3.930000,3.790000,3.840000,3.210700,12027000
2011-12-16,3.860000,3.960000,3.860000,3.920000,3.277589,7823400
2011-12-19,3.880000,3.940000,3.780000,3.900000,3.260867,3644000
2011-12-20,3.860000,3.930000,3.790000,3.880000,3.244144,5378000
2011-12-21,3.970000,4.030000,3.930000,4.030000,3.369563,5204317
2011-12-22,4.030000,4.030000,3.890000,3.920000,3.277589,4374445
2011-12-23,3.950000,4.040000,3.940000,4.030000,3.369563,3947000
2011-12-24,null,null,null,null,null,null
2011-12-28,4.000000,4.030000,3.870000,3.930000,3.285951,5789200
2011-12-29,3.900000,4.010000,3.900000,4.000000,3.344479,3876394
2011-12-30,4.020000,4.020000,3.900000,3.930000,3.285951,5618907
2011-12-31,null,null,null,null,null,null
2012-01-03,3.980000,4.100000,3.900000,4.090000,3.419729,3584151
2012-01-04,4.200000,4.230000,3.990000,3.990000,3.336118,16596219
2012-01-05,4.030000,4.100000,3.900000,3.970000,3.319396,24574495
2012-01-06,3.990000,4.040000,3.920000,4.040000,3.377923,6922900
2012-01-09,4.010000,4.210000,4.000000,4.180000,3.494980,10857000
2012-01-10,4.210000,4.430000,4.210000,4.430000,3.704010,24478629
2012-01-11,4.500000,4.570000,4.420000,4.470000,3.737455,22588089
2012-01-12,4.430000,4.580000,4.430000,4.540000,3.795984,17997188
2012-01-13,4.520000,4.560000,4.310000,4.320000,3.612037,16785922
2012-01-16,4.280000,4.280000,3.950000,3.950000,3.302673,47982700
2012-01-17,4.000000,4.070000,3.950000,4.060000,3.394646,25835000
2012-01-18,4.020000,4.080000,3.870000,3.920000,3.277589,26818800
2012-01-19,3.950000,4.030000,3.940000,4.000000,3.344479,25167000
2012-01-20,4.020000,4.050000,3.950000,4.000000,3.344479,23578818
2012-01-26,4.060000,4.230000,4.000000,4.220000,3.528425,33461286
2012-01-27,4.200000,4.230000,4.140000,4.150000,3.469897,20865400
2012-01-30,4.150000,4.150000,3.940000,3.980000,3.327756,20022000
2012-01-31,4.020000,4.060000,3.960000,4.000000,3.344479,23440024
2012-02-01,4.000000,4.000000,3.830000,3.860000,3.227422,38600000
2012-02-02,3.880000,3.980000,3.880000,3.980000,3.327756,28439024
2012-02-03,3.970000,4.140000,3.960000,4.100000,3.428091,29211741
2012-02-06,4.140000,4.150000,3.980000,4.050000,3.386285,24424955
2012-02-07,4.090000,4.110000,4.000000,4.110000,3.436452,17400605
2012-02-08,4.120000,4.280000,4.110000,4.270000,3.570231,39666144
2012-02-09,4.250000,4.310000,4.190000,4.290000,3.586953,29697260
2012-02-10,4.260000,4.270000,4.070000,4.130000,3.453175,26399000
2012-02-13,4.100000,4.120000,4.050000,4.080000,3.411368,11473677
2012-02-14,4.040000,4.080000,4.000000,4.000000,3.344479,20385300
2012-02-15,4.030000,4.170000,4.000000,4.140000,3.461535,20734000
2012-02-16,4.070000,4.170000,4.070000,4.090000,3.419729,9638692
2012-02-17,4.130000,4.170000,4.030000,4.040000,3.377923,25637316
2012-02-20,4.080000,4.140000,4.020000,4.030000,3.369563,17102000
2012-02-21,4.030000,4.060000,3.980000,4.010000,3.352840,9855000
2012-02-22,3.990000,4.020000,3.960000,4.020000,3.361201,12426300
2012-02-23,4.020000,4.030000,3.940000,3.940000,3.294312,13323997
2012-02-24,3.940000,4.000000,3.880000,3.890000,3.252506,19750000
2012-02-27,3.880000,3.880000,3.710000,3.710000,3.102005,62123975
2012-02-28,3.760000,3.900000,3.760000,3.900000,3.260867,21365572
2012-02-29,3.940000,3.960000,3.840000,3.900000,3.260867,18657024
2012-03-01,3.880000,3.910000,3.830000,3.860000,3.227422,12958081
2012-03-02,3.870000,3.950000,3.850000,3.950000,3.302673,12105350
2012-03-05,3.950000,3.980000,3.870000,3.910000,3.269228,10827241
2012-03-06,3.910000,3.940000,3.840000,3.860000,3.227422,15737528
2012-03-07,3.800000,3.880000,3.760000,3.830000,3.202338,20001620
2012-03-08,3.870000,3.890000,3.830000,3.890000,3.252506,8308000
2012-03-09,3.910000,3.980000,3.860000,3.960000,3.311034,18163900
2012-03-12,3.940000,4.020000,3.900000,4.000000,3.344479,16778300
2012-03-13,4.010000,4.020000,3.830000,3.900000,3.260867,25081550
2012-03-14,3.940000,3.950000,3.850000,3.860000,3.227422,14194046
2012-03-15,3.840000,3.860000,3.790000,3.800000,3.177255,9768700
2012-03-16,3.830000,3.840000,3.750000,3.780000,3.160532,12742000
2012-03-20,3.740000,3.740000,3.600000,3.610000,3.018392,13011500
2012-03-21,3.610000,3.650000,3.530000,3.600000,3.010031,19900681
2012-03-22,3.600000,3.660000,3.500000,3.530000,2.951503,28590096
2012-03-23,3.500000,3.560000,3.470000,3.530000,2.951503,10083000
2012-03-26,3.550000,3.550000,3.370000,3.400000,2.842807,21326250
2012-03-27,3.440000,3.570000,3.440000,3.510000,2.934781,18992110
2012-03-28,3.480000,3.530000,3.430000,3.520000,2.943141,13231300
2012-03-29,3.520000,3.590000,3.450000,3.590000,3.001670,14444000
2012-03-30,3.690000,3.730000,3.650000,3.710000,3.102005,22463000
2012-04-02,3.660000,3.720000,3.570000,3.620000,3.026753,27152100
2012-04-03,3.620000,3.640000,3.520000,3.600000,3.010031,21473168
2012-04-05,3.520000,3.600000,3.520000,3.600000,3.010031,9861000
2012-04-10,3.570000,3.600000,3.480000,3.490000,2.918058,12418192
2012-04-11,3.440000,3.570000,3.400000,3.560000,2.976586,10678295
2012-04-12,3.520000,3.590000,3.520000,3.580000,2.993309,5547358
2012-04-13,3.620000,3.620000,3.510000,3.580000,2.993309,20925073
2012-04-16,3.460000,3.510000,3.400000,3.480000,2.909697,20938000
2012-04-17,3.470000,3.480000,3.340000,3.360000,2.809362,19556927
2012-04-18,3.380000,3.400000,3.310000,3.360000,2.809362,17383000
2012-04-19,3.380000,3.410000,3.350000,3.400000,2.842807,14986000
2012-04-20,3.400000,3.420000,3.360000,3.370000,2.817723,12952369
2012-04-23,3.380000,3.380000,3.290000,3.300000,2.759195,15312000
2012-04-24,3.290000,3.300000,3.170000,3.220000,2.692305,26252000
2012-04-25,3.240000,3.300000,3.200000,3.280000,2.742473,11225965
2012-04-26,3.260000,3.480000,3.260000,3.450000,2.884613,24195000
2012-04-27,3.430000,3.440000,3.340000,3.400000,2.842807,20100000
2012-04-30,3.400000,3.500000,3.400000,3.490000,2.918058,11736779
2012-05-02,3.540000,3.580000,3.500000,3.560000,2.976586,22164000
2012-05-03,3.570000,3.610000,3.540000,3.590000,3.001670,15615300
2012-05-04,3.550000,3.610000,3.550000,3.590000,3.001670,12318000
2012-05-07,3.480000,3.550000,3.480000,3.530000,2.951503,17183000
2012-05-08,3.590000,3.630000,3.550000,3.600000,3.010031,21510000
2012-05-09,3.570000,3.720000,3.570000,3.660000,3.060198,24337000
2012-05-10,3.650000,3.660000,3.530000,3.560000,2.976586,20930000
2012-05-11,3.640000,3.640000,3.510000,3.560000,2.976586,8512000
2012-05-14,3.530000,3.560000,3.460000,3.460000,2.892974,3702000
2012-05-15,3.310000,3.380000,3.230000,3.300000,2.759195,27793285
2012-05-16,3.250000,3.370000,3.200000,3.340000,2.792640,20625605
2012-05-17,3.340000,3.500000,3.340000,3.410000,2.851168,12058000
2012-05-18,3.350000,3.370000,3.260000,3.340000,2.792640,5203000
2012-05-21,3.280000,3.330000,3.270000,3.300000,2.759195,3444000
2012-05-22,3.320000,3.370000,3.240000,3.310000,2.767556,8521805
2012-05-23,3.300000,3.320000,3.210000,3.250000,2.717389,6584000
2012-05-24,3.250000,3.300000,3.200000,3.270000,2.734112,10253000
2012-05-25,3.300000,3.340000,3.210000,3.340000,2.792640,7957000
2012-05-28,3.310000,3.370000,3.270000,3.370000,2.817723,5774000
2012-05-29,3.360000,3.490000,3.340000,3.480000,2.909697,14955000
2012-05-30,3.450000,3.450000,3.330000,3.370000,2.817723,11847000
2012-05-31,3.310000,3.340000,3.260000,3.310000,2.767556,23373446
2012-06-01,3.280000,3.480000,3.270000,3.470000,2.901335,22222759
2012-06-04,3.400000,3.490000,3.380000,3.480000,2.909697,17454000
2012-06-05,3.480000,3.480000,3.480000,3.480000,2.909697,0
2012-06-06,3.480000,3.480000,3.480000,3.480000,2.909697,0
2012-06-07,3.480000,3.480000,3.480000,3.480000,2.909697,0
2012-06-08,3.480000,3.480000,3.480000,3.480000,3.130496,0
2012-06-11,3.480000,3.480000,3.480000,3.480000,3.130496,0
2012-06-12,3.390000,3.490000,3.330000,3.450000,3.103509,31542208
2012-06-13,3.400000,3.490000,3.300000,3.450000,3.103509,23889532
2012-06-14,3.410000,3.440000,3.340000,3.400000,3.058530,18323000
2012-06-15,3.350000,3.420000,3.320000,3.380000,3.040539,15850056
2012-06-18,3.330000,3.380000,3.300000,3.370000,3.031543,14015000
2012-06-19,3.400000,3.400000,3.340000,3.370000,3.031543,5048020
2012-06-20,3.370000,3.410000,3.350000,3.410000,3.067526,4052459
2012-06-21,3.380000,3.410000,3.330000,3.380000,3.040539,10784459
2012-06-22,3.300000,3.370000,3.290000,3.360000,3.022547,5570000
2012-06-25,3.360000,3.480000,3.340000,3.430000,3.085518,11428505
2012-06-26,3.430000,3.460000,3.410000,3.440000,3.094513,4702108
2012-06-27,3.440000,3.450000,3.410000,3.430000,3.085518,4624000
2012-06-28,3.460000,3.460000,3.330000,3.340000,3.004556,7252092
2012-06-29,3.350000,3.420000,3.340000,3.400000,3.058530,7582000
2012-07-03,3.420000,3.570000,3.400000,3.520000,3.166478,10692000
2012-07-04,3.530000,3.530000,3.470000,3.500000,3.148487,4411000
2012-07-05,3.510000,3.530000,3.470000,3.500000,3.148487,1490000
2012-07-06,3.500000,3.550000,3.440000,3.520000,3.166478,6368954
2012-07-09,3.520000,3.520000,3.440000,3.470000,3.121500,8267000
2012-07-10,3.440000,3.490000,3.430000,3.480000,3.130496,8083000
2012-07-11,3.400000,3.520000,3.390000,3.520000,3.166478,12311476
2012-07-12,3.500000,3.500000,3.400000,3.450000,3.103509,7178000
2012-07-13,3.420000,3.760000,3.420000,3.740000,3.364383,48605277
2012-07-16,3.750000,3.840000,3.720000,3.840000,3.454340,19220594
2012-07-17,3.840000,3.880000,3.800000,3.840000,3.454340,11768124
2012-07-18,3.810000,3.860000,3.750000,3.850000,3.463336,2553991
2012-07-19,3.880000,3.920000,3.840000,3.900000,3.508314,15747000
2012-07-20,3.900000,3.910000,3.750000,3.880000,3.490323,11843251
2012-07-23,3.820000,3.840000,3.710000,3.780000,3.400366,4886652
2012-07-24,3.770000,3.850000,3.750000,3.790000,3.409362,2391236
2012-07-25,3.710000,3.770000,3.680000,3.710000,3.337396,3433531
2012-07-26,3.700000,3.800000,3.670000,3.780000,3.400366,3585654
2012-07-27,3.820000,3.890000,3.780000,3.870000,3.481327,13853096
2012-07-30,3.900000,3.900000,3.770000,3.830000,3.445344,10106000
2012-07-31,3.820000,3.870000,3.740000,3.850000,3.463336,12094308
2012-08-01,3.920000,3.920000,3.820000,3.850000,3.463336,12368000
2012-08-02,3.850000,3.850000,3.760000,3.790000,3.409362,4045600
2012-08-03,3.800000,3.800000,3.700000,3.780000,3.400366,7825600
2012-08-06,3.800000,3.840000,3.730000,3.780000,3.400366,7780000
2012-08-07,3.770000,3.840000,3.760000,3.770000,3.391370,7064000
2012-08-08,3.770000,3.830000,3.620000,3.650000,3.283422,15300700
2012-08-09,3.620000,3.730000,3.620000,3.680000,3.310409,5322597
2012-08-10,3.660000,3.800000,3.630000,3.790000,3.409362,9102000
2012-08-13,3.810000,3.810000,3.740000,3.800000,3.418357,12714000
2012-08-14,3.810000,3.890000,3.750000,3.880000,3.490323,22357144
2012-08-15,3.890000,3.890000,3.800000,3.850000,3.463336,12723305
2012-08-16,3.850000,3.860000,3.810000,3.830000,3.445344,6314000
2012-08-17,3.820000,3.850000,3.700000,3.730000,3.355388,8222000
2012-08-20,3.720000,3.770000,3.680000,3.720000,3.346392,4454000
2012-08-21,3.740000,3.750000,3.730000,3.740000,3.364383,2782000
2012-08-22,3.710000,3.720000,3.610000,3.630000,3.265431,7050000
2012-08-23,3.630000,3.660000,3.590000,3.600000,3.238444,4466000
2012-08-24,3.610000,3.610000,3.490000,3.570000,3.211457,8579025
2012-08-27,3.570000,3.600000,3.520000,3.600000,3.238444,6642000
2012-08-28,3.560000,3.620000,3.380000,3.500000,3.148487,16020000
2012-08-29,3.540000,3.540000,3.350000,3.390000,3.049535,14144400
2012-08-30,3.360000,3.420000,3.330000,3.330000,2.995560,14600803
2012-08-31,3.300000,3.330000,3.250000,3.290000,2.959578,9745456
2012-09-03,3.290000,3.390000,3.240000,3.250000,2.923595,11963400
2012-09-04,3.280000,3.320000,3.250000,3.280000,2.950582,3075548
2012-09-05,3.250000,3.310000,3.200000,3.250000,2.923595,7271758
2012-09-06,3.230000,3.290000,3.200000,3.250000,2.923595,3591647
2012-09-07,3.290000,3.470000,3.260000,3.400000,3.058530,18363000
2012-09-10,3.420000,3.430000,3.330000,3.350000,3.013552,5075000
2012-09-11,3.360000,3.380000,3.300000,3.320000,2.986565,2995000
2012-09-12,3.350000,3.380000,3.280000,3.330000,2.995560,5965000
2012-09-13,3.320000,3.340000,3.260000,3.280000,2.950582,9853000
2012-09-14,3.360000,3.370000,3.260000,3.290000,2.959578,21323000
2012-09-17,3.300000,3.310000,3.220000,3.250000,2.923595,24147488
2012-09-18,3.250000,3.330000,3.250000,3.290000,2.959578,12558281
2012-09-19,3.290000,3.350000,3.290000,3.330000,2.995560,16867159
2012-09-20,3.380000,3.410000,3.340000,3.350000,3.013552,31984000
2012-09-21,3.360000,3.370000,3.300000,3.350000,3.013552,18760304
2012-09-24,3.370000,3.370000,3.280000,3.340000,3.004556,9396000
2012-09-25,3.310000,3.380000,3.310000,3.370000,3.031543,7633558
2012-09-26,3.350000,3.350000,3.300000,3.310000,2.977569,9036762
2012-09-27,3.310000,3.350000,3.280000,3.320000,2.986565,9609626
2012-09-28,3.340000,3.430000,3.300000,3.410000,3.067526,12935541
2012-10-03,3.420000,3.430000,3.380000,3.410000,3.067526,7726000
2012-10-04,3.470000,3.550000,3.430000,3.550000,3.193465,16161316
2012-10-05,3.540000,3.550000,3.490000,3.550000,3.193465,13215562
2012-10-08,3.550000,3.690000,3.550000,3.690000,3.319405,23202300
2012-10-09,3.670000,3.750000,3.580000,3.630000,3.265431,15453750
2012-10-10,3.600000,3.670000,3.590000,3.630000,3.265431,5034370
2012-10-11,3.580000,3.690000,3.580000,3.650000,3.283422,5215880
2012-10-12,3.670000,3.730000,3.670000,3.710000,3.337396,8232000
2012-10-15,3.710000,3.740000,3.670000,3.740000,3.364383,8814000
2012-10-16,3.740000,3.770000,3.700000,3.720000,3.346392,11180064
2012-10-17,3.760000,3.780000,3.720000,3.750000,3.373379,9395332
2012-10-18,3.760000,3.780000,3.670000,3.700000,3.328400,9692000
2012-10-19,3.720000,3.780000,3.700000,3.740000,3.364383,11070638
2012-10-22,3.700000,3.750000,3.690000,3.730000,3.355388,8564900
2012-10-24,3.690000,3.820000,3.610000,3.750000,3.373379,22090687
2012-10-25,3.760000,3.910000,3.750000,3.780000,3.400366,35348973
2012-10-26,3.780000,3.830000,3.620000,3.670000,3.301413,11937100
2012-10-29,3.690000,3.770000,3.620000,3.660000,3.292418,12405948
2012-10-30,3.630000,3.690000,3.560000,3.650000,3.283422,8627000
2012-10-31,3.690000,3.720000,3.640000,3.670000,3.301413,10400037
2012-11-01,3.620000,3.750000,3.620000,3.740000,3.364383,7641614
2012-11-02,3.770000,3.820000,3.760000,3.780000,3.400366,17172000
2012-11-05,3.780000,3.820000,3.740000,3.770000,3.391370,10462000
2012-11-06,3.750000,3.740000,3.640000,3.690000,3.319405,16617000
2012-11-07,3.690000,3.710000,3.600000,3.630000,3.265431,15514946
2012-11-08,3.590000,3.600000,3.520000,3.540000,3.184470,16265000
2012-11-09,3.530000,3.550000,3.500000,3.510000,3.157483,17018000
2012-11-12,3.510000,3.530000,3.460000,3.510000,3.157483,14847000
2012-11-13,3.500000,3.500000,3.420000,3.440000,3.094513,8492000
2012-11-14,3.420000,3.470000,3.420000,3.450000,3.103509,13158000
2012-11-15,3.430000,3.450000,3.380000,3.400000,3.058530,11718000
2012-11-16,3.420000,3.450000,3.390000,3.420000,3.076521,10413000
2012-11-19,3.400000,3.490000,3.400000,3.460000,3.112504,9786000
2012-11-20,3.500000,3.510000,3.390000,3.400000,3.058530,7926000
2012-11-21,3.440000,3.440000,3.360000,3.400000,3.058530,8878000
2012-11-22,3.400000,3.430000,3.400000,3.410000,3.067526,4603000
2012-11-23,3.420000,3.480000,3.410000,3.470000,3.121500,7465000
2012-11-26,3.510000,3.530000,3.470000,3.510000,3.157483,7829000
2012-11-27,3.520000,3.560000,3.460000,3.470000,3.121500,11987000
2012-11-28,3.480000,3.480000,3.440000,3.470000,3.121500,11172005
2012-11-29,3.490000,3.490000,3.430000,3.440000,3.094513,6050497
2012-11-30,3.440000,3.490000,3.440000,3.460000,3.112504,5158324
2012-12-03,3.500000,3.510000,3.440000,3.450000,3.103509,9356045
2012-12-04,3.500000,3.500000,3.430000,3.440000,3.094513,4133910
2012-12-05,3.430000,3.520000,3.430000,3.520000,3.166478,6778000
2012-12-06,3.530000,3.580000,3.490000,3.560000,3.202461,7737720
2012-12-07,3.590000,3.620000,3.570000,3.600000,3.238444,10531000
2012-12-10,3.620000,3.740000,3.620000,3.730000,3.355388,18872233
2012-12-11,3.750000,3.750000,3.610000,3.630000,3.265431,19240600
2012-12-12,3.670000,3.740000,3.660000,3.740000,3.364383,13645419
2012-12-13,3.750000,3.770000,3.700000,3.760000,3.382374,12155000
2012-12-14,3.750000,3.800000,3.710000,3.800000,3.418357,12841014
2012-12-17,3.800000,3.920000,3.800000,3.920000,3.526305,33820740
2012-12-18,3.940000,3.960000,3.810000,3.860000,3.472331,16449960
2012-12-19,3.920000,3.940000,3.890000,3.940000,3.544297,16158081
2012-12-20,3.920000,4.000000,3.920000,4.000000,3.598271,17858807
2012-12-21,4.000000,4.000000,3.900000,3.960000,3.562288,7610000
2012-12-24,null,null,null,null,null,null
2012-12-27,3.860000,3.930000,3.830000,3.890000,3.499318,11572000
2012-12-28,3.950000,3.950000,3.850000,3.890000,3.499318,5434253
2012-12-31,null,null,null,null,null,null
2013-01-02,3.920000,3.950000,3.910000,3.930000,3.535301,8703244
2013-01-03,3.970000,3.970000,3.850000,3.890000,3.499318,11805000
2013-01-04,3.910000,3.950000,3.860000,3.890000,3.499318,11846000
2013-01-07,3.920000,3.990000,3.900000,3.980000,3.580279,17376000
2013-01-08,4.040000,4.110000,3.980000,4.030000,3.625258,32793032
2013-01-09,4.060000,4.090000,4.030000,4.080000,3.670236,11691700
2013-01-10,4.100000,4.410000,4.090000,4.400000,3.958098,47905700
2013-01-11,4.440000,4.440000,4.260000,4.370000,3.931111,31226359
2013-01-14,4.440000,4.440000,4.350000,4.400000,3.958098,14201500
2013-01-15,4.390000,4.440000,4.370000,4.430000,3.985085,11636100
2013-01-16,4.430000,4.480000,4.400000,4.420000,3.976090,16068610
2013-01-17,4.440000,4.470000,4.290000,4.330000,3.895127,14662328
2013-01-18,4.400000,4.500000,4.290000,4.480000,4.030064,22979877
2013-01-21,4.430000,4.680000,4.430000,4.520000,4.066046,18698040
2013-01-22,4.520000,4.610000,4.470000,4.570000,4.111024,8441586
2013-01-23,4.590000,4.600000,4.430000,4.530000,4.075042,10951055
2013-01-24,4.520000,4.600000,4.510000,4.540000,4.084037,8390000
2013-01-25,4.580000,4.610000,4.390000,4.590000,4.129016,18417823
2013-01-28,4.640000,4.720000,4.590000,4.670000,4.200981,13572500
2013-01-29,4.700000,4.800000,4.600000,4.630000,4.164999,9184940
2013-01-30,4.630000,4.680000,4.550000,4.580000,4.120020,7196066
2013-01-31,4.570000,4.700000,4.570000,4.660000,4.191986,14181880
2013-02-01,4.670000,4.670000,4.520000,4.550000,4.093033,8766733
2013-02-04,4.500000,4.690000,4.500000,4.680000,4.209977,9359499
2013-02-05,4.570000,4.580000,4.440000,4.480000,4.030064,18336000
2013-02-06,4.490000,4.580000,4.480000,4.570000,4.111024,6407257
2013-02-07,4.590000,4.600000,4.500000,4.530000,4.075042,6649600
2013-02-08,4.490000,4.590000,4.490000,4.580000,4.120020,3060880
2013-02-14,4.600000,4.630000,4.500000,4.610000,4.147007,8892790
2013-02-15,4.570000,4.600000,4.520000,4.540000,4.084037,7562056
2013-02-18,4.500000,4.550000,4.460000,4.490000,4.039058,7026100
2013-02-19,4.470000,4.470000,4.250000,4.260000,3.832159,14107000
2013-02-20,4.310000,4.440000,4.300000,4.440000,3.994081,10385000
2013-02-21,4.280000,4.310000,4.220000,4.220000,3.796175,5965047
2013-02-22,4.230000,4.300000,4.120000,4.180000,3.760193,9022500
2013-02-25,4.190000,4.230000,4.140000,4.180000,3.760193,5298000
2013-02-26,4.090000,4.150000,4.090000,4.120000,3.706219,8237400
2013-02-27,4.120000,4.240000,4.120000,4.150000,3.733206,11387000
2013-02-28,4.170000,4.350000,4.170000,4.280000,3.850149,13004857
2013-03-01,4.240000,4.430000,4.240000,4.380000,3.940107,10885248
